zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
475,10,475,3,0.0,197.0,571.0,1198.0,2220,41.0,213.0,509.0,445.0,458.0,276.0,0.167,1688.0,0,688.0,1082.0,66.5964651544,189.921615444,122.0,246.0,388.0,4483.0,4483.0,1997.0,288.0,903.0,1595.0,1152.0,545.0
476,10,476,3,7.0,435.0,752.0,347.0,2334,146.0,647.0,579.0,618.0,539.0,779.0,0.262,2515.0,224,759.0,1878.0,110.748552076,327.395945117,146.0,449.0,616.0,6785.0,7009.0,2881.0,436.0,1201.0,2106.0,1812.0,1454.0
477,10,477,3,0.0,128.0,684.0,114.0,1112,11.0,175.0,526.0,514.0,540.0,544.0,0.182,2124.0,10,482.0,1687.0,66.0737597689,252.375416252,75.0,362.0,463.0,6118.0,6128.0,2644.0,395.0,1224.0,2041.0,1646.0,822.0
478,10,478,3,3.0,830.0,387.0,1351.0,3071,97.0,403.0,600.0,674.0,709.0,440.0,0.09,2423.0,0,2150.0,382.0,85.6835385597,132.83584673,28.0,168.0,266.0,6196.0,6196.0,2817.0,462.0,1009.0,3164.0,1192.0,369.0
479,10,479,3,0.0,944.0,609.0,65.0,1871,129.0,124.0,578.0,606.0,680.0,839.0,0.118,2703.0,30,1038.0,1901.0,84.9422841357,316.136567672,101.0,438.0,542.0,7945.0,7975.0,3455.0,517.0,1739.0,3022.0,2074.0,623.0
480,10,480,3,0.0,150.0,318.0,12.0,669,150.0,39.0,187.0,162.0,217.0,539.0,0.195,1105.0,0,0.0,1114.0,44.0412967578,190.340062879,62.0,246.0,319.0,3409.0,3409.0,1413.0,168.0,818.0,806.0,1144.0,473.0
481,10,481,3,0.0,138.0,243.0,114.0,758,53.0,210.0,227.0,308.0,431.0,657.0,0.187,1623.0,0,6.0,1628.0,50.1069179421,248.97020916,56.0,306.0,372.0,4856.0,4856.0,2026.0,229.0,1149.0,1144.0,1703.0,631.0
482,10,482,3,0.0,103.0,87.0,9.0,373,32.0,142.0,270.0,309.0,285.0,578.0,0.2,1442.0,5,10.0,1439.0,14.9357664024,235.673310002,5.0,322.0,342.0,4523.0,4528.0,1841.0,251.0,1068.0,1194.0,1350.0,665.0
483,10,483,3,0.0,580.0,443.0,197.0,1423,88.0,115.0,514.0,365.0,588.0,648.0,0.155,2115.0,1,1102.0,1109.0,36.004550921,205.554614394,115.0,169.0,354.0,5822.0,5823.0,2452.0,273.0,1313.0,1933.0,1678.0,626.0
484,10,484,3,3.0,980.0,1519.0,116.0,5722,2782.0,322.0,632.0,442.0,626.0,918.0,0.196,2618.0,24,945.0,1908.0,108.256631021,302.267752646,143.0,397.0,550.0,7070.0,7094.0,2690.0,481.0,1371.0,2304.0,1897.0,1041.0
485,10,485,3,3.0,690.0,1843.0,709.0,6251,2093.0,913.0,512.0,416.0,423.0,839.0,0.176,2190.0,14,643.0,1721.0,176.200737668,297.114441852,282.0,308.0,650.0,6465.0,6479.0,2423.0,457.0,1280.0,2162.0,1746.0,834.0
486,10,486,3,10.0,433.0,488.0,602.0,1807,130.0,144.0,383.0,395.0,457.0,631.0,0.115,1866.0,0,1171.0,868.0,111.766359293,232.830116107,107.0,307.0,462.0,5645.0,5645.0,2148.0,315.0,1408.0,2008.0,1492.0,422.0
487,10,487,3,0.0,221.0,622.0,258.0,1315,48.0,166.0,485.0,446.0,504.0,514.0,0.157,1949.0,8,1179.0,1009.0,58.9331883153,183.493755136,73.0,294.0,524.0,5224.0,5232.0,2058.0,304.0,1020.0,1864.0,1469.0,575.0
488,10,488,3,48.0,311.0,601.0,32.0,1268,109.0,167.0,388.0,464.0,600.0,1175.0,0.214,2627.0,232,580.0,2232.0,85.4082500546,606.878268654,20.0,705.0,1642.0,7186.0,7418.0,2982.0,328.0,1487.0,1911.0,2538.0,1154.0
489,10,489,3,6.0,228.0,833.0,16.0,1235,67.0,85.0,247.0,266.0,302.0,1164.0,0.167,1979.0,0,1.0,2091.0,277.175945553,835.559829192,55.0000000003,785.0,1944.0,5921.0,5921.0,2556.0,260.0,1485.0,1266.0,2264.0,646.0
490,10,490,3,0.0,501.0,743.0,535.0,2421,335.0,307.0,219.0,168.0,256.0,667.0,0.177,1310.0,0,142.0,1255.0,233.405891465,269.873793282,210.0,392.0,651.0,3897.0,3897.0,1648.0,179.0,892.0,1003.0,1346.0,477.0
491,10,491,3,0.0,120.0,144.0,290.0,693,64.0,75.0,200.0,258.0,212.0,324.0,0.169,994.0,1,229.0,824.0,28.3077367835,148.403750466,13.0,211.0,244.0,3120.0,3121.0,1096.0,153.0,821.0,838.0,935.0,374.0
492,10,492,3,0.0,472.0,227.0,154.0,1122,85.0,184.0,269.0,317.0,414.0,685.0,0.153,1685.0,1,273.0,1549.0,30.4398558888,257.749946677,5.00000000005,372.0,419.0,5290.0,5291.0,2133.0,259.0,1363.0,1495.0,1620.0,554.0
493,10,493,3,4.0,390.0,395.0,30.0,1056,40.0,197.0,300.0,229.0,308.0,1081.0,0.228,1918.0,5,15.0,1932.0,55.1781581514,531.939110942,77.0,635.0,808.0,5646.0,5651.0,2245.0,250.0,1230.0,1191.0,2038.0,942.0
494,10,494,3,6.0,512.0,361.0,213.0,1293,46.0,155.0,298.0,291.0,298.0,1111.0,0.237,1998.0,2,84.0,1963.0,86.2654921962,619.569243227,88.0,817.0,905.0,5854.0,5856.0,2183.0,260.0,1407.0,1121.0,2038.0,1030.0
495,10,495,3,0.0,359.0,347.0,24.0,985,110.0,145.0,258.0,145.0,261.0,1306.0,0.215,1970.0,0,114.0,1946.0,118.392546798,1542.58907382,26.0,1358.0,3410.0,5578.0,5578.0,2257.0,235.0,1202.0,1084.0,2209.0,848.0
496,10,496,3,3.0,455.0,612.0,74.0,1503,77.0,282.0,28.0,46.0,106.0,833.0,0.24,1013.0,74,84.0,1011.0,131.204709053,1274.70854319,33.0,1297.0,2947.0,2645.0,2719.0,1187.0,110.0,504.0,529.0,1105.0,471.0
497,10,497,3,12.0,374.0,1457.0,24.0,2570,121.0,582.0,470.0,293.0,363.0,1344.0,0.279,2470.0,95,178.0,2374.0,194.858405448,1547.711906,226.0,1844.0,2097.0,6500.0,6595.0,2678.0,294.0,1315.0,1213.0,2361.0,1412.0
498,10,498,3,0.0,542.0,712.0,140.0,1808,196.0,218.0,255.0,259.0,260.0,681.0,0.227,1455.0,24,114.0,1410.0,52.170155773,344.310290077,83.0,413.0,570.0,3848.0,3872.0,1821.0,256.0,704.0,1070.0,1179.0,663.0
499,10,499,3,0.0,488.0,821.0,495.0,2119,111.0,204.0,616.0,543.0,697.0,709.0,0.151,2565.0,13,447.0,2198.0,83.7830436357,355.409604648,91.0,504.0,606.0,7333.0,7346.0,3360.0,547.0,1507.0,2460.0,2062.0,770.0
500,10,500,3,0.0,161.0,107.0,26.0,375,14.0,67.0,237.0,281.0,313.0,478.0,0.131,1309.0,1,136.0,1245.0,43.9672011392,250.537132454,43.0,310.0,394.0,3849.0,3850.0,1895.0,273.0,821.0,1259.0,1169.0,328.0
501,10,501,3,3.0,97.0,90.0,21.0,263,11.0,41.0,299.0,231.0,411.0,450.0,0.187,1391.0,42,90.0,1331.0,9.02700390271,219.745168932,9.0,301.0,323.0,4019.0,4061.0,1810.0,257.0,774.0,1226.0,1260.0,544.0
502,10,502,3,0.0,113.0,243.0,206.0,705,26.0,117.0,417.0,460.0,444.0,283.0,0.169,1604.0,9,794.0,910.0,37.9994023993,166.945683727,44.0,258.0,302.0,4355.0,4364.0,2044.0,294.0,787.0,1577.0,1175.0,531.0
503,10,503,3,6.0,392.0,1031.0,200.0,2097,76.0,392.0,1075.0,686.0,529.0,258.0,0.19,2548.0,7,1777.0,841.0,88.1855722508,217.305043031,71.0,305.0,415.0,5866.0,5873.0,2655.0,361.0,990.0,2314.0,1358.0,850.0
504,10,504,3,9.0,2261.0,1189.0,1069.0,9083,1770.0,2785.0,527.0,582.0,423.0,322.0,0.136,1854.0,3,1220.0,970.0,271.594264696,163.431566239,337.0,222.0,723.0,3782.0,3785.0,2154.0,188.0,529.0,1625.0,1101.0,342.0
505,10,505,3,0.0,150.0,84.0,20.0,490,76.0,160.0,403.0,443.0,541.0,585.0,0.114,1972.0,11,689.0,1454.0,19.2315898744,289.263936312,15.0,394.0,425.0,5299.0,5310.0,2712.0,377.0,1104.0,2048.0,1385.0,396.0
506,10,506,3,0.0,198.0,1594.0,28.0,2040,111.0,109.0,454.0,262.0,334.0,360.0,0.197,1410.0,10,427.0,1042.0,53.1093483831,208.781730095,48.0,238.0,332.0,3605.0,3615.0,1699.0,189.0,639.0,1200.0,1066.0,521.0
507,10,507,3,3.0,285.0,234.0,90.0,1210,436.0,162.0,405.0,308.0,326.0,895.0,0.247,1934.0,1,301.0,1656.0,88.9086604749,485.592139213,62.0,625.0,817.0,4636.0,4637.0,2165.0,187.0,745.0,979.0,1894.0,832.0
508,10,508,3,0.0,651.0,332.0,0.0,1878,250.0,645.0,263.0,173.0,308.0,401.0,0.177,1145.0,25,376.0,827.0,82.3540437434,183.32216354,87.0,270.0,448.0,2649.0,2674.0,1302.0,120.0,514.0,787.0,928.0,325.0
509,10,509,3,0.0,950.0,710.0,172.0,2550,181.0,537.0,319.0,274.0,299.0,418.0,0.119,1310.0,1,718.0,669.0,101.779104238,145.325361611,61.0000000001,210.0,434.0,2716.0,2717.0,1442.0,115.0,420.0,1171.0,809.0,202.0
510,10,510,3,10.0,282.0,131.0,4.0,524,41.0,56.0,146.0,176.0,160.0,459.0,0.219,941.0,0,102.0,929.0,17.6516570867,623.881176218,16.0,746.0,776.0,2616.0,2616.0,996.0,129.0,580.0,503.0,992.0,412.0
511,10,511,3,18.0,1476.0,2558.0,664.0,6204,408.0,1080.0,693.0,705.0,530.0,1068.0,0.272,2996.0,107,1116.0,2176.0,319.762297368,1229.39076678,193.0,1275.0,2966.0,6488.0,6595.0,3016.0,260.0,942.0,1728.0,2290.0,1375.0
512,10,512,3,24.0,267.0,118.0,49.0,758,38.0,262.0,193.0,326.0,391.0,707.0,0.13,1617.0,17,37.0,1694.0,2501.9799169,4086.95192801,23.0,1665.0,33268.0,4000.0,4017.0,2137.0,216.0,763.0,1154.0,1584.0,300.0
513,10,513,3,28.0,189.0,235.0,0.0,518,25.0,41.0,104.0,195.0,167.0,602.0,0.21,1068.0,92,69.0,1008.0,267.35883698,1084.11248456,13.0000000004,689.0,3381.0,2852.0,2944.0,1382.0,121.0,584.0,640.0,1167.0,432.0
514,10,514,3,6.0,409.0,424.0,276.0,1431,65.0,251.0,370.0,517.0,656.0,1190.0,0.235,2733.0,63,258.0,2481.0,101.182528544,1398.32000465,46.0,1313.0,2314.0,7608.0,7671.0,3167.0,419.0,1522.0,1857.0,2525.0,1348.0
515,10,515,3,0.0,178.0,514.0,73.0,4943,23.0,4155.0,712.0,542.0,503.0,640.0,0.164,2397.0,38,645.0,1821.0,34.6003107674,330.142605773,93.0,443.0,562.0,6892.0,6930.0,3161.0,446.0,1486.0,2209.0,1984.0,805.0
516,10,516,3,0.0,94.0,213.0,11.0,382,20.0,44.0,202.0,320.0,345.0,516.0,0.211,1383.0,0,32.0,1340.0,43.6635178701,251.784335951,28.0,351.0,380.0,3741.0,3741.0,1724.0,238.0,700.0,1041.0,1180.0,582.0
517,10,517,3,3.0,294.0,924.0,155.0,1781,40.0,365.0,333.0,504.0,584.0,493.0,0.2,1914.0,151,277.0,1670.0,84.0319573347,297.982477723,52.0,399.0,503.0,5132.0,5283.0,2429.0,304.0,978.0,1725.0,1487.0,789.0
518,10,518,3,0.0,649.0,1399.0,751.0,3258,197.0,262.0,397.0,532.0,532.0,824.0,0.199,2285.0,62,510.0,1801.0,98.0628727328,431.219341813,128.0,513.0,725.0,5926.0,5988.0,2725.0,368.0,1212.0,1813.0,1711.0,884.0
519,10,519,3,0.0,492.0,3656.0,105.0,5741,1045.0,443.0,784.0,701.0,861.0,763.0,0.186,3109.0,200,928.0,2329.0,158.315493317,396.755236393,134.0,440.0,756.0,7812.0,8012.0,3821.0,501.0,1424.0,2787.0,2204.0,1096.0
520,10,520,3,0.0,239.0,277.0,129.0,1013,141.0,227.0,389.0,288.0,339.0,369.0,0.164,1385.0,10,95.0,1318.0,39.9667652411,290.42648705,40.0,371.0,419.0,4090.0,4100.0,1716.0,280.0,913.0,1316.0,1111.0,480.0
521,10,521,3,9.0,420.0,604.0,328.0,2612,185.0,1066.0,517.0,454.0,526.0,447.0,0.166,1944.0,13,710.0,1310.0,87.8317888277,249.43381306,116.0,287.0,428.0,4868.0,4881.0,2339.0,284.0,834.0,1867.0,1312.0,584.0
522,11,522,3,16.0,243.0,296.0,87.0,812,16.0,154.0,539.0,546.0,585.0,531.0,0.206,2201.0,33,539.0,1759.0,54.1541097102,294.845920231,96.0,366.0,462.0,5927.0,5960.0,2713.0,380.0,1093.0,1987.0,1566.0,934.0
523,11,523,3,0.0,265.0,457.0,500.0,1744,80.0,442.0,503.0,502.0,796.0,792.0,0.219,2593.0,38,254.0,2462.0,62.9012087323,393.999571989,69.0,560.0,644.0,7235.0,7273.0,3253.0,457.0,1411.0,2030.0,2182.0,1193.0
524,11,524,3,3.0,143.0,25.0,28.0,279,20.0,60.0,495.0,372.0,532.0,536.0,0.273,1935.0,8,19.0,1943.0,4.33485283834,323.970320474,33.0,414.0,458.0,5131.0,5139.0,2233.0,298.0,835.0,1337.0,1574.0,1095.0
525,11,525,3,0.0,138.0,288.0,46.0,623,9.0,142.0,374.0,378.0,401.0,452.0,0.301,1605.0,113,92.0,1543.0,21.0375113387,303.951551902,26.0,403.0,429.0,4015.0,4128.0,1709.0,211.0,579.0,1022.0,1334.0,982.0
526,11,526,3,3.0,251.0,496.0,32.0,1014,63.0,169.0,628.0,490.0,635.0,694.0,0.231,2447.0,16,196.0,2329.0,78.1021144778,393.674371672,93.0,503.0,618.0,6214.0,6230.0,2807.0,430.0,903.0,1946.0,1863.0,1088.0
527,11,527,3,3.0,487.0,472.0,446.0,1807,38.0,361.0,675.0,677.0,682.0,792.0,0.188,2826.0,11,400.0,2521.0,55.7722838722,417.871235128,82.0,563.0,688.0,6852.0,6863.0,3376.0,456.0,1002.0,2363.0,2116.0,926.0
528,11,528,3,0.0,606.0,326.0,116.0,1392,55.0,289.0,674.0,673.0,621.0,620.0,0.187,2588.0,11,1158.0,1534.0,37.5750958162,319.020470851,24.0,420.0,467.0,6090.0,6101.0,3085.0,362.0,853.0,2317.0,1736.0,833.0
529,11,529,3,6.0,522.0,143.0,178.0,1201,229.0,123.0,331.0,270.0,263.0,307.0,0.362,1171.0,6,322.0,937.0,45.098344868,237.341350368,38.0,323.0,361.0,2635.0,2641.0,1004.0,116.0,335.0,545.0,868.0,777.0
530,11,530,3,6.0,3384.0,1637.0,997.0,7738,457.0,1257.0,774.0,855.0,962.0,545.0,0.168,3136.0,21,2198.0,1187.0,166.163420537,304.788648258,123.0,414.0,630.0,6662.0,6683.0,3472.0,327.0,839.0,3024.0,1669.0,824.0
531,11,531,3,3.0,905.0,749.0,72.0,1865,41.0,95.0,317.0,356.0,379.0,324.0,0.22,1376.0,131,657.0,804.0,68.0534393464,167.604933559,32.0,241.0,273.0,2742.0,2873.0,1490.0,151.0,324.0,1098.0,822.0,478.0
532,11,532,3,0.0,154.0,222.0,46.0,501,33.0,46.0,957.0,976.0,507.0,227.0,0.163,2667.0,129,2313.0,519.0,29.1263690437,137.729995513,47.0,188.0,236.0,6144.0,6273.0,3050.0,372.0,906.0,2867.0,1367.0,761.0
533,11,533,3,0.0,373.0,1161.0,106.0,2149,72.0,437.0,804.0,874.0,622.0,301.0,0.128,2601.0,206,1652.0,1052.0,132.498378842,172.52020541,203.0,244.0,447.0,7292.0,7498.0,3493.0,617.0,1433.0,3198.0,1559.0,691.0
534,11,534,3,0.0,820.0,753.0,53.0,2491,211.0,654.0,538.0,467.0,472.0,426.0,0.2,1903.0,152,915.0,1073.0,113.531848778,254.154231586,71.0000000001,354.0,475.0,4649.0,4801.0,2359.0,286.0,766.0,1791.0,1229.0,729.0
535,11,535,3,0.0,154.0,1100.0,283.0,1813,81.0,195.0,840.0,558.0,384.0,186.0,0.157,1968.0,8,815.0,1276.0,53.9481499991,157.652150541,77.0,190.0,331.0,5026.0,5034.0,2304.0,359.0,956.0,1970.0,1169.0,580.0
536,11,536,3,0.0,348.0,94.0,338.0,1005,48.0,177.0,698.0,499.0,231.0,102.0,0.092,1530.0,24,874.0,779.0,35.4317764914,122.458480404,25.0,139.0,230.0,4866.0,4890.0,1976.0,434.0,1140.0,2074.0,942.0,300.0
537,11,537,3,10.0,814.0,742.0,419.0,3479,570.0,924.0,1072.0,639.0,262.0,135.0,0.191,2108.0,22,1780.0,599.0,170.307188626,82.6441676535,259.0,85.0,410.0,4663.0,4685.0,1945.0,360.0,837.0,1797.0,1001.0,690.0
538,11,538,3,0.0,666.0,124.0,43.0,1786,100.0,853.0,358.0,271.0,138.0,68.0,0.124,835.0,163,430.0,713.0,58.2030394203,53.205029157,40.0,117.0,164.2,1965.0,2128.0,1096.0,169.0,424.0,882.0,468.0,185.0
539,11,539,3,3.0,896.0,1482.0,463.0,4621,617.0,1160.0,78.0,51.0,26.0,16.0,0.124,171.0,78,64.0,105.0,146.910369833,58.7355850219,359.0,76.0,508.1,401.0,479.0,245.0,38.0,95.0,198.0,106.0,42.0
540,11,540,3,18.0,1369.0,1103.0,113.0,3625,324.0,698.0,598.0,471.0,422.0,584.0,0.169,2075.0,67,945.0,1281.0,70.9225945034,169.838051473,87.0,228.0,329.0,4538.0,4605.0,2334.0,244.0,601.0,1952.0,1248.0,560.0
541,11,541,3,25.0,341.0,2903.0,160.0,3721,92.0,200.0,589.0,484.0,411.0,496.0,0.26,1980.0,219,414.0,1665.0,113.722194383,271.506981254,174.0,328.0,531.0,5075.0,5294.0,2152.0,318.0,787.0,1601.0,1514.0,1074.0
542,11,542,3,0.0,576.0,386.0,31.0,2185,181.0,1011.0,324.0,279.0,177.0,177.0,0.141,957.0,83,511.0,499.0,61.3972843832,110.723611736,48.0,189.0,252.0,2310.0,2393.0,1227.0,168.0,366.0,975.0,653.0,231.0
543,11,543,3,0.0,597.0,2318.0,149.0,7337,3207.0,1066.0,437.0,416.0,325.0,297.0,0.076,1475.0,1362,548.0,985.0,179.105911738,95.0269736295,192.0,162.0,369.0,3520.0,4882.0,3023.0,172.0,1611.0,2060.0,794.0,245.0
544,11,544,3,0.0,171.0,422.0,107.0,1261,21.0,540.0,836.0,634.0,520.0,328.0,0.159,2318.0,46,1237.0,1180.0,80.1634110514,197.861643842,74.0,256.0,391.0,5774.0,5820.0,2970.0,285.0,728.0,2819.0,1308.0,680.0
545,11,545,3,3.0,274.0,722.0,53.0,1908,344.0,512.0,584.0,329.0,248.0,101.0,0.145,1262.0,1045,864.0,484.0,52.3472698703,90.3803917472,58.0,162.0,236.0,2862.0,3907.0,1749.0,135.0,1026.0,1660.0,653.0,433.0
546,11,546,3,0.0,1725.0,403.0,69.0,11499,252.0,9050.0,807.0,605.0,340.0,251.0,0.117,2003.0,167,1128.0,1007.0,109.749329047,136.436979142,200.0,161.0,470.0,4231.0,4398.0,1739.0,192.0,808.0,2141.0,895.0,362.0
547,11,547,3,0.0,555.0,128.0,304.0,2861,574.0,1300.0,875.0,649.0,432.0,127.0,0.148,2083.0,67,686.0,1512.0,142.964784229,183.141467513,196.0,261.0,475.0,6306.0,6373.0,2765.0,525.0,1485.0,2281.0,1393.0,689.0
548,11,548,3,3.0,183.0,410.0,91.0,970,45.0,238.0,1210.0,834.0,626.0,381.0,0.172,3051.0,266,1163.0,2062.0,38.8499047451,255.371543552,83.0,307.0,455.0,8342.0,8608.0,4018.0,581.0,1831.0,3227.0,1846.0,1123.0
549,11,549,3,0.0,1152.0,673.0,193.0,4162,70.0,2074.0,1116.0,531.0,235.0,108.0,0.185,1990.0,88,1872.0,318.0,41.3017312994,83.9638557906,87.0,101.0,199.0,4706.0,4794.0,2141.0,324.0,797.0,2037.0,951.0,685.0
550,11,550,3,0.0,48.0,506.0,25.0,650,8.0,63.0,535.0,420.0,284.0,130.0,0.121,1369.0,63,509.0,929.0,19.3946810093,125.445269421,24.0,180.0,205.0,4152.0,4215.0,1996.0,347.0,933.0,1678.0,898.0,359.0
551,11,551,3,0.0,196.0,486.0,111.0,1765,255.0,717.0,710.0,583.0,387.0,120.0,0.117,1800.0,87,948.0,957.0,103.314840732,135.946058802,85.0,223.0,371.0,6168.0,6255.0,2520.0,590.0,1471.0,2506.0,1161.0,527.0
552,11,552,3,0.0,15.0,7.0,4.0,122,26.0,70.0,492.0,361.0,202.0,82.0,0.085,1137.0,0,539.0,634.0,5.7714173023,91.6356748078,14.0,125.0,151.0,4299.0,4299.0,1583.0,439.0,1157.0,1697.0,764.0,242.0
553,11,553,3,0.0,32.0,166.0,32.0,291,17.0,44.0,399.0,371.0,188.0,134.0,0.091,1092.0,40,481.0,642.0,28.1363482701,102.185110305,18.0,114.0,205.0,4547.0,4587.0,1737.0,409.0,1339.0,1726.0,831.0,282.0
554,11,554,3,0.0,176.0,324.0,61.0,810,0.0,249.0,498.0,296.0,238.0,314.0,0.098,1346.0,759,677.0,750.0,21.5428754206,112.94114156,25.0,154.0,182.0,3400.0,4159.0,2069.0,193.0,591.0,2042.0,1085.0,248.0
555,11,555,3,0.0,119.0,548.0,213.0,1238,131.0,227.0,1407.0,635.0,266.0,175.0,0.07,2483.0,231,1835.0,814.0,29.8899821449,125.92440935,72.0,165.0,302.0,6663.0,6894.0,3050.0,549.0,1473.0,3395.0,1174.0,303.0
556,11,556,3,0.0,43.0,548.0,24.0,892,5.0,272.0,336.0,205.0,65.0,21.0,0.039,627.0,2971,658.0,21.0,28.7068594325,16.8557629509,37.0,24.0,61.0,1552.0,4523.0,1562.0,159.0,1687.0,2099.0,469.0,109.0
557,11,557,3,0.0,750.0,774.0,164.0,4050,253.0,2109.0,1003.0,435.0,268.0,209.0,0.143,1915.0,96,2001.0,225.0,87.7705364738,32.7170433687,158.0,21.0,179.0,3645.0,3741.0,1715.0,163.0,422.0,1976.0,790.0,390.0
558,11,558,3,31.0,7644.0,2340.0,223.0,15564,593.0,4733.0,686.0,362.0,118.0,141.0,0.218,1307.0,21,1303.0,578.0,100.056045391,50.6383587029,233.0,47.0,408.0,2591.0,2612.0,1425.0,118.0,432.0,1031.0,585.0,446.0
559,11,559,3,18.0,217.0,324.0,26.0,744,25.0,134.0,504.0,536.0,352.0,302.0,0.128,1694.0,9,383.0,1383.0,27.3397178821,197.77053191,48.0,287.0,381.0,5101.0,5110.0,2288.0,384.0,1059.0,2007.0,1202.0,458.0
560,11,560,3,0.0,2926.0,652.0,120.0,3904,75.0,131.0,578.0,336.0,238.0,83.0,0.084,1235.0,233,654.0,648.0,41.6865444163,94.7723067261,18.0,172.0,254.0,4730.0,4963.0,1880.0,460.0,1354.0,2066.0,796.0,287.0
561,11,561,3,0.0,303.0,91.0,179.0,1181,318.0,290.0,479.0,488.0,281.0,208.0,0.09,1456.0,1,661.0,859.0,63.1024660564,82.7252169791,184.0,91.0,283.0,4041.0,4042.0,2341.0,310.0,878.0,1920.0,686.0,248.0
562,11,562,3,0.0,130.0,126.0,86.0,423,13.0,68.0,586.0,368.0,207.0,113.0,0.088,1274.0,89,601.0,736.0,25.7272496081,91.5037390279,32.0,105.0,170.0,4679.0,4768.0,1913.0,457.0,1342.0,1833.0,852.0,284.0
563,11,563,3,93.0,1635.0,1358.0,966.0,12798,3771.0,4975.0,1773.0,1324.0,791.0,297.0,0.131,4185.0,717,3285.0,1116.0,874.523643586,268.523496845,932.0,387.0,1599.0,10859.0,11576.0,4518.0,765.0,2215.0,4682.0,2866.0,1048.0
564,11,564,3,0.0,119.0,1344.0,553.0,2276,22.0,238.0,932.0,736.0,549.0,526.0,0.113,2743.0,24,1685.0,1159.0,140.672558137,206.994714003,175.0,302.0,580.0,7907.0,7931.0,3397.0,829.0,1819.0,3178.0,1464.0,641.0
565,11,565,3,6.0,426.0,105.0,576.0,1987,351.0,523.0,506.0,562.0,632.0,434.0,0.185,2134.0,0,1544.0,678.0,75.7411741248,161.402126579,23.0,185.0,307.0,5269.0,5269.0,2469.0,393.0,571.0,2408.0,1151.0,746.0
566,11,566,3,0.0,359.0,54.0,287.0,1313,114.0,499.0,822.0,916.0,556.0,191.0,0.346,2485.0,1,2278.0,317.0,134.350797809,259.270280328,110.0,424.0,1079.0,6066.0,6067.0,2223.0,267.0,674.0,1480.0,1947.0,1699.0
567,11,567,3,6.0,167.0,451.0,120.0,1475,380.0,351.0,807.0,760.0,363.0,163.0,0.129,2093.0,112,1488.0,640.0,94.0074473173,148.916042299,222.0,173.0,444.0,7168.0,7280.0,2984.0,569.0,1752.0,2548.0,1765.0,646.0
568,11,568,3,0.0,91.0,190.0,50.0,688,181.0,176.0,780.0,608.0,525.0,230.0,0.102,2143.0,20,789.0,1413.0,35.1281323127,220.702676185,28.0,269.0,345.0,8223.0,8243.0,3217.0,710.0,2100.0,3160.0,1709.0,564.0
569,11,569,3,0.0,27.0,111.0,11.0,209,5.0,55.0,269.0,387.0,275.0,86.0,0.072,1017.0,6,200.0,859.0,18.8495433034,101.696849583,10.0,113.0,148.0,4534.0,4540.0,1574.0,453.0,1416.0,1666.0,797.0,208.0
570,11,570,3,0.0,71.0,163.0,114.0,382,9.0,25.0,396.0,327.0,238.0,137.0,0.093,1098.0,11,564.0,573.0,23.285101538,83.409001304,19.0,104.0,145.0,4458.0,4469.0,1590.0,433.0,1177.0,1755.0,821.0,283.0
571,11,571,3,0.0,20.0,96.0,15.0,173,10.0,32.0,244.0,198.0,256.0,157.0,0.098,855.0,10,59.0,879.0,5403.8464032,115.391013936,8.0,156.0,284.0,4040.0,4050.0,1415.0,324.0,1157.0,1408.0,905.0,256.0
572,11,572,3,0.0,29.0,354.0,2.0,426,2.0,39.0,268.0,210.0,272.0,183.0,0.111,933.0,7,22.0,935.0,104.189409681,130.958227108,54.0000000005,196.0,377.0,4494.0,4501.0,1644.0,333.0,1195.0,1624.0,1013.0,336.0
573,11,573,3,0.0,59.0,72.0,17.0,227,7.0,72.0,194.0,196.0,306.0,309.0,0.125,1005.0,45,7.0,1015.0,36.991044761,155.109474568,5.00000000004,215.0,340.0,3970.0,4015.0,1690.0,224.0,875.0,1373.0,1222.0,321.0
574,11,574,3,0.0,140.0,345.0,26.0,572,0.0,61.0,463.0,383.0,251.0,95.0,0.115,1192.0,67,618.0,615.0,19.118037563,116.911616785,22.0,161.0,284.0,4452.0,4519.0,1477.0,348.0,1053.0,1689.0,1080.0,349.0
575,11,575,3,0.0,142.0,362.0,32.0,746,30.0,180.0,162.0,155.0,306.0,313.0,0.11,936.0,49,7.0,943.0,88.6392808553,150.643246287,29.0,155.0,410.0,4065.0,4114.0,1575.0,238.0,1045.0,1393.0,1156.0,282.0
576,11,576,3,0.0,98.0,63.0,25.0,320,48.0,86.0,185.0,285.0,344.0,296.0,0.115,1110.0,50,0.0,1125.0,16.63379392,170.051342216,29.0,227.0,267.0,4751.0,4801.0,1956.0,302.0,1148.0,1628.0,1373.0,350.0
577,11,577,3,0.0,57.0,209.0,13.0,333,15.0,39.0,269.0,311.0,313.0,170.0,0.107,1063.0,63,82.0,1014.0,37.43469467,128.932632129,21.0,199.0,232.0,5054.0,5117.0,2060.0,368.0,1368.0,1834.0,1187.0,360.0
