zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
464,10,464,3,0.0,103.0,199.0,118.0,713,110.0,183.0,519.0,300.0,460.0,515.0,0.186,1794.0,18,736.0,1169.0,74.1817960016,187.432834891,325.0,4501,4519,1979,292.0,597.0,1754.0,1260.0,616.0
465,10,465,3,0.0,326.0,729.0,805.0,2724,269.0,595.0,1099.0,682.0,572.0,645.0,0.259,2998.0,132,1654.0,1533.0,66.6423937898,289.877775334,535.0,6873,7005,3186,399.0,944.0,2597.0,1616.0,1449.0
466,10,466,3,5.0,379.0,1189.0,2273.0,4122,133.0,143.0,506.0,326.0,310.0,355.0,0.212,1497.0,8,288.0,1312.0,85.258648302,208.849280898,415.0,3714,3722,1803,253.0,547.0,1324.0,1000.0,598.0
467,10,467,3,13.0,1538.0,1473.0,410.0,4296,200.0,662.0,844.0,425.0,329.0,369.0,0.164,1967.0,18,1216.0,946.0,76.2643024327,143.098472597,328.0,4504,4522,2286,351.0,742.0,1860.0,1022.0,547.0
468,10,468,3,1.0,277.0,443.0,234.0,1166,70.0,141.0,712.0,670.0,372.0,411.0,0.161,2165.0,175,1440.0,891.0,47.228569202,199.022959532,352.0,5458,5633,2468,380.0,909.0,2378.0,1298.0,668.0
469,10,469,3,0.0,236.0,514.0,151.0,1022,19.0,102.0,934.0,754.0,471.0,248.0,0.115,2407.0,120,1946.0,626.0,31.2790450749,145.276029216,211.0,7349,7469,3114,615.0,1481.0,3343.0,1422.0,608.0
470,10,470,3,0.0,526.0,272.0,132.0,1091,20.0,141.0,618.0,582.0,557.0,654.0,0.193,2411.0,0,819.0,1740.0,66.5475738635,308.11477709,506.0,6227,6227,2923,415.0,1122.0,2216.0,1574.0,900.0
471,10,471,3,1.0,126.0,927.0,544.0,1786,16.0,172.0,849.0,616.0,470.0,347.0,0.189,2282.0,75,1751.0,677.0,97.05033586,174.819396356,367.0,5186,5261,2552,302.0,674.0,2298.0,1237.0,750.0
472,10,472,3,1.0,701.0,658.0,38.0,1718,116.0,204.0,685.0,529.0,443.0,366.0,0.091,2023.0,0,1485.0,675.0,91.2574112214,119.106205353,272.0,4870,4870,2567,365.0,820.0,2339.0,1065.0,281.0
473,10,473,3,1.0,233.0,240.0,7.0,795,144.0,170.0,976.0,674.0,458.0,302.0,0.124,2410.0,9,1828.0,763.0,33.4668410923,169.176452714,272.0,6989,6998,2825,548.0,1517.0,2923.0,1391.0,619.0
474,10,474,3,0.0,61.0,118.0,45.0,279,13.0,42.0,410.0,426.0,289.0,362.0,0.124,1487.0,9,716.0,862.0,20.8901309498,159.557873075,251.0,3847,3856,1941,274.0,766.0,1488.0,1011.0,317.0
475,10,475,3,1.0,189.0,547.0,1130.0,2099,43.0,189.0,564.0,390.0,383.0,324.0,0.167,1661.0,0,688.0,1082.0,66.5964651544,189.921615444,388.0,4421,4421,1937,284.0,893.0,1572.0,1136.0,536.0
476,10,476,3,4.0,419.0,690.0,328.0,2135,140.0,554.0,644.0,562.0,463.0,833.0,0.262,2502.0,224,759.0,1878.0,110.748552076,327.395945117,616.0,6765,6989,2841,435.0,1201.0,2098.0,1807.0,1448.0
477,10,477,3,0.0,123.0,618.0,108.0,1014,11.0,154.0,597.0,460.0,437.0,577.0,0.182,2071.0,10,482.0,1687.0,66.0737597689,252.375416252,463.0,5978,5988,2549,387.0,1200.0,1991.0,1609.0,801.0
478,10,478,3,2.0,786.0,365.0,1272.0,2861,89.0,347.0,658.0,617.0,609.0,493.0,0.09,2377.0,0,2150.0,382.0,85.6835385597,132.83584673,266.0,6092,6092,2737,455.0,995.0,3108.0,1172.0,362.0
479,10,479,3,1.0,904.0,545.0,63.0,1759,136.0,110.0,673.0,561.0,605.0,939.0,0.118,2778.0,30,1038.0,1901.0,84.9422841357,316.136567672,542.0,8184,8214,3512,534.0,1795.0,3109.0,2136.0,640.0
480,10,480,3,1.0,135.0,288.0,10.0,615,144.0,37.0,195.0,133.0,179.0,560.0,0.195,1067.0,0,0.0,1114.0,44.0412967578,190.340062879,319.0,3299,3299,1344,163.0,793.0,780.0,1106.0,457.0
481,10,481,3,1.0,131.0,220.0,108.0,696,54.0,182.0,255.0,274.0,366.0,679.0,0.187,1574.0,0,6.0,1628.0,50.1069179421,248.97020916,372.0,4720,4720,1944,223.0,1120.0,1110.0,1655.0,612.0
482,10,482,3,0.0,95.0,77.0,8.0,330,30.0,120.0,289.0,282.0,234.0,601.0,0.2,1406.0,5,10.0,1439.0,14.9357664024,235.673310002,342.0,4420,4425,1776,246.0,1047.0,1165.0,1319.0,648.0
483,10,483,3,1.0,548.0,398.0,187.0,1314,81.0,99.0,574.0,326.0,488.0,711.0,0.155,2099.0,1,1102.0,1109.0,36.004550921,205.554614394,354.0,5791,5792,2394,272.0,1309.0,1921.0,1669.0,621.0
484,10,484,3,8.0,965.0,1710.0,116.0,5799,2704.0,296.0,716.0,411.0,543.0,1041.0,0.196,2711.0,24,945.0,1908.0,108.256631021,302.267752646,550.0,7336,7360,2735,499.0,1427.0,2387.0,1969.0,1078.0
485,10,485,3,20.0,728.0,1903.0,682.0,6226,2058.0,835.0,587.0,386.0,378.0,920.0,0.176,2271.0,14,643.0,1721.0,176.200737668,297.114441852,650.0,6719,6733,2489,476.0,1334.0,2245.0,1814.0,864.0
486,10,486,3,18.0,447.0,683.0,576.0,2061,148.0,189.0,445.0,370.0,404.0,711.0,0.115,1930.0,0,1171.0,868.0,111.766359293,232.830116107,462.0,5852,5852,2188,327.0,1463.0,2079.0,1547.0,436.0
487,10,487,3,3.0,209.0,574.0,244.0,1229,50.0,149.0,575.0,416.0,469.0,588.0,0.157,2048.0,8,1179.0,1009.0,58.9331883153,183.493755136,524.0,5502,5510,2140,321.0,1076.0,1961.0,1547.0,605.0
488,10,488,3,30.0,296.0,559.0,30.0,1168,105.0,148.0,450.0,424.0,543.0,1294.0,0.214,2711.0,232,580.0,2232.0,85.4082500546,606.878268654,1642.0,7433,7665,3037,340.0,1541.0,1972.0,2622.0,1190.0
489,10,489,3,5.0,224.0,792.0,20.0,1227,85.0,101.0,270.0,244.0,264.0,1263.0,0.167,2041.0,0,1.0,2091.0,277.175945553,835.559829192,1944.0,6121,6121,2613,269.0,1538.0,1307.0,2340.0,667.0
490,10,490,3,11.0,496.0,897.0,513.0,2566,345.0,304.0,251.0,153.0,220.0,732.0,0.177,1356.0,0,142.0,1255.0,233.405891465,269.873793282,651.0,4043,4043,1685,186.0,927.0,1039.0,1397.0,494.0
491,10,491,3,2.0,114.0,138.0,273.0,652,62.0,63.0,231.0,229.0,184.0,370.0,0.169,1014.0,1,229.0,824.0,28.3077367835,148.403750466,244.0,3189,3190,1093,157.0,841.0,856.0,955.0,381.0
492,10,492,3,0.0,446.0,201.0,146.0,1033,82.0,158.0,307.0,299.0,367.0,761.0,0.153,1734.0,1,273.0,1549.0,30.4398558888,257.749946677,419.0,5456,5457,2164,267.0,1409.0,1540.0,1671.0,570.0
493,10,493,3,5.0,375.0,364.0,30.0,984,40.0,170.0,313.0,197.0,260.0,1129.0,0.228,1899.0,5,15.0,1932.0,55.1781581514,531.939110942,808.0,5603,5608,2198,249.0,1223.0,1180.0,2023.0,933.0
494,10,494,3,5.0,490.0,327.0,203.0,1205,44.0,136.0,313.0,265.0,254.0,1161.0,0.237,1993.0,2,84.0,1963.0,86.2654921962,619.569243227,905.0,5853,5855,2158,261.0,1411.0,1119.0,2037.0,1027.0
495,10,495,3,1.0,202.0,203.0,15.0,571,73.0,77.0,285.0,137.0,203.0,1374.0,0.215,1999.0,0,114.0,1946.0,118.392546798,1542.58907382,3410.0,5673,5673,2270,239.0,1227.0,1101.0,2246.0,860.0
496,10,496,3,3.0,439.0,541.0,69.0,1372,77.0,243.0,38.0,40.0,85.0,873.0,0.24,1036.0,74,84.0,1011.0,131.204709053,1274.70854319,2947.0,2712,2786,1209,112.0,517.0,541.0,1133.0,483.0
497,10,497,3,39.0,263.0,1054.0,11.0,1755,80.0,308.0,500.0,262.0,313.0,1398.0,0.279,2473.0,95,178.0,2374.0,194.858405448,1547.711906,2097.0,6523,6618,2667,296.0,1323.0,1216.0,2369.0,1414.0
498,10,498,3,5.0,513.0,653.0,134.0,1683,191.0,187.0,283.0,234.0,217.0,724.0,0.227,1458.0,24,114.0,1410.0,52.170155773,344.310290077,570.0,3865,3889,1810,258.0,709.0,1073.0,1184.0,665.0
499,10,499,3,0.0,470.0,734.0,468.0,1953,103.0,178.0,695.0,472.0,580.0,772.0,0.151,2519.0,13,447.0,2198.0,83.7830436357,355.409604648,606.0,7217,7230,3258,539.0,1487.0,2418.0,2031.0,755.0
500,10,500,3,0.0,110.0,89.0,13.0,262,11.0,39.0,271.0,260.0,269.0,514.0,0.131,1314.0,1,136.0,1245.0,43.9672011392,250.537132454,394.0,3873,3874,1888,275.0,828.0,1266.0,1176.0,329.0
501,10,501,3,1.0,90.0,81.0,19.0,239,13.0,35.0,315.0,208.0,339.0,480.0,0.187,1342.0,42,90.0,1331.0,9.02700390271,219.745168932,323.0,3886,3928,1721,249.0,750.0,1184.0,1219.0,526.0
502,10,502,3,2.0,106.0,258.0,196.0,692,25.0,105.0,482.0,425.0,375.0,316.0,0.169,1598.0,9,794.0,910.0,37.9994023993,166.945683727,302.0,4349,4358,2018,294.0,788.0,1573.0,1174.0,529.0
503,10,503,3,4.0,375.0,900.0,190.0,1872,71.0,332.0,1149.0,641.0,466.0,288.0,0.19,2544.0,7,1777.0,841.0,88.1855722508,217.305043031,415.0,5869,5876,2647,362.0,992.0,2314.0,1359.0,849.0
504,10,504,3,5.0,2084.0,1029.0,973.0,8071,1670.0,2310.0,653.0,540.0,374.0,391.0,0.136,1958.0,3,1220.0,970.0,271.594264696,163.431566239,723.0,4003,4006,2259,199.0,562.0,1719.0,1165.0,361.0
505,10,505,3,0.0,135.0,69.0,17.0,430,78.0,131.0,476.0,414.0,465.0,662.0,0.114,2017.0,11,689.0,1454.0,19.2315898744,289.263936312,425.0,5432,5443,2743,387.0,1134.0,2097.0,1420.0,405.0
506,10,506,3,5.0,201.0,1435.0,28.0,1901,122.0,110.0,493.0,239.0,271.0,389.0,0.197,1392.0,10,427.0,1042.0,53.1093483831,208.781730095,332.0,3567,3577,1662,187.0,635.0,1186.0,1055.0,514.0
507,10,507,3,2.0,276.0,236.0,86.0,1157,414.0,143.0,422.0,255.0,256.0,943.0,0.247,1876.0,1,301.0,1656.0,88.9086604749,485.592139213,817.0,4507,4508,2072,182.0,726.0,951.0,1842.0,807.0
508,10,508,3,6.0,623.0,324.0,4.0,1785,257.0,571.0,291.0,145.0,266.0,431.0,0.177,1133.0,25,376.0,827.0,82.3540437434,183.32216354,448.0,2627,2652,1276,119.0,511.0,779.0,921.0,322.0
509,10,509,3,1.0,833.0,573.0,148.0,2157,176.0,426.0,343.0,237.0,259.0,454.0,0.119,1293.0,1,718.0,669.0,101.779104238,145.325361611,434.0,2686,2687,1412,114.0,416.0,1157.0,800.0,200.0
510,10,510,3,4.0,148.0,77.0,2.0,280,21.0,28.0,172.0,166.0,143.0,509.0,0.219,990.0,0,102.0,929.0,17.6516570867,623.881176218,776.0,2758,2758,1036,137.0,613.0,529.0,1047.0,432.0
511,10,511,3,17.0,1413.0,2283.0,629.0,5672,395.0,935.0,779.0,606.0,442.0,1219.0,0.272,3046.0,107,1116.0,2176.0,319.762297368,1229.39076678,2966.0,6611,6718,3014,265.0,962.0,1759.0,2334.0,1398.0
512,10,512,3,10.0,132.0,51.0,24.0,360,17.0,126.0,229.0,290.0,344.0,764.0,0.13,1627.0,17,37.0,1694.0,2501.9799169,4086.95192801,33268.0,4034,4051,2133,218.0,772.0,1161.0,1598.0,302.0
513,10,513,3,13.0,150.0,167.0,0.0,374,17.0,27.0,111.0,152.0,131.0,625.0,0.21,1019.0,92,69.0,1008.0,267.35883698,1084.11248456,3381.0,2727,2819,1298,116.0,561.0,612.0,1117.0,413.0
514,10,514,3,3.0,386.0,375.0,261.0,1305,65.0,215.0,396.0,436.0,538.0,1245.0,0.235,2615.0,63,258.0,2481.0,101.182528544,1398.32000465,2314.0,7296,7359,2977,403.0,1463.0,1780.0,2423.0,1290.0
515,10,515,3,0.0,159.0,441.0,62.0,3852,17.0,3173.0,758.0,486.0,423.0,671.0,0.164,2338.0,38,645.0,1821.0,34.6003107674,330.142605773,562.0,6737,6775,3067,436.0,1457.0,2157.0,1939.0,786.0
516,10,516,3,0.0,89.0,184.0,10.0,340,21.0,36.0,219.0,274.0,279.0,543.0,0.211,1315.0,0,32.0,1340.0,43.6635178701,251.784335951,380.0,3565,3565,1614,227.0,669.0,991.0,1125.0,553.0
517,10,517,3,1.0,280.0,822.0,146.0,1596,37.0,310.0,378.0,440.0,477.0,535.0,0.2,1830.0,151,277.0,1670.0,84.0319573347,297.982477723,503.0,4918,5069,2291,292.0,941.0,1654.0,1427.0,755.0
518,10,518,3,4.0,619.0,1251.0,711.0,3014,196.0,233.0,424.0,470.0,433.0,865.0,0.199,2192.0,62,510.0,1801.0,98.0628727328,431.219341813,725.0,5698,5760,2583,355.0,1169.0,1742.0,1646.0,848.0
519,10,519,3,5.0,484.0,3299.0,103.0,5312,1016.0,405.0,859.0,638.0,743.0,821.0,0.186,3061.0,200,928.0,2329.0,158.315493317,396.755236393,756.0,7709,7909,3737,496.0,1409.0,2748.0,2176.0,1080.0
520,10,520,3,1.0,229.0,250.0,124.0,933,133.0,196.0,413.0,262.0,290.0,393.0,0.164,1358.0,10,95.0,1318.0,39.9667652411,290.42648705,419.0,4019,4029,1667,276.0,899.0,1291.0,1092.0,471.0
521,10,521,3,6.0,398.0,504.0,305.0,2282,182.0,887.0,564.0,397.0,453.0,488.0,0.166,1902.0,13,710.0,1310.0,87.8317888277,249.43381306,428.0,4774,4787,2270,279.0,820.0,1829.0,1287.0,572.0
522,11,522,3,9.0,232.0,264.0,83.0,738,16.0,134.0,608.0,486.0,482.0,577.0,0.206,2153.0,33,539.0,1759.0,54.1541097102,294.845920231,462.0,5810,5843,2623,373.0,1074.0,1947.0,1535.0,914.0
523,11,523,3,0.0,253.0,403.0,474.0,1586,75.0,381.0,587.0,448.0,657.0,844.0,0.219,2536.0,38,254.0,2462.0,62.9012087323,393.999571989,644.0,7092,7130,3139,449.0,1387.0,1988.0,2139.0,1167.0
524,11,524,3,1.0,127.0,20.0,23.0,237,18.0,48.0,530.0,329.0,433.0,553.0,0.273,1845.0,8,19.0,1943.0,4.33485283834,323.970320474,458.0,4903,4911,2108,286.0,799.0,1276.0,1505.0,1045.0
525,11,525,3,0.0,130.0,246.0,43.0,549,10.0,120.0,406.0,334.0,342.0,474.0,0.301,1556.0,113,92.0,1543.0,21.0375113387,303.951551902,429.0,3901,4014,1643,205.0,565.0,993.0,1297.0,954.0
526,11,526,3,3.0,240.0,443.0,32.0,926,64.0,144.0,681.0,442.0,530.0,738.0,0.231,2391.0,16,196.0,2329.0,78.1021144778,393.674371672,618.0,6085,6101,2717,422.0,887.0,1904.0,1825.0,1063.0
527,11,527,3,2.0,466.0,428.0,421.0,1660,37.0,306.0,752.0,594.0,568.0,838.0,0.188,2752.0,11,400.0,2521.0,55.7722838722,417.871235128,688.0,6687,6698,3263,446.0,981.0,2304.0,2065.0,902.0
528,11,528,3,1.0,577.0,288.0,109.0,1276,54.0,247.0,749.0,592.0,509.0,663.0,0.187,2513.0,11,1158.0,1534.0,37.5750958162,319.020470851,467.0,5927,5938,2973,353.0,832.0,2254.0,1690.0,809.0
529,11,529,3,5.0,496.0,154.0,168.0,1155,224.0,108.0,373.0,230.0,228.0,338.0,0.362,1169.0,6,322.0,937.0,45.098344868,237.341350368,361.0,2637,2643,989,117.0,337.0,545.0,869.0,775.0
530,11,530,3,7.0,3241.0,1521.0,942.0,7276,457.0,1108.0,910.0,792.0,821.0,617.0,0.168,3140.0,21,2198.0,1187.0,166.163420537,304.788648258,630.0,6686,6707,3449,329.0,844.0,3033.0,1676.0,825.0
531,11,531,3,2.0,862.0,744.0,71.0,1805,36.0,90.0,383.0,312.0,305.0,353.0,0.22,1353.0,131,657.0,804.0,68.0534393464,167.604933559,273.0,2702,2833,1451,149.0,321.0,1082.0,811.0,470.0
532,11,532,3,1.0,147.0,236.0,50.0,510,31.0,45.0,1044.0,875.0,425.0,276.0,0.163,2620.0,129,2313.0,519.0,29.1263690437,137.729995513,236.0,6049,6178,2982,366.0,896.0,2821.0,1347.0,748.0
533,11,533,3,1.0,361.0,1081.0,106.0,2014,80.0,385.0,887.0,764.0,508.0,344.0,0.128,2503.0,206,1652.0,1052.0,132.498378842,172.52020541,447.0,7033,7239,3337,596.0,1388.0,3083.0,1506.0,666.0
534,11,534,3,0.0,786.0,655.0,51.0,2254,202.0,560.0,599.0,425.0,400.0,461.0,0.2,1885.0,152,915.0,1073.0,113.531848778,254.154231586,475.0,4615,4767,2323,284.0,763.0,1777.0,1220.0,723.0
535,11,535,3,1.0,154.0,1034.0,269.0,1715,79.0,178.0,922.0,493.0,317.0,228.0,0.157,1960.0,8,815.0,1276.0,53.9481499991,157.652150541,331.0,5017,5025,2276,359.0,957.0,1964.0,1167.0,578.0
536,11,536,3,0.0,329.0,91.0,318.0,936,46.0,152.0,762.0,451.0,198.0,124.0,0.092,1535.0,24,874.0,779.0,35.4317764914,122.458480404,230.0,4893,4917,1974,437.0,1149.0,2082.0,948.0,301.0
537,11,537,3,11.0,800.0,798.0,412.0,3477,603.0,853.0,1184.0,565.0,223.0,184.0,0.191,2156.0,22,1780.0,599.0,170.307188626,82.6441676535,410.0,4780,4802,1975,369.0,860.0,1840.0,1027.0,706.0
538,11,538,3,4.0,649.0,179.0,43.0,1725,108.0,742.0,476.0,229.0,122.0,103.0,0.124,930.0,163,430.0,713.0,58.2030394203,53.205029157,164.2,2193,2356,1197,187.0,471.0,975.0,519.0,204.0
539,11,539,3,8.0,858.0,1343.0,450.0,4282,612.0,1011.0,78.0,44.0,22.0,16.0,0.124,160.0,78,64.0,105.0,146.910369833,58.7355850219,508.1,376,454,232,36.0,91.0,187.0,101.0,39.0
540,11,540,3,11.0,1312.0,971.0,109.0,3324,314.0,607.0,676.0,413.0,360.0,629.0,0.169,2078.0,67,945.0,1281.0,70.9225945034,169.838051473,329.0,4555,4622,2326,246.0,605.0,1957.0,1253.0,561.0
541,11,541,3,18.0,331.0,2588.0,152.0,3366,92.0,185.0,646.0,429.0,348.0,525.0,0.26,1948.0,219,414.0,1665.0,113.722194383,271.506981254,531.0,5004,5223,2103,314.0,779.0,1578.0,1494.0,1058.0
542,11,542,3,1.0,554.0,344.0,30.0,1976,178.0,869.0,352.0,241.0,144.0,196.0,0.141,933.0,83,511.0,499.0,61.3972843832,110.723611736,252.0,2257,2340,1189,164.0,359.0,952.0,639.0,226.0
543,11,543,3,6.0,589.0,2191.0,152.0,7063,3153.0,972.0,483.0,362.0,279.0,320.0,0.076,1444.0,1362,548.0,985.0,179.105911738,95.0269736295,369.0,3453,4815,2970,170.0,1592.0,2029.0,783.0,241.0
544,11,544,3,0.0,166.0,382.0,104.0,1141,23.0,466.0,915.0,560.0,421.0,358.0,0.159,2254.0,46,1237.0,1180.0,80.1634110514,197.861643842,391.0,5627,5673,2874,278.0,712.0,2745.0,1276.0,662.0
545,11,545,3,5.0,273.0,788.0,56.0,1935,337.0,476.0,628.0,298.0,216.0,119.0,0.145,1261.0,1045,864.0,484.0,52.3472698703,90.3803917472,236.0,2866,3911,1742,136.0,1029.0,1660.0,654.0,432.0
546,11,546,3,2.0,1550.0,357.0,57.0,9439,224.0,7249.0,887.0,549.0,283.0,286.0,0.117,2005.0,167,1128.0,1007.0,109.749329047,136.436979142,470.0,4245,4412,1728,193.0,812.0,2146.0,898.0,363.0
547,11,547,3,6.0,543.0,182.0,292.0,2719,567.0,1129.0,968.0,574.0,371.0,148.0,0.148,2061.0,67,686.0,1512.0,142.964784229,183.141467513,475.0,6254,6321,2727,522.0,1477.0,2259.0,1381.0,682.0
548,11,548,3,3.0,181.0,421.0,90.0,979,57.0,227.0,1338.0,749.0,522.0,419.0,0.172,3028.0,266,1163.0,2062.0,38.8499047451,255.371543552,455.0,8297,8563,3972,579.0,1827.0,3206.0,1837.0,1114.0
549,11,549,3,3.0,1131.0,898.0,190.0,4098,81.0,1795.0,1204.0,478.0,191.0,146.0,0.185,2019.0,88,1872.0,318.0,41.3017312994,83.9638557906,199.0,4785,4873,2162,330.0,813.0,2068.0,967.0,695.0
550,11,550,3,5.0,77.0,916.0,34.0,1142,11.0,99.0,597.0,377.0,229.0,136.0,0.121,1339.0,63,509.0,929.0,19.3946810093,125.445269421,205.0,4070,4133,1948,340.0,918.0,1643.0,881.0,351.0
551,11,551,3,1.0,189.0,453.0,108.0,1625,257.0,617.0,778.0,519.0,328.0,152.0,0.117,1777.0,87,948.0,957.0,103.314840732,135.946058802,371.0,6103,6190,2467,585.0,1460.0,2476.0,1149.0,520.0
552,11,552,3,0.0,12.0,8.0,3.0,108,25.0,60.0,511.0,330.0,180.0,91.0,0.085,1112.0,0,539.0,634.0,5.7714173023,91.6356748078,151.0,4214,4214,1548,430.0,1138.0,1661.0,749.0,236.0
553,11,553,3,0.0,28.0,146.0,33.0,260,15.0,38.0,440.0,312.0,161.0,147.0,0.091,1060.0,40,481.0,642.0,28.1363482701,102.185110305,205.0,4423,4463,1675,398.0,1306.0,1677.0,808.0,274.0
554,11,554,3,1.0,171.0,345.0,60.0,801,1.0,223.0,544.0,264.0,206.0,332.0,0.098,1346.0,759,677.0,750.0,21.5428754206,112.94114156,182.0,3408,4167,2067,194.0,593.0,2044.0,1088.0,248.0
555,11,555,3,1.0,113.0,527.0,202.0,1193,137.0,213.0,1478.0,570.0,224.0,201.0,0.07,2473.0,231,1835.0,814.0,29.8899821449,125.92440935,302.0,6651,6882,3039,549.0,1475.0,3384.0,1172.0,302.0
556,11,556,3,3.0,42.0,516.0,25.0,836,7.0,243.0,356.0,183.0,55.0,32.0,0.039,626.0,2971,658.0,21.0,28.7068594325,16.8557629509,61.0,1553,4524,1548,159.0,1691.0,2096.0,469.0,109.0
557,11,557,3,9.0,761.0,1166.0,169.0,4249,269.0,1875.0,1100.0,388.0,236.0,262.0,0.143,1986.0,96,2001.0,225.0,87.7705364738,32.7170433687,179.0,3789,3885,1768,170.0,439.0,2050.0,821.0,405.0
558,11,558,3,65.0,7582.0,4274.0,262.0,17230,672.0,4375.0,870.0,327.0,98.0,206.0,0.218,1501.0,21,1303.0,578.0,100.056045391,50.6383587029,408.0,2983,3004,1624,136.0,498.0,1185.0,673.0,512.0
559,11,559,3,11.0,206.0,288.0,24.0,668,24.0,115.0,548.0,474.0,303.0,327.0,0.128,1652.0,9,383.0,1383.0,27.3397178821,197.77053191,381.0,4986,4995,2220,376.0,1038.0,1960.0,1175.0,446.0
560,11,560,3,4.0,2806.0,725.0,120.0,3879,86.0,138.0,627.0,305.0,209.0,99.0,0.084,1240.0,233,654.0,648.0,41.6865444163,94.7723067261,254.0,4760,4993,1879,464.0,1365.0,2076.0,800.0,288.0
561,11,561,3,3.0,286.0,110.0,177.0,1142,309.0,257.0,540.0,430.0,237.0,229.0,0.09,1436.0,1,661.0,859.0,63.1024660564,82.7252169791,283.0,3994,3995,2305,307.0,870.0,1896.0,677.0,245.0
562,11,562,3,0.0,121.0,111.0,82.0,384,12.0,58.0,628.0,337.0,165.0,130.0,0.088,1260.0,89,601.0,736.0,25.7272496081,91.5037390279,170.0,4638,4727,1880,454.0,1332.0,1815.0,845.0,281.0
563,11,563,3,135.0,1603.0,1617.0,964.0,12605,3884.0,4402.0,1920.0,1184.0,671.0,352.0,0.131,4127.0,717,3285.0,1116.0,874.523643586,268.523496845,1599.0,10732,11449,4433,758.0,2197.0,4625.0,2835.0,1034.0
564,11,564,3,1.0,113.0,1187.0,522.0,2056,23.0,210.0,989.0,652.0,470.0,566.0,0.113,2677.0,24,1685.0,1159.0,140.672558137,206.994714003,580.0,7734,7758,3296,812.0,1783.0,3105.0,1432.0,626.0
565,11,565,3,5.0,406.0,91.0,542.0,1829,338.0,447.0,558.0,501.0,526.0,479.0,0.185,2064.0,0,1544.0,678.0,75.7411741248,161.402126579,307.0,5108,5108,2361,382.0,555.0,2332.0,1116.0,723.0
566,11,566,3,1.0,279.0,46.0,213.0,989,99.0,351.0,906.0,806.0,447.0,227.0,0.346,2386.0,1,2278.0,317.0,134.350797809,259.270280328,1079.0,5837,5838,2108,257.0,651.0,1423.0,1875.0,1632.0
567,11,567,3,5.0,158.0,395.0,113.0,1345,371.0,303.0,863.0,676.0,308.0,178.0,0.129,2025.0,112,1488.0,640.0,94.0074473173,148.916042299,444.0,6950,7062,2883,553.0,1703.0,2469.0,1712.0,625.0
568,11,568,3,1.0,86.0,171.0,48.0,632,175.0,151.0,837.0,546.0,442.0,254.0,0.102,2079.0,20,789.0,1413.0,35.1281323127,220.702676185,345.0,7996,8016,3100,690.0,2047.0,3070.0,1662.0,547.0
569,11,569,3,0.0,24.0,97.0,10.0,179,1.0,47.0,309.0,349.0,240.0,99.0,0.072,997.0,6,200.0,859.0,18.8495433034,101.696849583,148.0,4455,4461,1528,445.0,1395.0,1634.0,783.0,204.0
570,11,570,3,1.0,67.0,139.0,108.0,343,8.0,20.0,421.0,285.0,209.0,150.0,0.093,1065.0,11,564.0,573.0,23.285101538,83.409001304,145.0,4334,4345,1532,422.0,1147.0,1704.0,799.0,273.0
571,11,571,3,2.0,18.0,101.0,16.0,177,9.0,31.0,273.0,176.0,218.0,177.0,0.098,844.0,10,59.0,879.0,5403.8464032,115.391013936,284.0,3997,4007,1372,320.0,1148.0,1391.0,895.0,253.0
572,11,572,3,0.0,26.0,302.0,1.0,363,1.0,33.0,292.0,187.0,238.0,187.0,0.111,904.0,7,22.0,935.0,104.189409681,130.958227108,377.0,4364,4371,1585,324.0,1163.0,1575.0,983.0,326.0
573,11,573,3,0.0,57.0,63.0,16.0,203,8.0,59.0,215.0,180.0,253.0,322.0,0.125,970.0,45,7.0,1015.0,36.991044761,155.109474568,340.0,3840,3885,1612,217.0,850.0,1327.0,1182.0,309.0
574,11,574,3,0.0,132.0,317.0,24.0,530,0.0,57.0,505.0,339.0,205.0,105.0,0.115,1154.0,67,618.0,615.0,19.118037563,116.911616785,284.0,4319,4386,1417,338.0,1025.0,1637.0,1048.0,338.0
575,11,575,3,1.0,132.0,315.0,31.0,665,30.0,156.0,180.0,134.0,259.0,337.0,0.11,910.0,49,7.0,943.0,88.6392808553,150.643246287,410.0,3961,4010,1501,232.0,1020.0,1357.0,1127.0,274.0
576,11,576,3,0.0,92.0,71.0,25.0,309,47.0,74.0,225.0,256.0,280.0,307.0,0.115,1068.0,50,0.0,1125.0,16.63379392,170.051342216,267.0,4581,4631,1859,291.0,1110.0,1568.0,1325.0,337.0
577,11,577,3,0.0,51.0,183.0,12.0,292,13.0,33.0,305.0,278.0,268.0,188.0,0.107,1039.0,63,82.0,1014.0,37.43469467,128.932632129,232.0,4951,5014,1993,362.0,1343.0,1795.0,1162.0,352.0
578,11,578,3,14.0,80.0,141.0,218.0,496,9.0,34.0,832.0,585.0,606.0,239.0,0.074,2262.0,0,1526.0,883.0,34.6703658282,171.45176918,268.0,8353,8353,3458,775.0,2081.0,3622.0,1480.0,395.0
