"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
312,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,544,342,424
313,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,2,20
313,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,28,44
313,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1092,198,344
313,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
313,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
313,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,52,62
313,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
313,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,504,180,206
313,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,14
313,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
313,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,68,114
313,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,266,374
313,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,14,18
313,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
313,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,264,294
313,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,54,60
313,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1510,1094,1272
313,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,160,204
314,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,54,66
314,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,302,164,292
314,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1680,386,702
314,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
314,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,26,36
314,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,314,272,302
314,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,4
314,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,260,404
314,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,6,12
314,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,14,16
314,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,540,306,518
314,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,20
314,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,902,456,726
314,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,34,60
314,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,70,46,64
314,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,574,452,522
314,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,92,106
314,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1904,1030,1598
314,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,174,296
315,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,578,116,170
315,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,152,86,150
315,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1414,292,344
315,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
315,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,196,96,102
315,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,492,426,492
315,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,864,406,450
315,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
315,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,194,124,150
315,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1388,900,1368
315,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,32,56
315,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1242,798,930
315,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,16,24
315,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,688,524,586
315,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4528,3922,4326
315,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,524,442,490
315,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3560,2426,2926
315,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,366,436
316,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,14,24
316,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,16,26
316,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,94,126
316,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,20,30
316,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,92,102
316,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,316,156,222
316,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,8
316,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,76,118
316,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
316,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,432,276,382
316,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,20,24
316,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,16
316,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,122,144
316,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,24,24
316,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,832,544,712
316,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,134,88,124
317,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,16,42
317,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
317,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,420,102,150
317,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
317,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,12,12
317,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,94,110
317,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,644,286,328
317,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,18,20
317,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,22,22
317,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,126,188
317,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
317,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,760,490,628
317,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,32,40
317,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,16,16
317,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,266,286
317,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,46,48
317,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1778,1214,1508
317,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,218,162,198
318,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
318,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,14,18
318,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,76,92
318,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,8
318,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,32,36
318,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,84,104
318,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,8
318,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,10
318,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,66,92
318,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
318,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,566,328,438
318,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,22,40
318,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,12,16
318,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,142,152
318,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,30,32
318,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1278,740,1022
318,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,298,156,234
319,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,2
319,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
319,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,262,52,76
319,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
319,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,24,24
319,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,412,88,108
319,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
319,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,24,32
319,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
319,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,278,384
319,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,12,26
319,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
319,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,112,144
319,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,30,30
319,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1238,740,974
319,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,170,116,152
320,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,4,8
320,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,14
320,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,584,146,198
320,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
320,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
320,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,110,114
320,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
320,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,870,350,414
320,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,4,8
320,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
320,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,84,152
320,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
320,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,892,478,672
320,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,10,14
320,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,320,286,302
320,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,58,60
320,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1752,1156,1586
320,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,266,180,240
320,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,28,32
320,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,172,170,172
320,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,8
320,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
320,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
320,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,78,78
320,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,26,26
321,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
321,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,12
321,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,50,60
321,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
321,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
321,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
321,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,486,116,128
321,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
321,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,78,110
321,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,518,286,386
321,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,16,30
321,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,128,150
321,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
321,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,980,584,820
321,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,190,128,168
322,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,2,2
322,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,18,42
322,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,158,216
322,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,6,6
322,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,14,16
322,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,64,94
322,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
322,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,582,284,378
322,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,20
322,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,14
322,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,282,242,252
322,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,22,22
322,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,942,542,682
322,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,26,40
322,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
322,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,156,184
322,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,22
322,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1996,1236,1638
322,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,304,222,266
323,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,26,38
323,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,72,120
323,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,696,144,170
323,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,36,40
323,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,200,188,198
323,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,14,22
323,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,286,318
323,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,14,14
323,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
323,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,522,286,512
323,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,10,20
323,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,456,218,338
323,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,18,30
323,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,12,16
323,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,802,644,734
323,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,114,124
323,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1244,778,1094
323,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,204,126,174
323,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
323,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,20,40
323,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
323,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,16,24
323,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,10,22
323,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
323,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,72,72
323,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
323,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,198,132,146
323,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
323,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
323,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
323,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
323,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,364,224,224
323,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,70,70
324,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,10,20
324,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,48,72
324,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
324,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,708,216,378
324,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,18,20
324,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,228,198,220
324,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,612,284,376
324,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
324,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,264,172,258
324,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
324,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,722,380,566
324,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,14
324,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
324,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,386,306,356
324,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,42,56
324,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1044,600,892
324,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,204,120,170
325,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,14,22
325,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,70,114
325,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,738,230,328
325,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
325,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,24,26
325,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,322,278,320
325,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,922,502,582
325,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,10
325,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
325,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,534,308,530
325,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
325,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1154,680,978
325,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,20,28
325,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
325,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,424,368,392
325,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,70,72
325,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2156,1478,1914
325,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,328,192,284
326,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,14,22
326,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,146,88,144
326,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
326,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,72,132
326,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
326,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,12
326,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,290,188,282
326,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
326,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,198,292
326,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,6
326,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,14
326,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,360,240,352
326,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,22
326,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,482,274,398
326,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,8,16
326,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
326,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,188,226
326,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,24,30
326,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,610,330,496
326,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,52,72
327,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,258,50,86
327,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,552,400,458
327,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,12
327,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1260,398,686
327,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,18
327,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,18,24
327,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,734,400,520
327,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,12
327,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,964,478,712
