"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,655,381,526
167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,150,77,129
167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1104,543,785
167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,35,51
167,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,366,208,279
167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,161,108,136
167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,831,429,571
167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,51,82
168,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,313,62,137
168,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,273,30,269
168,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,44,7,43
168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1548,429,793
168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,31,15,23
168,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,62,83
168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,345,215,338
168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,24,31
168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1993,1040,1436
168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,123,67,109
168,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,31,20,26
168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,765,478,645
168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,71,44,63
168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1517,873,1146
168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,66,98
168,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,13,9,12
168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,331,224,260
168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,207,143,177
168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1376,763,932
168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,264,140,208
169,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,143,14,36
169,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,12,67
169,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,19,0,19
169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,748,131,252
169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,23,7,8
169,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,51,26,31
169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,73,52,72
169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,744,326,408
169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,25,15,19
169,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,33,18,21
169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,91,133
169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,15
169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,860,417,555
169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,46,62
169,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,38,48
169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,312,229,281
169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,85,93
169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2515,1377,1791
169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,753,419,613
170,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,231,51,80
170,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,105,5,105
170,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,5,0,5
170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,610,140,226
170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,9,4,4
170,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,77,98
170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,69,53,69
170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,14,14
170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,651,298,359
170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,23,9,17
170,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,112,66,86
170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,115,75,107
170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,14,23
170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,682,345,434
170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,55,26,36
170,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,124,82,101
170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,322,254,293
170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,139,108,132
170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1948,1028,1326
170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,584,327,470
171,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,13,44
171,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,37,4,35
171,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,5,0,5
171,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,28,65
171,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,16,16
171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,25,35
171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,5,4,5
171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,197,78,94
171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,3,2,2
171,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,23,13,13
171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,47,35,46
171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,13,10,13
171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,206,96,123
171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,10
171,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,41,26,33
171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,155,132,143
171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,123,100,117
171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,832,441,563
171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,227,142,186
172,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,159,48,68
172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,42,76
172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,682,171,273
172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,21,11,14
172,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,30,43
172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,59,41,56
172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,9,5,8
172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,738,281,371
172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,49,22,33
172,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,38,47
172,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,107,73,99
172,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,27,19,26
172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,621,355,445
172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,73,44,58
172,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,37,46
172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,550,439,532
172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,189,153,184
172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1238,782,1016
172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,469,281,417
173,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,107,32,43
173,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,25,76
173,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,1,4
173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,513,150,217
173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,7
173,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,33,13,19
173,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,21,14,18
173,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,2,2,2
173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,505,212,279
173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,23,9,13
173,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,16,18
173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,48,68
173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,9,17
173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,606,388,480
173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,57,36,51
173,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,11
173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,242,280
173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,222,191,218
173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,778,537,694
173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,317,214,290
174,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,252,91,141
174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,158,81,158
174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,878,279,427
174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,19,7,12
174,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,103,68,81
174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,149,103,140
174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,27,17,25
174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1143,503,651
174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,46,70
174,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,61,42,45
174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,181,139,175
174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,23,16,22
174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,469,575
174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,89,65,77
174,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,29,23,27
174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,515,418,501
174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,300,240,292
174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,933,688,854
174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,240,324
175,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,558,238,381
175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,183,89,183
175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,566,223,309
175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,8,10
175,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,370,248,300
175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,231,175,220
175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,9,7,9
175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,451,256,313
175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,21,14,17
175,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,189,155,172
175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,281,222,268
175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,40,51
175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,280,187,225
175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,47,29,37
175,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,196,152,175
175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,458,388,443
175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,255,222,248
175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,366,266,331
175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,127,91,116
176,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,480,246,365
176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,196,103,196
176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,439,175,243
176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,9,10
176,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,240,155,180
176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,271,196,251
176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,33,49
176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,591,317,385
176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,32,47
176,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,162,128,140
176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,230,278
176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,25,36
176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,320,217,254
176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,19,20
176,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,53,59
176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,211,248
176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,167,193
176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,219,274
176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,83,109
177,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,587,177,279
177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,278,97,275
177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,19,9,17
177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1158,310,499
177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,9,15
177,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,381,203,266
177,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,415,278,380
177,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,16,19
177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1316,593,790
177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,34,55
177,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,206,146,170
177,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,518,358,472
177,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,77,53,70
177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1128,595,748
177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,91,53,70
177,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,146,98,126
177,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,732,553,693
177,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,409,340,401
177,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1029,646,803
177,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,345,212,299
178,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,72,102
178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,198,69,193
178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,6,18
178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1270,465,735
178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,13,22
178,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,69,45,56
178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,254,178,228
178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,25,17,21
178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1284,719,918
178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,57,38,51
178,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,23,20,20
178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,221,146,208
178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,43,28,37
178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,808,510,606
178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,59,79
178,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,17,16,16
178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,350,275,326
178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,213,142,200
178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1439,976,1159
178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,269,173,237
179,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,50,71
179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,135,59,128
179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,15
179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1351,415,702
179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,12
179,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,132,67,77
179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,233,168,212
179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,31,20,29
179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1577,782,1029
179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,101,57,70
179,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,26,31
179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,170,239
179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,25,20,22
179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1146,632,773
179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,117,73,90
179,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,19,17,18
179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,391,293,355
179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,123,152
179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1669,993,1182
179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,433,234,338
180,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,300,126,193
180,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,327,138,326
180,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,43,18,43
180,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,601,246,341
180,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,25,17,20
180,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,180,128,149
180,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,460,320,426
180,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,20,24
180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,680,407,515
180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,41,31,39
180,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,65,48,59
180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,254,187,240
180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,47,39,46
180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,392,262,305
180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,32,39
180,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,45,38,43
180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,277,226,264
180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,179,149,175
180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,392,271,330
180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,127,80,116
181,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,44,63
181,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,35,53
181,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
181,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1135,360,628
181,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,19,7,14
181,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,37,40
