"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
162,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,8
162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,220,360
162,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,14
162,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,26,42
162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,182,224
162,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,22
162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,326,458
162,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,20,34
162,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,22,24
162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,836,530,698
162,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,338,220,292
162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,874,494,656
162,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,134,84,104
163,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,4
163,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,32
163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,636,144,226
163,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
163,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
163,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,102,146
163,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,328,468
163,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,14,14
163,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
163,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,452,288,364
163,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,524,280,396
163,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,14,22
163,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,584,384,516
163,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,244,182,222
163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,942,596,768
163,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,120,150
164,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,298,24,216
164,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,398,4,398
164,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
164,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,722,68,404
164,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,40,48
164,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,212,120,208
164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,516,260,366
164,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,22,36
164,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,12,12
164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,480,332,442
164,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,56,82
164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,654,398,564
164,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,34,38
164,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,30,36
164,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,718,542,568
164,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,368,274,278
164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1756,920,1222
164,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,314,164,218
165,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1432,186,994
165,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1630,90,1626
165,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,4,32
165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1770,296,696
165,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,12
165,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,156,92,122
165,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,316,182,304
165,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,236,318
165,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,20,24
165,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,122,72,98
165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,790,530,628
165,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,56,60
165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,506,292,378
165,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,28,32
165,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,264,140,228
165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1336,718,854
165,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,348,160,170
165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1938,946,1342
165,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,396,214,298
166,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,28,124
166,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,312,4,312
166,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,0,18
166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,844,68,284
166,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,14
166,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,26,38
166,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,126,226
166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,766,288,386
166,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,10,18
166,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,18,34
166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,670,442,602
166,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,46,52
166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,820,454,660
166,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,58,86
166,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,48,88
166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,892,682,750
166,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,232,178,188
166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2818,1344,1944
166,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,544,258,394
167,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,166,12,108
167,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,176,0,176
167,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,0,20
167,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,700,76,384
167,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
167,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,16,20
167,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,96,172
167,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,502,224,300
167,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,14
167,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,24,40
167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,670,398,620
167,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,46,88
167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,600,332,494
167,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,24,34
167,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,16,20
167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,664,500,544
167,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,372,282,294
167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1890,916,1260
167,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,350,178,248
168,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,546,8,406
168,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,224,0,224
168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1022,50,538
168,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,8
168,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,10,14
168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,46,74
168,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,778,344,374
168,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,18
168,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,14,22
168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,718,526,672
168,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,174,142,164
168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1194,804,998
168,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,24,24
168,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,26,32
168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,878,796,824
168,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,426,410,418
168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2436,1566,1856
168,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,466,316,400
169,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,484,2,414
169,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,0,18
169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1134,18,720
169,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,18
169,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,12,14
169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,40,52
169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,512,194,202
169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,0,0
169,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,18,22
169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,142,202
169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,926,436,542
169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,16,18
169,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,32,32
169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,420,404,418
169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,132,132
169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2254,1298,1424
169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,490,318,346
170,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,622,18,482
170,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,4,24
170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1066,38,586
170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,8
170,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,44,52
170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,46,50
170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,430,200,208
170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
170,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,40,50
170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,156,254
170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,612,276,334
170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,22,24
170,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,82,82
170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,548,514,524
170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,228,218,222
170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1676,994,1108
170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,412,242,266
171,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,210,0,186
171,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,472,0,302
171,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,8
171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,14,18
171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,122,56,56
171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
171,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,10
171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,44,72
171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,236,112,116
171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,10,10
171,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,44,44
171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,408,360,394
171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,74,78
171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,608,418,476
171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,150,174
172,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,24,44
172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,32,66
172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,846,176,274
172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
172,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,18,24
172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,26,38
172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,218,310
172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,16
172,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,32,34
172,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,68,82
172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,712,392,490
172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,36,50
172,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,52,58
172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,760,616,732
172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,314,254,306
172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1754,1058,1500
172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,468,318,426
173,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,18,22
173,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,16,44
173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,552,114,208
173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
173,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,2,4
173,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,102,146
173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,14
173,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,16
173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,42,58
173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,532,318,412
173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,10,12
173,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,10
173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,424,364,418
173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,226,262
173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1040,724,916
173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,208,258
174,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,158,24,50
174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,54,114
174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,840,168,276
174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,12
174,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,24,38
174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,54,84
174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,772,316,430
174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,18,18
174,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,14,16
174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,106,132
174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,10
174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,716,426,530
174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,34,34
174,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,30,40
174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,828,714,820
174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,314,252,306
174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1476,1042,1302
174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,352,240,316
175,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,370,124,240
175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,164,62,164
175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,608,192,314
175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
175,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,230,148,174
175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,124,150
175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,232,274
175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
175,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,98,126
175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,254,298
175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,10
175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,208,232
175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,12
175,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,176,126,160
175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,858,744,832
175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,212,250
175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,554,406,458
175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,94,114
176,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,420,166,282
176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,236,108,236
176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,498,176,226
176,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,76,90
176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,118,180
176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,16
176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,368,208,242
176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,8
176,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,116,82,102
176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,178,206
176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,292,196,228
176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,26,26
176,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,182,138,154
176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,702,560,670
176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,94,104
176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,472,356,394
176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,82,110
177,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,386,58,104
177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,184,64,184
177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1278,230,410
177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,20
177,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,144,50,70
177,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,114,178
177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1052,380,550
