zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
513,10,513,3,13.0,153.0,167.0,0.0,381,21.0,27.0,76.0,101.0,159.0,679.0,0.21,1015.0,92,69.0,1008.0,29.4116174579,3099.18945737,3381.0,2707,2692.0,1291.0,111.0,536.0,584.0,1067.0,394.0
514,10,514,3,3.0,396.0,361.0,260.0,1311,74.0,217.0,303.0,260.0,541.0,1549.0,0.235,2653.0,63,258.0,2481.0,31.2184260003,1861.93439453,2314.0,7376,7124.0,2894.0,390.0,1416.0,1723.0,2346.0,1249.0
515,10,515,3,0.0,156.0,393.0,62.0,3844,20.0,3213.0,553.0,374.0,496.0,953.0,0.164,2376.0,38,645.0,1821.0,17.3856742612,413.096364477,562.0,6822,6685.0,3076.0,431.0,1437.0,2128.0,1914.0,775.0
516,10,516,3,0.0,90.0,180.0,10.0,340,23.0,37.0,142.0,179.0,303.0,713.0,0.211,1337.0,0,32.0,1340.0,2.85729268011,274.557360875,380.0,3611,3556.0,1624.0,227.0,667.0,988.0,1122.0,552.0
517,10,517,3,1.0,283.0,786.0,146.0,1576,45.0,315.0,269.0,268.0,501.0,854.0,0.2,1892.0,151,277.0,1670.0,15.9471104548,357.814392373,503.0,5066,5098.0,2276.0,293.0,946.0,1663.0,1437.0,759.0
518,10,518,3,0.0,626.0,1191.0,708.0,2978,227.0,226.0,301.0,300.0,497.0,1137.0,0.199,2235.0,62,510.0,1801.0,9.59670378282,510.36738336,725.0,5789,5669.0,2575.0,350.0,1150.0,1715.0,1620.0,834.0
519,10,519,3,0.0,476.0,3112.0,99.0,5277,1207.0,383.0,668.0,417.0,754.0,1281.0,0.186,3120.0,200,928.0,2329.0,29.0592078335,502.106175145,756.0,7829,7849.0,3702.0,491.0,1399.0,2727.0,2160.0,1072.0
520,10,520,3,0.0,231.0,235.0,122.0,947,162.0,197.0,313.0,186.0,296.0,589.0,0.164,1384.0,10,95.0,1318.0,15.8537061043,300.434798715,419.0,4081,3952.0,1625.0,271.0,882.0,1266.0,1071.0,462.0
521,10,521,3,5.0,403.0,504.0,305.0,2331,213.0,901.0,408.0,341.0,441.0,746.0,0.166,1936.0,13,710.0,1310.0,6.52001720949,296.09366051,428.0,4842,4975.0,2370.0,291.0,852.0,1900.0,1338.0,594.0
522,11,522,3,9.0,235.0,252.0,82.0,728,18.0,132.0,408.0,410.0,503.0,862.0,0.206,2183.0,33,539.0,1759.0,6.39093829249,335.753591031,462.0,5870,6055.0,2735.0,387.0,1113.0,2017.0,1592.0,946.0
523,11,523,3,0.0,255.0,389.0,471.0,1589,92.0,382.0,375.0,353.0,576.0,1259.0,0.219,2563.0,38,254.0,2462.0,8.34781582,451.07070881,644.0,7142,7329.0,3163.0,461.0,1425.0,2043.0,2200.0,1200.0
524,11,524,3,1.0,127.0,20.0,23.0,239,19.0,49.0,384.0,288.0,416.0,824.0,0.273,1912.0,8,19.0,1943.0,18.572709935,317.596378654,458.0,5063,5217.0,2230.0,304.0,849.0,1356.0,1599.0,1109.0
525,11,525,3,0.0,132.0,245.0,43.0,552,10.0,122.0,294.0,268.0,340.0,682.0,0.301,1584.0,113,92.0,1543.0,6.76581072335,298.632413367,429.0,3957,4164.0,1700.0,213.0,586.0,1030.0,1346.0,989.0
526,11,526,3,1.0,242.0,421.0,30.0,911,72.0,145.0,503.0,349.0,504.0,1075.0,0.231,2431.0,16,196.0,2329.0,12.1628429296,465.6968279,618.0,6165,6398.0,2841.0,442.0,930.0,1996.0,1915.0,1115.0
527,11,527,3,1.0,471.0,400.0,421.0,1647,43.0,311.0,513.0,493.0,615.0,1183.0,0.188,2804.0,11,400.0,2521.0,7.66047133727,478.761776167,688.0,6789,6986.0,3456.0,466.0,1022.0,2403.0,2155.0,940.0
528,11,528,3,0.0,586.0,278.0,110.0,1285,63.0,248.0,532.0,477.0,613.0,952.0,0.187,2574.0,11,1158.0,1534.0,6.88154015216,343.892099965,467.0,6049,6199.0,3184.0,368.0,869.0,2353.0,1765.0,844.0
529,11,529,3,3.0,504.0,121.0,167.0,1164,264.0,105.0,274.0,196.0,240.0,455.0,0.362,1165.0,6,322.0,937.0,8.99160382841,245.203817157,361.0,2618,2700.0,1021.0,119.0,344.0,556.0,889.0,792.0
530,11,530,3,3.0,3272.0,1393.0,939.0,7221,528.0,1086.0,628.0,646.0,862.0,1078.0,0.168,3214.0,21,2198.0,1187.0,14.1347618057,462.929297091,630.0,6819,6900.0,3576.0,339.0,867.0,3120.0,1725.0,849.0
531,11,531,3,1.0,873.0,638.0,68.0,1707,46.0,81.0,250.0,259.0,324.0,536.0,0.22,1369.0,131,657.0,804.0,2.14847575426,200.789163856,273.0,2724,2887.0,1496.0,152.0,327.0,1102.0,827.0,479.0
532,11,532,3,0.0,146.0,188.0,43.0,453,37.0,39.0,739.0,753.0,674.0,493.0,0.163,2659.0,129,2313.0,519.0,3.06983755964,140.089403022,236.0,6117,6335.0,3206.0,375.0,918.0,2893.0,1382.0,767.0
533,11,533,3,0.0,361.0,989.0,100.0,1909,83.0,376.0,625.0,634.0,723.0,606.0,0.128,2588.0,206,1652.0,1052.0,5.28882038685,324.812438892,447.0,7246,7477.0,3573.0,616.0,1433.0,3185.0,1556.0,687.0
534,11,534,3,0.0,794.0,640.0,50.0,2291,242.0,565.0,429.0,347.0,459.0,664.0,0.2,1899.0,152,915.0,1073.0,12.9528369642,346.023735149,475.0,4633,4904.0,2448.0,292.0,785.0,1828.0,1256.0,743.0
535,11,535,3,0.0,148.0,936.0,267.0,1613,93.0,169.0,649.0,447.0,466.0,400.0,0.157,1962.0,8,815.0,1276.0,13.5221194251,193.254445009,331.0,5004,5246.0,2477.0,375.0,999.0,2050.0,1218.0,604.0
536,11,536,3,0.0,335.0,79.0,318.0,938,54.0,152.0,540.0,416.0,339.0,232.0,0.092,1527.0,24,874.0,779.0,6.82024420285,146.825820185,230.0,4850,4955.0,2095.0,441.0,1158.0,2098.0,955.0,303.0
537,11,537,3,6.0,787.0,632.0,395.0,3277,658.0,799.0,870.0,559.0,412.0,261.0,0.191,2102.0,22,1780.0,599.0,0.546150913333,246.096466065,410.0,4643,4749.0,2090.0,365.0,850.0,1820.0,1016.0,698.0
538,11,538,3,0.0,643.0,104.0,40.0,1639,115.0,737.0,279.0,195.0,220.0,138.0,0.124,832.0,163,430.0,713.0,3.08005512246,115.827998608,164.2,1955,2176.0,1183.0,172.0,435.0,901.0,479.0,189.0
539,11,539,3,1.0,866.0,1261.0,436.0,4280,713.0,1003.0,59.0,44.0,36.0,30.0,0.124,169.0,78,64.0,105.0,3.04255789882,359.800419491,508.1,396,479.0,257.0,38.0,96.0,198.0,106.0,41.0
540,11,540,3,11.0,1323.0,938.0,107.0,3355,373.0,603.0,457.0,399.0,410.0,800.0,0.169,2066.0,67,945.0,1281.0,1.98191549649,219.384355519,329.0,4512,4751.0,2473.0,252.0,622.0,2012.0,1289.0,576.0
541,11,541,3,16.0,331.0,2471.0,150.0,3247,106.0,173.0,460.0,352.0,444.0,713.0,0.26,1969.0,219,414.0,1665.0,12.6069324056,355.873508585,531.0,5040,5395.0,2232.0,324.0,805.0,1630.0,1544.0,1092.0
542,11,542,3,0.0,557.0,328.0,29.0,1996,208.0,874.0,247.0,205.0,229.0,263.0,0.141,944.0,83,511.0,499.0,2.41452886218,163.425625593,252.0,2276,2427.0,1299.0,170.0,373.0,988.0,662.0,234.0
543,11,543,3,0.0,576.0,1972.0,141.0,7312,3700.0,923.0,333.0,285.0,374.0,470.0,0.076,1462.0,1362,548.0,985.0,1.8788482877,251.047563038,369.0,3484,5236.0,3357.0,185.0,1732.0,2206.0,851.0,262.0
544,11,544,3,0.0,165.0,359.0,101.0,1114,23.0,466.0,645.0,487.0,502.0,639.0,0.159,2273.0,46,1237.0,1180.0,5.77084908503,215.716772436,391.0,5654,5676.0,2935.0,278.0,712.0,2747.0,1277.0,662.0
545,11,545,3,1.0,263.0,615.0,50.0,1769,398.0,442.0,447.0,286.0,256.0,257.0,0.145,1246.0,1045,864.0,484.0,3.5398251315,146.991650057,236.0,2822,3854.0,1754.0,134.0,1014.0,1636.0,644.0,426.0
546,11,546,3,0.0,1559.0,323.0,57.0,9539,277.0,7323.0,669.0,456.0,439.0,432.0,0.117,1996.0,1625,1128.0,1007.0,9.58552022172,279.132205413,470.0,4211,6024.0,2466.0,263.0,1110.0,2930.0,1226.0,495.0
547,11,547,3,0.0,537.0,108.0,286.0,2716,662.0,1123.0,709.0,453.0,547.0,362.0,0.148,2071.0,67,686.0,1512.0,10.8386212918,310.575065978,475.0,6262,6347.0,2833.0,524.0,1483.0,2268.0,1388.0,684.0
548,11,548,3,1.0,176.0,349.0,86.0,869,52.0,205.0,939.0,651.0,734.0,711.0,0.172,3035.0,266,1163.0,2062.0,12.3117405977,306.667113805,455.0,8287,8829.0,4248.0,597.0,1883.0,3306.0,1895.0,1148.0
549,11,549,3,0.0,1113.0,573.0,182.0,3741,81.0,1792.0,911.0,512.0,346.0,218.0,0.185,1987.0,88,1872.0,318.0,6.25543685877,130.594605581,199.0,4692,4992.0,2365.0,338.0,833.0,2119.0,991.0,711.0
550,11,550,3,0.0,44.0,430.0,23.0,558,8.0,53.0,401.0,310.0,366.0,280.0,0.121,1357.0,63,509.0,929.0,2.9507696841,144.808684864,205.0,4109,4428.0,2171.0,365.0,983.0,1760.0,944.0,376.0
551,11,551,3,0.0,189.0,415.0,105.0,1622,293.0,620.0,561.0,428.0,479.0,324.0,0.117,1792.0,87,948.0,957.0,6.20435711918,275.645016744,371.0,6132,6278.0,2592.0,593.0,1480.0,2513.0,1165.0,527.0
552,11,552,3,0.0,12.0,5.0,3.0,110,30.0,60.0,379.0,280.0,288.0,186.0,0.085,1133.0,0,539.0,634.0,12.6544158385,85.3719250998,151.0,4279,4184.0,1604.0,427.0,1130.0,1649.0,744.0,234.0
553,11,553,3,0.0,28.0,140.0,30.0,253,18.0,37.0,309.0,275.0,270.0,232.0,0.091,1086.0,40,481.0,642.0,18.6954419966,143.470196138,205.0,4515,4377.0,1725.0,390.0,1281.0,1644.0,793.0,269.0
554,11,554,3,0.0,170.0,276.0,57.0,717,0.0,214.0,382.0,255.0,259.0,445.0,0.098,1341.0,759,677.0,750.0,4.35066246326,131.647650387,182.0,3383,4241.0,2182.0,197.0,605.0,2080.0,1107.0,252.0
555,11,555,3,0.0,114.0,467.0,201.0,1129,151.0,196.0,1116.0,623.0,420.0,316.0,0.07,2475.0,231,1835.0,814.0,20.2756049725,160.267998856,302.0,6633,7053.0,3314.0,562.0,1511.0,3468.0,1202.0,310.0
556,11,556,3,0.0,39.0,467.0,22.0,769,5.0,236.0,269.0,192.0,113.0,51.0,0.039,625.0,2971,658.0,21.0,0.484530907916,45.7613067074,61.0,1545,4538.0,1674.0,160.0,1696.0,2102.0,471.0,109.0
557,11,557,3,0.0,725.0,659.0,154.0,3654,293.0,1823.0,787.0,467.0,294.0,363.0,0.143,1911.0,96,2001.0,225.0,9.34626637478,117.04138471,179.0,3633,3755.0,1793.0,164.0,425.0,1981.0,793.0,392.0
558,11,558,3,20.0,7391.0,1991.0,210.0,14391,687.0,4092.0,539.0,333.0,227.0,206.0,0.218,1305.0,21,1303.0,578.0,5.59788119469,221.014412886,408.0,2584,2650.0,1547.0,120.0,439.0,1045.0,594.0,452.0
559,11,559,3,11.0,208.0,275.0,24.0,659,27.0,114.0,401.0,309.0,469.0,502.0,0.128,1681.0,9,383.0,1383.0,7.01105466456,231.593506662,381.0,5055,5155.0,2373.0,388.0,1072.0,2022.0,1213.0,460.0
560,11,560,3,0.0,2829.0,555.0,113.0,3694,85.0,112.0,477.0,227.0,325.0,200.0,0.084,1229.0,233,654.0,648.0,4.84609690823,164.396627702,254.0,4700,4582.0,1800.0,426.0,1252.0,1905.0,735.0,264.0
561,11,561,3,0.0,293.0,76.0,168.0,1154,367.0,250.0,371.0,329.0,365.0,389.0,0.09,1454.0,1,661.0,859.0,4.38567883897,206.568945488,283.0,4030,4216.0,2527.0,324.0,918.0,2000.0,716.0,258.0
562,11,562,3,0.0,124.0,107.0,81.0,384,14.0,58.0,449.0,309.0,261.0,247.0,0.088,1266.0,89,601.0,736.0,1.18239873671,113.998174904,170.0,4643,4656.0,1922.0,447.0,1312.0,1788.0,832.0,277.0
563,11,563,3,60.0,1580.0,1156.0,910.0,12360,4352.0,4302.0,1366.0,1121.0,936.0,755.0,0.131,4178.0,717,3285.0,1116.0,109.225611255,1085.7093608,1599.0,10826,11514.0,4599.0,762.0,2209.0,4651.0,2852.0,1040.0
564,11,564,3,0.0,114.0,1144.0,521.0,2008,24.0,205.0,712.0,584.0,595.0,843.0,0.113,2734.0,24,1685.0,1159.0,14.0388605174,398.692131429,580.0,7870,8011.0,3496.0,839.0,1841.0,3206.0,1480.0,645.0
565,11,565,3,3.0,413.0,88.0,543.0,1905,406.0,452.0,389.0,409.0,554.0,771.0,0.185,2123.0,0,1544.0,678.0,8.55627410184,218.245745702,307.0,5235,5261.0,2444.0,393.0,572.0,2402.0,1150.0,744.0
566,11,566,3,0.0,285.0,35.0,213.0,1002,116.0,353.0,664.0,653.0,709.0,445.0,0.346,2471.0,1,2278.0,317.0,6.49234401627,749.899570692,1079.0,6024,6023.0,2268.0,266.0,671.0,1468.0,1935.0,1683.0
567,11,567,3,2.0,160.0,383.0,113.0,1399,438.0,303.0,605.0,570.0,533.0,380.0,0.129,2088.0,112,1488.0,640.0,6.10265929256,359.582770498,444.0,7141,7172.0,3052.0,562.0,1730.0,2507.0,1739.0,634.0
568,11,568,3,0.0,86.0,161.0,47.0,654,208.0,152.0,585.0,486.0,485.0,575.0,0.102,2131.0,20,789.0,1413.0,8.22567085809,234.646268412,345.0,8166,7891.0,3022.0,680.0,2015.0,3021.0,1636.0,539.0
569,11,569,3,0.0,24.0,94.0,10.0,180,5.0,47.0,187.0,252.0,326.0,249.0,0.072,1014.0,6,200.0,859.0,0.0328222570336,78.6876531086,148.0,4514,4167.0,1426.0,417.0,1302.0,1527.0,731.0,190.0
570,11,570,3,0.0,67.0,138.0,108.0,342,9.0,20.0,277.0,239.0,287.0,289.0,0.093,1092.0,11,564.0,573.0,0.0,106.364866458,145.0,4428,4217.0,1506.0,410.0,1113.0,1654.0,775.0,265.0
571,11,571,3,0.0,17.0,80.0,14.0,149,11.0,27.0,180.0,148.0,213.0,305.0,0.098,846.0,10,59.0,879.0,2.23400286752,213.574601462,284.0,3992,3671.0,1251.0,294.0,1051.0,1274.0,821.0,231.0
572,11,572,3,0.0,27.0,300.0,1.0,363,2.0,33.0,187.0,164.0,228.0,349.0,0.111,928.0,7,22.0,935.0,2.20151546931,348.642058569,377.0,4464,4081.0,1427.0,303.0,1086.0,1470.0,918.0,304.0
573,11,573,3,0.0,56.0,61.0,16.0,200,7.0,60.0,153.0,122.0,231.0,485.0,0.125,991.0,45,7.0,1015.0,8.9749509273,202.721220602,340.0,3909,3815.0,1545.0,213.0,834.0,1303.0,1162.0,303.0
574,11,574,3,0.0,133.0,293.0,24.0,502,0.0,52.0,349.0,296.0,284.0,252.0,0.115,1181.0,67,618.0,615.0,4.39066655167,180.348573565,284.0,4405,4268.0,1455.0,329.0,997.0,1593.0,1020.0,329.0
575,11,575,3,0.0,136.0,307.0,30.0,662,34.0,155.0,116.0,103.0,186.0,522.0,0.11,927.0,49,7.0,943.0,11.3943473053,335.243382122,410.0,4021,3863.0,1350.0,223.0,983.0,1307.0,1086.0,264.0
576,11,576,3,0.0,93.0,53.0,23.0,297,55.0,73.0,144.0,172.0,274.0,511.0,0.115,1101.0,50,0.0,1125.0,14.8256421607,170.460945437,267.0,4706,4611.0,1789.0,290.0,1105.0,1561.0,1320.0,335.0
577,11,577,3,0.0,52.0,177.0,12.0,289,16.0,32.0,198.0,213.0,270.0,372.0,0.107,1053.0,63,82.0,1014.0,9.15935007396,154.51063417,232.0,5000,4836.0,1870.0,349.0,1295.0,1731.0,1122.0,339.0
578,11,578,3,14.0,80.0,135.0,218.0,492,11.0,34.0,553.0,514.0,623.0,646.0,0.074,2336.0,0,1526.0,883.0,9.51551416901,168.169243881,268.0,8595,8168.0,3312.0,758.0,2034.0,3541.0,1449.0,386.0
579,11,579,3,0.0,80.0,289.0,124.0,1332,254.0,585.0,239.0,205.0,198.0,114.0,0.099,756.0,35,377.0,394.0,85.1859467237,300.388097906,437.0,2453,2449.0,1099.0,206.0,645.0,867.0,577.0,154.0
580,11,580,3,0.0,78.0,100.0,109.0,828,469.0,72.0,337.0,304.0,239.0,183.0,0.086,1063.0,1,829.0,275.0,4.9994295006,123.929983544,201.0,4631,4075.0,1565.0,417.0,1313.0,1479.0,623.0,243.0
581,12,581,3,0.0,57.0,102.0,159.0,440,5.0,117.0,298.0,249.0,300.0,279.0,0.101,1126.0,7,507.0,677.0,2.03814316838,120.409853032,214.0,5261,5241.0,1963.0,441.0,1460.0,1878.0,1113.0,349.0
582,12,582,3,0.0,1188.0,878.0,483.0,2762,16.0,197.0,425.0,423.0,532.0,376.0,0.138,1756.0,183,732.0,1089.0,9.28113439837,224.225012555,353.0,6738,7164.0,2799.0,592.0,1854.0,2530.0,1472.0,716.0
583,12,583,3,0.0,817.0,726.0,1602.0,3420,101.0,174.0,289.0,208.0,387.0,523.0,0.13,1407.0,33,356.0,1093.0,12.688406593,385.801352161,617.0,6056,6615.0,2873.0,471.0,1723.0,2238.0,1592.0,591.0
584,12,584,3,0.0,88.0,347.0,72.0,696,77.0,112.0,175.0,170.0,248.0,272.0,0.121,865.0,18,263.0,627.0,14.1934010773,323.324193219,424.0,4307,4253.0,1450.0,320.0,1059.0,1507.0,1017.0,350.0
585,12,585,3,0.0,64.0,60.0,139.0,303,3.0,37.0,188.0,131.0,283.0,315.0,0.095,917.0,5,92.0,854.0,3.71090025676,132.737133898,187.0,4931,4727.0,1732.0,383.0,1421.0,1679.0,946.0,298.0
586,12,586,3,0.0,56.0,361.0,254.0,714,1.0,42.0,214.0,176.0,360.0,408.0,0.097,1158.0,4,0.0,1197.0,5.03744936358,205.083062894,274.0,6476,6340.0,2161.0,540.0,1842.0,2213.0,1340.0,405.0
587,12,587,3,0.0,45.0,112.0,22.0,190,1.0,10.0,63.0,38.0,116.0,158.0,0.102,375.0,9,1.0,379.0,0.858765378244,72.271522561,93.0,2195,2169.0,771.0,191.0,600.0,802.0,424.0,152.0
588,12,588,3,0.0,54.0,66.0,29.0,195,0.0,46.0,310.0,206.0,299.0,414.0,0.112,1229.0,10,272.0,987.0,8.36545148203,128.619169862,248.0,6446,6137.0,2092.0,454.0,1847.0,1970.0,1404.0,462.0
589,12,589,3,0.0,45.0,162.0,58.0,399,18.0,116.0,245.0,251.0,345.0,504.0,0.113,1345.0,0,293.0,1074.0,4.79319838745,165.28664494,256.0,6002,6322.0,2842.0,487.0,1750.0,2287.0,1300.0,498.0
590,12,590,3,0.0,68.0,187.0,294.0,732,12.0,171.0,239.0,138.0,228.0,283.0,0.091,888.0,0,286.0,613.0,4.92827163656,101.002406458,180.0,4284,4168.0,1533.0,371.0,1314.0,1466.0,762.0,255.0
591,12,591,3,0.0,135.0,270.0,25.0,532,19.0,83.0,585.0,395.0,467.0,454.0,0.116,1901.0,80,555.0,1410.0,28.9301643677,243.454137544,357.0,8299,8446.0,3000.0,824.0,2384.0,3087.0,1441.0,710.0
592,12,592,3,0.0,84.0,102.0,29.0,352,25.0,112.0,358.0,283.0,322.0,283.0,0.143,1246.0,2,414.0,871.0,21.3543467916,173.003340629,293.0,4748,4927.0,1859.0,427.0,1212.0,1726.0,1048.0,514.0
593,12,593,3,0.0,422.0,132.0,98.0,2815,1486.0,677.0,285.0,228.0,210.0,126.0,0.156,849.0,112,370.0,521.0,7.72797788286,242.776163794,335.0,2885,3168.0,1173.0,266.0,673.0,1202.0,658.0,369.0
594,12,594,3,0.0,134.0,108.0,35.0,395,78.0,40.0,277.0,325.0,367.0,368.0,0.096,1337.0,78,503.0,901.0,3.05060520538,104.863998657,190.0,5394,5835.0,2298.0,508.0,1577.0,2161.0,1221.0,368.0
595,12,595,3,0.0,63.0,1107.0,64.0,1308,28.0,46.0,927.0,624.0,481.0,260.0,0.208,2292.0,257,1943.0,536.0,4.40649253536,116.103391581,275.0,6838,7333.0,2835.0,620.0,1560.0,2498.0,1456.0,1199.0
596,12,596,3,0.0,81.0,420.0,212.0,778,9.0,56.0,163.0,169.0,207.0,185.0,0.128,724.0,7,180.0,555.0,0.902948496742,154.227389808,298.0,2723,2953.0,1133.0,192.0,769.0,945.0,794.0,253.0
597,12,597,3,0.0,67.0,360.0,24.0,828,263.0,114.0,508.0,344.0,299.0,210.0,0.098,1361.0,12,1119.0,284.0,8.99712630193,148.923565957,222.0,5089,5064.0,1875.0,380.0,1451.0,1727.0,1187.0,319.0
598,12,598,3,0.0,148.0,103.0,52.0,436,99.0,34.0,208.0,228.0,471.0,1076.0,0.137,1983.0,30,135.0,1882.0,16.8270917782,370.774164132,517.0,6923,8014.0,3977.0,481.0,1618.0,2778.0,2414.0,723.0
599,12,599,3,0.0,43.0,12.0,4.0,81,10.0,12.0,160.0,164.0,335.0,706.0,0.123,1365.0,21,117.0,1284.0,3.81392069745,151.836084694,291.0,4831,4758.0,2072.0,319.0,959.0,1757.0,1344.0,379.0
600,12,600,3,0.0,86.0,120.0,32.0,352,76.0,38.0,154.0,136.0,282.0,618.0,0.139,1190.0,27,0.0,1222.0,10.3817990246,182.06487081,288.0,4414,4341.0,2023.0,283.0,903.0,1438.0,1321.0,396.0
601,12,601,3,2.0,307.0,188.0,41.0,937,240.0,159.0,231.0,206.0,465.0,1395.0,0.117,2297.0,1,526.0,1829.0,4.32042457431,432.387331037,544.0,7077,7069.0,3240.0,617.0,1109.0,3192.0,1588.0,563.0
602,12,602,3,0.0,612.0,269.0,84.0,4088,626.0,2497.0,159.0,201.0,187.0,133.0,0.151,680.0,100,651.0,29.0,7.22261595247,279.887896398,360.4,2199,2221.0,912.0,163.0,427.0,749.0,650.0,232.0
603,12,603,3,83.0,1031.0,357.0,320.0,7475,753.0,4931.0,13.0,24.0,27.0,17.0,0.151,81.0,17,77.0,4.0,0.0,300.770183871,399.2,261,282.0,117.0,22.0,54.0,95.0,82.0,29.0
604,12,604,3,0.0,106.0,487.0,15.0,4653,3606.0,439.0,179.0,220.0,209.0,155.0,0.151,763.0,108,862.0,39.0,1.07703276124,215.594351479,317.0,2466,2481.0,1014.0,182.0,477.0,839.0,726.0,257.0
605,12,605,3,0.0,1971.0,728.0,688.0,13042,8346.0,1309.0,698.0,512.0,866.0,1726.0,0.088,3802.0,43,1923.0,2028.0,12.1273901039,769.930021956,1133.0,10976,11111.0,4973.0,966.0,1926.0,5267.0,2330.0,622.0
606,12,606,3,3.0,580.0,192.0,168.0,2271,1014.0,314.0,141.0,193.0,330.0,595.0,0.138,1259.0,13,88.0,1222.0,0.283540218197,336.550867733,499.0,4417,4394.0,1865.0,295.0,941.0,1506.0,1244.0,408.0
607,12,607,3,0.0,376.0,1012.0,1669.0,4990,400.0,1533.0,345.0,478.0,612.0,673.0,0.057,2108.0,2084,1549.0,633.0,0.0868217313652,510.514332684,642.0,5827,7897.0,2727.0,364.0,1007.0,4875.0,1394.0,257.0
608,12,608,3,6.0,1347.0,638.0,548.0,9318,5401.0,1378.0,78.0,148.0,130.0,173.0,0.057,529.0,522,403.0,164.0,1.01030693559,623.095146553,810.9,1463,1951.0,665.0,90.0,246.0,1206.0,345.0,64.0
609,12,609,3,0.0,374.0,486.0,309.0,2054,83.0,802.0,45.0,184.0,259.0,964.0,0.135,1452.0,6,6.0,1503.0,1.30192786474,274.632492371,461.0,5099,5107.0,2221.0,312.0,1077.0,1676.0,1595.0,447.0
610,12,610,3,0.0,241.0,96.0,7.0,1299,930.0,25.0,163.0,85.0,124.0,301.0,0.235,673.0,0,143.0,549.0,0.345046912664,114.257498331,147.0,1720,1751.0,811.0,134.0,242.0,663.0,387.0,325.0
611,12,611,3,1.0,150.0,575.0,159.0,1148,91.0,172.0,295.0,269.0,413.0,678.0,0.147,1655.0,7,237.0,1457.0,32.9581840065,244.378047115,434.0,5774,5629.0,2467.0,390.0,1201.0,1926.0,1539.0,573.0
612,12,612,3,0.0,727.0,187.0,153.0,2564,1243.0,254.0,450.0,330.0,444.0,849.0,0.126,2073.0,0,1442.0,725.0,1.55344234631,325.311103176,442.0,5929,5911.0,2614.0,468.0,815.0,2705.0,1412.0,511.0
613,12,613,3,0.0,40.0,176.0,84.0,386,31.0,55.0,233.0,144.0,225.0,396.0,0.149,998.0,12,451.0,564.0,4.20848763282,150.963604313,218.0,3672,3523.0,1282.0,237.0,759.0,1266.0,888.0,373.0
614,12,614,3,0.0,147.0,494.0,88.0,783,26.0,28.0,171.0,168.0,277.0,701.0,0.132,1317.0,6,69.0,1275.0,8.98527870129,268.195030489,410.0,4740,4645.0,1927.0,283.0,946.0,1628.0,1389.0,399.0
615,12,615,3,0.0,241.0,219.0,6.0,668,154.0,48.0,146.0,195.0,266.0,732.0,0.111,1339.0,7,194.0,1195.0,221.800217878,2997.19775607,4186.0,4563,4554.0,2053.0,263.0,1026.0,1447.0,1527.0,291.0
616,12,616,3,0.0,65.0,1324.0,13.0,1519,11.0,106.0,208.0,267.0,259.0,536.0,0.103,1270.0,11,471.0,826.0,0.147117729442,178.608380356,242.0,4891,4606.0,1967.0,359.0,1045.0,1728.0,1176.0,298.0
617,12,617,3,0.0,38.0,426.0,193.0,739,37.0,45.0,257.0,295.0,346.0,377.0,0.109,1275.0,10,640.0,683.0,1.19890269003,178.177449989,258.0,4889,4586.0,1999.0,340.0,1149.0,1682.0,1086.0,329.0
618,12,618,3,3.0,87.0,3.0,14.0,206,14.0,85.0,66.0,99.0,195.0,382.0,0.119,742.0,0,19.0,745.0,15.1455232537,2115.93765918,2260.0,2705,2610.0,1064.0,178.0,620.0,815.0,805.0,192.0
619,12,619,3,0.0,120.0,426.0,5.0,667,75.0,41.0,159.0,156.0,308.0,881.0,0.128,1504.0,3,13.0,1517.0,3.79856188809,211.426599092,298.0,5130,5079.0,2216.0,356.0,1111.0,1691.0,1498.0,423.0
620,12,620,3,0.0,167.0,408.0,205.0,963,39.0,144.0,37.0,112.0,282.0,626.0,0.122,1057.0,11,82.0,1007.0,1.36186906567,199.993281946,282.0,3590,3588.0,1606.0,273.0,745.0,1303.0,981.0,286.0
621,12,621,3,0.0,77.0,216.0,466.0,813,18.0,36.0,202.0,218.0,271.0,494.0,0.141,1185.0,9,260.0,961.0,11.2483719501,168.730371224,265.0,4409,4235.0,1787.0,324.0,916.0,1443.0,1140.0,412.0
622,12,622,3,0.0,83.0,251.0,3.0,411,44.0,30.0,135.0,238.0,342.0,781.0,0.122,1496.0,20,101.0,1434.0,15.5967189923,231.289529168,336.0,5444,5369.0,2412.0,333.0,1164.0,1804.0,1659.0,409.0
623,12,623,3,0.0,172.0,68.0,9.0,389,72.0,68.0,179.0,266.0,455.0,1053.0,0.106,1953.0,18,130.0,1869.0,0.375925514738,272.693718384,399.0,6666,6547.0,3007.0,425.0,1454.0,2272.0,1983.0,413.0
624,12,624,3,0.0,91.0,18.0,0.0,154,10.0,35.0,78.0,81.0,165.0,500.0,0.139,824.0,28,0.0,844.0,0.435475055333,162.274121835,234.0,2884,2827.0,1229.0,184.0,557.0,875.0,961.0,250.0
