zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
378,8,378,3,0.0,2232.0,1698.0,183.0,5589,184.0,1292.0,204.0,215.0,279.0,573.0,0.111,1271.0,27,827.0,547.0,72.4934863245,88.0119648028,248.0,2586,2613,1563,148.0,246.0,1399.0,628.0,192.0
379,8,379,3,0.0,145.0,243.0,40.0,528,29.0,71.0,481.0,437.0,555.0,769.0,0.092,2242.0,26,1616.0,759.0,39.7071774572,146.206086928,240.0,5554,5580,2924,377.0,860.0,2890.0,1115.0,338.0
380,8,380,3,0.0,43.0,97.0,28.0,206,12.0,26.0,580.0,466.0,480.0,501.0,0.083,2027.0,0,2152.0,7.0,35.6978998861,68.859882138,129.0,5139,5139,2350,341.0,640.0,2901.0,982.0,275.0
381,8,381,3,0.0,335.0,610.0,203.0,1465,51.0,266.0,484.0,383.0,441.0,880.0,0.208,2188.0,4,782.0,1515.0,56.4592595849,262.778118881,421.0,5290,5294,2494,337.0,813.0,1807.0,1513.0,824.0
382,8,382,3,0.0,96.0,139.0,7.0,274,0.0,32.0,211.0,193.0,209.0,473.0,0.219,1086.0,20,311.0,833.0,38.2392165014,131.324472021,223.0,2696,2716,1235,148.0,413.0,937.0,769.0,449.0
383,8,383,3,0.0,210.0,1855.0,146.0,2599,52.0,336.0,118.0,76.0,170.0,383.0,0.39,747.0,22,53.0,711.0,132.538495876,137.608416165,330.0,1924,1946,716,86.0,304.0,404.0,514.0,638.0
384,8,384,3,0.0,207.0,314.0,29.0,710,47.0,113.0,165.0,160.0,207.0,960.0,0.233,1492.0,1,12.0,1547.0,41.748111655,486.333124321,637.0,4336,4337,1801,273.0,838.0,937.0,1547.0,742.0
385,8,385,3,0.0,229.0,81.0,19.0,497,30.0,138.0,103.0,107.0,116.0,613.0,0.234,939.0,0,0.0,981.0,93.3848541953,415.348800182,631.0,2686,2686,1181,144.0,483.0,558.0,1046.0,455.0
386,8,386,3,24.0,105.0,46.0,5.0,213,9.0,24.0,86.0,68.0,143.0,773.0,0.289,1070.0,0,0.0,1109.0,11.3525361461,345.393285542,476.0,2941,2941,1141,153.0,536.0,527.0,1071.0,654.0
387,8,387,3,1.0,208.0,145.0,91.0,660,29.0,186.0,120.0,191.0,163.0,786.0,0.229,1260.0,9,26.0,1288.0,23.4575883502,333.371807287,461.0,3550,3559,1441,209.0,686.0,805.0,1260.0,599.0
388,8,388,3,0.0,630.0,1276.0,43.0,2206,118.0,139.0,221.0,221.0,295.0,1341.0,0.263,2078.0,149,27.0,2109.0,126.559075639,553.593925437,879.0,5981,6130,2300,318.0,1216.0,1288.0,2073.0,1235.0
389,8,389,3,0.0,240.0,487.0,361.0,1481,78.0,315.0,424.0,250.0,290.0,877.0,0.306,1841.0,103,490.0,1420.0,59.9797142428,325.166107561,566.0,4744,4847,1848,237.0,831.0,1027.0,1581.0,1171.0
390,8,390,3,0.0,145.0,158.0,199.0,745,103.0,140.0,293.0,261.0,314.0,577.0,0.17,1445.0,0,732.0,770.0,37.1044729972,131.880534255,267.0,3125,3125,1631,188.0,414.0,1378.0,755.0,390.0
391,9,391,3,0.0,231.0,282.0,498.0,1263,101.0,151.0,567.0,517.0,631.0,1279.0,0.185,2994.0,2,2362.0,854.0,48.9827547574,253.204761698,374.0,6412,6414,3455,308.0,592.0,2876.0,1768.0,870.0
392,9,392,3,0.0,54.0,91.0,28.0,249,16.0,60.0,328.0,268.0,588.0,708.0,0.047,1892.0,0,2029.0,0.0,7.91900162429,78.2248551642,99.0,4890,4890,2531,412.0,660.0,2908.0,784.0,126.0
393,9,393,3,0.0,198.0,424.0,82.0,976,170.0,102.0,315.0,294.0,488.0,626.0,0.165,1723.0,17,1169.0,637.0,53.235910586,130.89850839,241.0,4147,4164,2258,272.0,597.0,1799.0,991.0,505.0
394,9,394,3,0.0,215.0,367.0,47.0,3279,83.0,2567.0,388.0,208.0,324.0,430.0,0.222,1350.0,90,224.0,1191.0,58.0680068061,164.059510944,334.0,3568,3658,1573,222.0,556.0,1304.0,954.0,622.0
395,9,395,3,0.0,834.0,364.0,156.0,3795,1387.0,1054.0,364.0,242.0,536.0,1069.0,0.099,2211.0,0,1731.0,622.0,167.633652355,129.809213012,392.3,4771,4771,2771,317.0,472.0,2587.0,1090.0,305.0
396,9,396,3,0.0,797.0,179.0,188.0,2676,1193.0,319.0,0.0,0.0,1.0,3.0,0.099,4.0,1,3.0,1.0,196.457516646,0.0,377.5,8,9,3,1.0,1.0,5.0,2.0,0.0
397,9,397,3,0.0,568.0,14.0,301.0,4211,2926.0,402.0,101.0,93.0,141.0,330.0,0.079,665.0,1,305.0,360.0,171.493751107,46.6291664043,307.4,1534,1535,811,101.0,164.0,827.0,376.0,67.0
398,9,398,3,0.0,279.0,403.0,51.0,1346,241.0,372.0,180.0,161.0,257.0,591.0,0.079,1189.0,0,597.0,696.0,58.5201617342,90.075055651,215.7,2741,2741,1448,179.0,292.0,1476.0,671.0,123.0
399,9,399,3,1.0,3917.0,37.0,56.0,6343,1557.0,775.0,0.0,0.0,0.0,0.0,0.104,0.0,0,0.0,0.0,246.629595228,1.03178941225,318.3,0,0,0,0.0,0.0,0.0,0.0,0.0
400,9,400,3,0.0,118.0,108.0,4.0,264,7.0,27.0,416.0,386.0,439.0,601.0,0.104,1842.0,0,1248.0,734.0,11.5207122622,149.413256983,247.4,4279,4279,2195,264.0,733.0,1882.0,1122.0,278.0
401,9,401,3,1.0,3847.0,980.0,232.0,11111,3105.0,2946.0,118.0,89.0,80.0,58.0,0.193,345.0,1,365.0,0.0,2227.32168984,41.8973981536,6909.0,819,820,399,65.0,191.0,264.0,178.0,122.0
402,9,402,3,0.0,510.0,82.0,1.0,2540,68.0,1879.0,0.0,50.0,80.0,48.0,0.006,178.0,0,84.0,104.0,1377.97913216,0.0,1592.0,707,707,238,66.0,121.0,481.0,40.0,-1.0
403,9,403,3,0.0,3182.0,941.0,20.0,14435,9515.0,777.0,0.0,0.0,0.0,0.0,0.117,0.0,0,7.0,8.0,1002.26048512,0.0,1090.6,0,0,0,0.0,0.0,0.0,0.0,0.0
404,9,404,3,0.0,1098.0,210.0,22.0,5300,2670.0,1300.0,136.0,120.0,143.0,174.0,0.117,573.0,7,114.0,502.0,697.114023682,71.5075975899,9805.7,2047,2054,1054,161.0,581.0,696.0,452.0,164.0
405,9,405,3,0.0,449.0,568.0,568.0,3479,1289.0,605.0,1.0,1.0,4.0,0.0,0.117,6.0,0,2.0,4.0,181.613782711,525.55014092,3422.8,21,21,7,1.0,6.0,7.0,5.0,2.0
406,9,406,3,0.0,1434.0,663.0,175.0,7971,5330.0,369.0,0.0,0.0,0.0,0.0,0.071,0.0,0,6.0,13.0,507.102998832,0.0560187979743,777.3,0,0,0,0.0,0.0,0.0,0.0,0.0
407,9,407,3,1.0,1754.0,1064.0,927.0,14116,7420.0,2950.0,0.0,0.0,0.0,0.0,0.071,0.0,0,28.0,68.0,693.047383239,0.0,1014.2,0,0,0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,17.0,3648.0,797.0,170.0,9974,2875.0,2467.0,1.0,0.0,0.0,3.0,0.071,4.0,0,3.0,1.0,393.112079708,0.0,591.8,8,8,3,1.0,0.0,5.0,2.0,0.0
409,9,409,3,0.0,2030.0,456.0,97.0,10701,6627.0,1491.0,0.0,0.0,0.0,0.0,0.071,0.0,0,0.0,0.0,407.06657316,0.0,568.6,0,0,0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,0.0,616.0,86.0,11.0,10879,7952.0,2214.0,220.0,213.0,399.0,1057.0,0.071,1889.0,18,1863.0,26.0,334.095572197,85.2282413537,560.4,3774,3792,2233,205.0,143.0,2338.0,965.0,141.0
411,9,411,3,0.0,124.0,0.0,0.0,1496,1372.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0,0.0,0.0,83.2952593856,0.0,273.5,0,0,0,0.0,0.0,0.0,0.0,0.0
412,9,412,3,2.0,2321.0,242.0,372.0,21346,16634.0,1775.0,1012.0,905.0,1266.0,1739.0,0.078,4922.0,1,4220.0,954.0,469.272640891,263.55107435,1016.6,11564,11565,6402,956.0,2230.0,5016.0,2864.0,499.0
413,9,413,3,0.0,504.0,340.0,123.0,1226,223.0,36.0,667.0,406.0,1068.0,1821.0,0.025,3962.0,9,4049.0,127.0,79.3662063909,162.568631822,339.0,9567,9576,3824,726.0,615.0,6929.0,1216.0,90.0
414,9,414,3,0.0,1229.0,559.0,272.0,7629,3934.0,1635.0,113.0,189.0,217.0,434.0,0.19,953.0,431,244.0,751.0,419.764262082,124.260989006,724.0,3643,4074,1460,217.0,907.0,1287.0,1088.0,575.0
415,9,415,3,1.0,4927.0,1461.0,789.0,14704,5843.0,1683.0,98.0,82.0,109.0,348.0,0.113,637.0,3,227.0,410.0,676.313748224,83.565525833,1169.4,1769,1772,907,120.0,293.0,767.0,461.0,131.0
416,9,416,3,0.0,887.0,610.0,87.0,3675,521.0,1570.0,378.0,314.0,480.0,1321.0,0.113,2493.0,7,1094.0,1982.0,121.626274841,208.724752169,832.9,6929,6936,3588,470.0,1147.0,3003.0,1806.0,510.0
417,9,417,3,0.0,1391.0,43.0,1.0,5587,3885.0,267.0,0.0,0.0,0.0,0.0,0.113,0.0,0,0.0,0.0,153.718709747,0.0,236.9,0,0,0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,0.0,503.0,100.0,86.0,2948,1948.0,311.0,97.0,60.0,133.0,177.0,0.161,467.0,2,340.0,273.0,128.933983486,82.868303149,268.8,1404,1406,592,92.0,243.0,516.0,395.0,160.0
419,9,419,3,0.0,56.0,234.0,19.0,339,16.0,14.0,244.0,156.0,340.0,460.0,0.161,1200.0,8,668.0,532.0,18.4383523541,114.752159904,199.9,3602,3610,1517,239.0,624.0,1324.0,1010.0,413.0
420,9,420,3,0.0,42.0,122.0,62.0,334,14.0,94.0,126.0,90.0,201.0,338.0,0.133,755.0,23,43.0,843.0,16.6277386242,112.146191438,197.0,2922,2945,1269,206.0,670.0,1004.0,801.0,264.0
421,9,421,3,0.0,107.0,154.0,162.0,458,11.0,24.0,627.0,472.0,533.0,636.0,0.308,2268.0,0,2167.0,101.0,15.4074471364,245.981854464,354.0,5287,5287,2325,227.0,600.0,1376.0,1802.0,1282.0
422,9,422,3,3.0,295.0,279.0,64.0,1517,743.0,133.0,717.0,395.0,618.0,737.0,0.219,2467.0,0,1980.0,568.0,112.064726618,146.269294634,341.0,5784,5784,2713,327.0,554.0,2629.0,1282.0,992.0
423,9,423,3,0.0,52.0,83.0,42.0,208,11.0,20.0,367.0,285.0,429.0,569.0,0.124,1650.0,1,981.0,752.0,11.0516924032,137.741057932,231.0,5270,5271,2320,326.0,1090.0,2077.0,1339.0,439.0
424,9,424,3,0.0,380.0,322.0,36.0,991,120.0,133.0,500.0,469.0,665.0,818.0,0.12,2452.0,31,1219.0,1346.0,57.4001982003,232.369840522,378.0,7392,7423,3476,610.0,1439.0,3033.0,1736.0,605.0
425,9,425,3,0.0,61.0,112.0,97.0,352,3.0,79.0,280.0,218.0,390.0,501.0,0.088,1389.0,9,954.0,519.0,19.876044333,103.552739877,166.0,3758,3767,1939,297.0,607.0,1942.0,703.0,218.0
426,9,426,3,0.0,133.0,55.0,225.0,1987,1477.0,97.0,250.0,221.0,408.0,675.0,0.088,1554.0,79,1128.0,426.0,138.330279234,98.9916936138,324.3,3601,3680,1851,267.0,456.0,2003.0,748.0,206.0
427,9,427,3,0.0,2482.0,400.0,1070.0,8529,3692.0,885.0,17.0,7.0,26.0,49.0,0.088,99.0,7,73.0,26.0,581.323454877,5.79366425973,726.4,231,238,116,17.0,29.0,129.0,49.0,14.0
428,9,428,3,5.0,3860.0,1060.0,346.0,8512,2424.0,817.0,79.0,50.0,113.0,199.0,0.088,441.0,21,520.0,190.0,312.751253553,9.50205536626,426.2,1019,1040,518,76.0,129.0,567.0,210.0,58.0
429,9,429,3,5.0,1154.0,558.0,49.0,6864,4848.0,250.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,271.671307042,0.0,388.0,0,0,0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,0.0,2336.0,187.0,117.0,10756,6607.0,1509.0,2.0,2.0,0.0,2.0,0.183,6.0,1,5.0,2.0,385.570153398,0.434818875407,552.4,15,16,5,1.0,3.0,6.0,3.0,3.0
431,9,431,3,0.0,1957.0,50.0,88.0,5445,2376.0,974.0,0.0,1.0,0.0,0.0,0.183,1.0,0,0.0,1.0,242.155950341,0.0,312.8,6,6,2,0.0,1.0,2.0,2.0,1.0
432,9,432,3,16.0,5605.0,487.0,719.0,14439,5355.0,2257.0,37.0,33.0,25.0,32.0,0.183,127.0,1,89.0,38.0,636.19657266,7.45632099384,826.2,357,358,149,27.0,64.0,146.0,70.0,51.0
433,9,433,3,6.0,280.0,224.0,35.0,1028,128.0,355.0,589.0,463.0,430.0,459.0,0.183,1941.0,11,1518.0,646.0,62.7255859648,119.048215965,229.5,5489,5500,2317,415.0,987.0,2244.0,1074.0,780.0
434,9,434,3,0.0,231.0,170.0,136.0,1842,978.0,327.0,10.0,10.0,7.0,10.0,0.198,37.0,1,13.0,24.0,644.574004895,4.13760961722,1206.1,81,82,46,6.0,15.0,31.0,17.0,13.0
435,9,435,3,57.0,7856.0,2657.0,206.0,15621,2650.0,2195.0,401.0,256.0,322.0,371.0,0.198,1350.0,9,554.0,890.0,276.247296934,65.7427688837,517.4,2905,2914,1657,188.0,543.0,1146.0,586.0,451.0
436,9,436,3,0.0,106.0,1496.0,99.0,1835,23.0,111.0,380.0,332.0,384.0,489.0,0.261,1585.0,19,494.0,1153.0,88.9838221258,173.410015275,337.0,3889,3908,1695,223.0,585.0,1304.0,986.0,810.0
437,9,437,3,0.0,71.0,31.0,121.0,310,56.0,31.0,447.0,389.0,536.0,721.0,0.134,2093.0,0,1316.0,880.0,20.8732060063,166.758241213,265.0,5941,5941,2636,465.0,1036.0,2538.0,1339.0,563.0
438,9,438,3,0.0,98.0,339.0,77.0,583,23.0,46.0,312.0,235.0,322.0,543.0,0.191,1412.0,5,279.0,1196.0,69.4253683716,182.598363127,352.0,4007,4012,1786,222.0,757.0,1328.0,1139.0,566.0
439,9,439,3,32.0,41.0,415.0,163.0,871,56.0,164.0,249.0,237.0,252.0,381.0,0.18,1119.0,12,353.0,807.0,73.6819594686,108.720030976,267.0,3013,3025,1396,189.0,475.0,1062.0,910.0,389.0
440,9,440,3,0.0,215.0,1450.0,76.0,1877,53.0,83.0,446.0,497.0,676.0,1008.0,0.118,2627.0,6,1998.0,777.0,80.8011325632,182.121181889,337.0,6597,6603,3011,462.0,987.0,3079.0,1549.0,526.0
441,9,441,3,0.0,193.0,248.0,113.0,1147,33.0,560.0,573.0,412.0,531.0,849.0,0.152,2365.0,0,1720.0,837.0,53.8720898462,187.516098661,292.0,5961,5961,2877,382.0,848.0,2825.0,1231.0,675.0
442,9,442,3,0.0,164.0,122.0,48.0,385,13.0,38.0,179.0,193.0,247.0,441.0,0.199,1060.0,14,12.0,1084.0,45.7020264456,145.543611585,246.0,3240,3254,1495,173.0,543.0,1045.0,1025.0,468.0
443,9,443,3,0.0,37.0,102.0,6.0,252,7.0,100.0,245.0,308.0,367.0,393.0,0.121,1313.0,6,479.0,894.0,24.8440821061,135.337004156,230.0,4407,4413,1927,291.0,949.0,1646.0,1175.0,352.0
444,9,444,3,11.0,170.0,616.0,142.0,1141,58.0,144.0,329.0,365.0,517.0,817.0,0.195,2028.0,10,615.0,1493.0,58.5222683156,222.251789512,378.0,5509,5519,2606,368.0,846.0,2103.0,1394.0,808.0
445,9,445,3,0.0,214.0,324.0,194.0,814,24.0,58.0,768.0,568.0,786.0,1093.0,0.126,3215.0,0,2514.0,898.0,23.4320158997,233.815540343,349.0,8406,8406,3828,640.0,1148.0,3829.0,2067.0,722.0
446,9,446,3,0.0,138.0,22.0,53.0,395,103.0,79.0,583.0,534.0,769.0,1097.0,0.108,2983.0,0,2193.0,974.0,63.9852410461,217.46275603,372.0,7584,7584,3896,537.0,1042.0,3642.0,1831.0,532.0
447,9,447,3,0.0,162.0,83.0,136.0,506,63.0,62.0,230.0,204.0,477.0,991.0,0.168,1902.0,1,960.0,1062.0,53.0767270691,172.251748378,286.0,4404,4405,2310,274.0,570.0,1824.0,1206.0,531.0
448,9,448,3,0.0,218.0,451.0,472.0,1299,10.0,148.0,775.0,462.0,769.0,1118.0,0.131,3124.0,8,2752.0,568.0,66.7934568735,173.080546582,304.0,7706,7714,3526,563.0,846.0,4178.0,1377.0,750.0
449,9,449,3,1.0,288.0,655.0,755.0,1861,46.0,116.0,647.0,379.0,656.0,1072.0,0.17,2754.0,82,1981.0,955.0,102.889662624,195.871329846,360.0,6457,6539,2867,407.0,674.0,3044.0,1598.0,816.0
450,9,450,3,0.0,751.0,796.0,487.0,2840,580.0,226.0,521.0,272.0,386.0,566.0,0.221,1745.0,3,920.0,930.0,86.1935385439,134.304364124,333.0,3831,3834,1790,201.0,379.0,1651.0,945.0,658.0
451,9,451,3,16.0,162.0,232.0,439.0,983,81.0,53.0,369.0,281.0,552.0,1080.0,0.207,2282.0,5,591.0,1779.0,54.279382828,274.325592372,464.0,6023,6028,2516,352.0,1042.0,1825.0,1894.0,915.0
452,9,452,3,0.0,82.0,723.0,14.0,889,25.0,45.0,118.0,127.0,201.0,581.0,0.309,1027.0,122,36.0,1043.0,68.3416354019,181.13889608,321.0,2679,2801,1181,149.0,377.0,691.0,897.0,687.0
453,9,453,3,0.0,186.0,562.0,313.0,1895,673.0,161.0,440.0,320.0,613.0,1150.0,0.241,2523.0,115,696.0,1916.0,94.1321702725,339.995324365,615.0,6728,6843,3048,431.0,1036.0,2198.0,1903.0,1275.0
454,9,454,3,0.0,298.0,407.0,17.0,806,12.0,72.0,197.0,179.0,304.0,849.0,0.266,1529.0,166,173.0,1394.0,53.2828801449,297.239710441,478.0,4252,4418,1727,243.0,853.0,1033.0,1380.0,909.0
455,9,455,3,0.0,134.0,465.0,166.0,1470,507.0,198.0,127.0,99.0,167.0,523.0,0.267,916.0,4,12.0,915.0,51.4715018491,178.958880353,304.0,2568,2572,1056,136.0,500.0,570.0,836.0,530.0
456,9,456,3,0.0,179.0,109.0,11.0,416,69.0,48.0,679.0,451.0,705.0,1102.0,0.134,2937.0,28,1905.0,1186.0,18.379771689,249.416506137,320.0,7941,7969,3526,559.0,1542.0,3135.0,1998.0,735.0
457,9,457,3,0.0,171.0,246.0,16.0,511,15.0,63.0,250.0,244.0,382.0,914.0,0.189,1790.0,8,340.0,1507.0,26.2798819731,252.874976888,382.0,5184,5192,2132,351.0,922.0,1634.0,1575.0,710.0
458,9,458,3,0.0,80.0,61.0,20.0,205,32.0,12.0,249.0,207.0,359.0,629.0,0.165,1444.0,0,512.0,984.0,10.8825121077,173.615342601,248.0,4186,4186,1669,316.0,733.0,1568.0,1067.0,502.0
459,9,459,3,7.0,284.0,433.0,254.0,1195,80.0,137.0,551.0,274.0,567.0,1391.0,0.187,2783.0,14,794.0,2102.0,127.426620921,366.617188198,640.0,7679,7693,3429,535.0,1155.0,2800.0,2145.0,1058.0
460,10,460,3,0.0,568.0,225.0,251.0,7207,6100.0,63.0,145.0,156.0,312.0,645.0,0.157,1258.0,2,637.0,673.0,372.588856447,121.821773335,667.0,3333,3335,1320,272.0,488.0,1409.0,783.0,383.0
461,10,461,3,0.0,166.0,355.0,40.0,622,10.0,51.0,261.0,266.0,432.0,737.0,0.229,1696.0,25,276.0,1462.0,38.3635434357,232.309488516,370.0,4598,4623,2065,253.0,802.0,1422.0,1342.0,804.0
462,10,462,3,0.0,363.0,159.0,851.0,1707,54.0,280.0,286.0,252.0,351.0,744.0,0.187,1633.0,33,368.0,1334.0,54.9935032957,220.623745187,378.0,4665,4698,1852,298.0,858.0,1580.0,1320.0,642.0
463,10,463,3,0.0,292.0,171.0,311.0,863,15.0,74.0,251.0,233.0,379.0,667.0,0.221,1530.0,0,595.0,1011.0,27.5822061787,180.798297077,280.0,3802,3802,1781,168.0,531.0,1288.0,1186.0,629.0
464,10,464,3,0.0,104.0,191.0,119.0,720,122.0,184.0,373.0,262.0,385.0,814.0,0.186,1834.0,18,736.0,1169.0,74.1817960016,187.432834891,325.0,4599,4617,1955,298.0,608.0,1794.0,1287.0,630.0
465,10,465,3,0.0,331.0,664.0,799.0,2710,319.0,597.0,807.0,588.0,644.0,998.0,0.259,3037.0,132,1654.0,1533.0,66.6423937898,289.877775334,535.0,6958,7090,3238,403.0,953.0,2631.0,1634.0,1469.0
466,10,466,3,0.0,357.0,633.0,2254.0,3510,151.0,115.0,320.0,311.0,303.0,574.0,0.212,1508.0,8,288.0,1312.0,85.258648302,208.849280898,415.0,3739,3747,1798,254.0,549.0,1334.0,1007.0,603.0
467,10,467,3,5.0,1554.0,1107.0,399.0,3932,229.0,638.0,599.0,373.0,386.0,548.0,0.164,1906.0,18,1216.0,946.0,76.2643024327,143.098472597,328.0,4362,4380,2254,339.0,717.0,1803.0,990.0,531.0
468,10,468,3,0.0,279.0,422.0,235.0,1150,77.0,137.0,519.0,503.0,558.0,632.0,0.161,2212.0,175,1440.0,891.0,47.228569202,199.022959532,352.0,5574,5749,2575,387.0,925.0,2430.0,1324.0,683.0
469,10,469,3,0.0,238.0,494.0,150.0,1003,22.0,99.0,617.0,631.0,674.0,567.0,0.115,2489.0,120,1946.0,626.0,31.2790450749,145.276029216,211.0,7595,7715,3245,633.0,1526.0,3458.0,1469.0,629.0
470,10,470,3,0.0,533.0,261.0,132.0,1091,22.0,143.0,411.0,442.0,590.0,1035.0,0.193,2478.0,0,819.0,1740.0,66.5475738635,308.11477709,506.0,6396,6396,2964,426.0,1150.0,2278.0,1616.0,926.0
471,10,471,3,0.0,130.0,872.0,542.0,1731,17.0,170.0,627.0,493.0,564.0,639.0,0.189,2323.0,75,1751.0,677.0,97.05033586,174.819396356,367.0,5276,5351,2610,307.0,684.0,2339.0,1258.0,763.0
472,10,472,3,0.0,706.0,593.0,33.0,1676,138.0,206.0,496.0,399.0,534.0,637.0,0.091,2066.0,0,1485.0,675.0,91.2574112214,119.106205353,272.0,4970,4970,2640,371.0,834.0,2390.0,1087.0,288.0
473,10,473,3,0.0,234.0,201.0,7.0,777,165.0,170.0,725.0,558.0,603.0,594.0,0.124,2480.0,9,1828.0,763.0,33.4668410923,169.176452714,272.0,7188,7197,2924,562.0,1556.0,3010.0,1431.0,638.0
474,10,474,3,0.0,62.0,109.0,45.0,269,12.0,41.0,285.0,344.0,362.0,538.0,0.124,1529.0,9,716.0,862.0,20.8901309498,159.557873075,251.0,3954,3963,2022,281.0,785.0,1531.0,1039.0,327.0
475,10,475,3,0.0,189.0,486.0,1129.0,2034,47.0,183.0,380.0,348.0,394.0,569.0,0.167,1691.0,0,688.0,1082.0,66.5964651544,189.921615444,388.0,4499,4499,1944,289.0,906.0,1601.0,1156.0,547.0
476,10,476,3,4.0,421.0,639.0,327.0,2118,168.0,559.0,449.0,438.0,510.0,1100.0,0.262,2497.0,224,759.0,1878.0,110.748552076,327.395945117,616.0,6747,6971,2834,433.0,1195.0,2095.0,1802.0,1446.0
477,10,477,3,0.0,122.0,581.0,108.0,973,11.0,151.0,379.0,372.0,472.0,881.0,0.182,2104.0,10,482.0,1687.0,66.0737597689,252.375416252,463.0,6070,6080,2553,392.0,1215.0,2025.0,1633.0,815.0
478,10,478,3,1.0,803.0,329.0,1273.0,2864,111.0,347.0,479.0,423.0,657.0,859.0,0.09,2418.0,0,2150.0,382.0,85.6835385597,132.83584673,266.0,6193,6193,2739,462.0,1008.0,3163.0,1191.0,369.0
479,10,479,3,0.0,912.0,518.0,61.0,1747,149.0,107.0,482.0,379.0,610.0,1347.0,0.118,2818.0,30,1038.0,1901.0,84.9422841357,316.136567672,542.0,8297,8327,3493,540.0,1815.0,3156.0,2166.0,650.0
480,10,480,3,0.0,137.0,260.0,10.0,604,166.0,31.0,145.0,113.0,153.0,683.0,0.195,1094.0,0,0.0,1114.0,44.0412967578,190.340062879,319.0,3380,3380,1367,166.0,811.0,800.0,1134.0,469.0
481,10,481,3,0.0,132.0,207.0,108.0,690,61.0,182.0,166.0,215.0,301.0,930.0,0.187,1612.0,0,6.0,1628.0,50.1069179421,248.97020916,372.0,4831,4831,1921,228.0,1144.0,1138.0,1694.0,627.0
482,10,482,3,0.0,97.0,73.0,8.0,335,36.0,121.0,194.0,205.0,270.0,756.0,0.2,1425.0,5,10.0,1439.0,14.9357664024,235.673310002,342.0,4477,4482,1802,248.0,1058.0,1182.0,1336.0,658.0
483,10,483,3,0.0,559.0,376.0,185.0,1320,101.0,99.0,417.0,273.0,396.0,1016.0,0.155,2102.0,1,1102.0,1109.0,36.004550921,205.554614394,354.0,5796,5797,2319,272.0,1307.0,1925.0,1670.0,623.0
484,10,484,3,1.0,946.0,1292.0,110.0,5838,3211.0,278.0,505.0,339.0,496.0,1383.0,0.196,2723.0,24,945.0,1908.0,108.256631021,302.267752646,550.0,7365,7389,2684,501.0,1428.0,2400.0,1976.0,1084.0
485,10,485,3,1.0,667.0,1568.0,668.0,6108,2414.0,790.0,426.0,280.0,402.0,1171.0,0.176,2279.0,14,643.0,1721.0,176.200737668,297.114441852,650.0,6739,6753,2477,477.0,1334.0,2254.0,1819.0,869.0
486,10,486,3,6.0,420.0,416.0,568.0,1683,150.0,123.0,334.0,218.0,459.0,936.0,0.115,1947.0,0,1171.0,868.0,111.766359293,232.830116107,462.0,5900,5900,2190,329.0,1471.0,2099.0,1560.0,441.0
487,10,487,3,0.0,214.0,530.0,243.0,1185,55.0,143.0,369.0,303.0,493.0,842.0,0.157,2007.0,8,1179.0,1009.0,58.9331883153,183.493755136,524.0,5389,5397,2065,314.0,1052.0,1923.0,1515.0,593.0
488,10,488,3,30.0,301.0,511.0,30.0,1142,126.0,144.0,327.0,261.0,564.0,1587.0,0.214,2739.0,232,580.0,2232.0,85.4082500546,606.878268654,1642.0,7505,7737,3055,342.0,1550.0,1994.0,2647.0,1204.0
489,10,489,3,3.0,219.0,709.0,15.0,1095,77.0,72.0,214.0,160.0,281.0,1398.0,0.167,2053.0,0,1.0,2091.0,277.175945553,835.559829192,1944.0,6153,6153,2678,270.0,1542.0,1316.0,2353.0,672.0
490,10,490,3,0.0,483.0,632.0,504.0,2271,388.0,264.0,196.0,98.0,207.0,862.0,0.177,1363.0,0,142.0,1255.0,233.405891465,269.873793282,651.0,4062,4062,1693,187.0,930.0,1045.0,1403.0,497.0
491,10,491,3,0.0,115.0,121.0,274.0,646,73.0,63.0,170.0,154.0,219.0,484.0,0.169,1027.0,1,229.0,824.0,28.3077367835,148.403750466,244.0,3229,3230,1099,158.0,850.0,867.0,968.0,387.0
492,10,492,3,0.0,455.0,192.0,145.0,1050,99.0,159.0,224.0,180.0,369.0,981.0,0.153,1754.0,1,273.0,1549.0,30.4398558888,257.749946677,419.0,5516,5517,2155,269.0,1422.0,1559.0,1689.0,578.0
493,10,493,3,2.0,378.0,335.0,28.0,959,46.0,170.0,265.0,132.0,244.0,1268.0,0.228,1909.0,5,15.0,1932.0,55.1781581514,531.939110942,808.0,5629,5634,2229,250.0,1226.0,1188.0,2031.0,939.0
494,10,494,3,3.0,494.0,307.0,201.0,1191,52.0,134.0,266.0,154.0,291.0,1278.0,0.237,1989.0,2,84.0,1963.0,86.2654921962,619.569243227,905.0,5838,5840,2192,259.0,1404.0,1118.0,2032.0,1027.0
