"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
441,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2654,1428,1956
442,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,12,12
442,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,8
442,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,164,46,76
442,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,458,136,232
442,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,8,8
442,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,12,16
442,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,10
442,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,92,124
442,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,788,308,522
442,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
442,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
442,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,18,28
442,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,208,88,140
442,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,760,332,478
442,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,22,24
442,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,488,312,346
442,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,88,114
442,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,752,392,542
443,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,20,40
443,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
443,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,12,18
443,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,182,50,114
443,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,548,162,324
443,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
443,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,18,20
443,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,124,78,104
443,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,198,320
443,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,850,460,694
443,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
443,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,14,18
443,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,228,136,188
443,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,494,198,350
443,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,844,330,616
443,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,34,40
443,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,442,248,302
443,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,166,76,110
443,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,774,406,576
444,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,18,30
444,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,8
444,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,10,12
444,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,356,110,192
444,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,694,196,322
444,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,16,16
444,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,32,40
444,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,88,46,70
444,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,444,184,282
444,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1140,490,726
444,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,32,46
444,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,272,166,234
444,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,322,164,242
444,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1600,778,1076
444,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
444,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,40,46
444,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,882,568,640
444,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,138,210
444,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1512,890,1126
445,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,234,52,64
445,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,18
445,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,104,182
445,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,760,214,396
445,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,32,36
445,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,4,14
445,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,246,128,210
445,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,138,214
445,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,692,254,404
445,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,16,16
445,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,6,8
445,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,446,220,382
445,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,746,352,562
445,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1930,920,1388
445,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,8
445,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,288,238,268
445,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,262,134,166
445,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4600,2226,3084
445,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,180,30,86
445,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,8
445,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,26,42
445,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,68,172
445,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1142,300,524
445,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,82,28,44
445,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
445,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,48,58
445,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,356,144,178
445,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,1324,554,648
445,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,22,10,10
445,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,28,34
445,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,152,130,144
445,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,208,126,144
445,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2324,1244,1492
445,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
445,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,28,40
445,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2036,1102,1556
445,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,880,388,638
445,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4312,2228,3296
446,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,374,108,174
446,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,20,34
446,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,94,48,84
446,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,718,224,378
446,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1780,686,1076
446,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,136,66,80
446,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,46,68
446,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,538,272,452
446,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,754,372,510
446,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2190,1114,1370
446,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,38,40
446,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,60,72
446,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,876,522,768
446,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1066,592,796
446,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4698,2728,3456
446,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,18,28
446,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,62,84
446,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3206,1960,2620
446,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1274,588,924
446,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12080,6894,9296
447,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,282,66,100
447,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
447,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,8
447,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,46,76
447,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,522,130,198
447,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,34,34
447,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,16,26
447,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,34,58
447,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,274,108,142
447,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,906,368,458
447,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,50,56
447,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,14,20
447,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,282,164,252
447,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,608,300,434
447,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2790,1514,1900
447,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,10
447,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
447,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1098,666,920
447,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,294,426
447,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,5542,3114,4142
448,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1552,398,758
448,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,80,94
448,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,178,108,146
448,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,950,230,376
448,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2120,606,1000
448,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,542,272,314
448,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,62,94
448,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,474,290,412
448,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,772,308,390
448,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2524,1084,1320
448,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,312,208,240
448,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,138,182
448,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1392,894,1218
448,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,778,406,526
448,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4130,2230,2728
448,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,170,114,126
448,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,272,156,208
448,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,5500,3432,4380
448,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,760,372,506
448,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10250,5344,7156
449,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,620,114,188
449,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,18,30
449,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,62,30,50
449,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,428,96,140
449,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,926,254,372
449,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,144,54,58
449,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,16
449,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,42,54
449,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,368,126,138
449,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,998,400,442
449,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,160,90,98
449,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,28,28
449,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,456,314,420
449,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,374,196,240
449,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1708,950,1036
449,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,24,30
449,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,52,70
449,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2394,1488,1896
449,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,524,268,370
449,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,5204,2600,3584
449,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,30,0,4
449,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,22,0,2
449,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,4,18
449,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,2,6
449,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
449,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,104,54,92
449,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,42,78
449,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,330,82,190
449,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,22,16,20
449,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,116,52,84
449,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,198,84,126
449,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,860,354,572
449,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,8
449,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,6
449,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,140,150
449,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,10,12
449,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,594,318,364
450,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,476,120,196
450,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,24,28
450,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,48,26,38
450,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,92,118
450,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,662,228,332
450,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,138,76,80
450,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
450,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,36,46
450,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,280,116,136
450,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,870,392,468
450,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,46,48
450,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,8,12
450,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,170,100,146
450,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,334,178,234
450,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1454,776,982
450,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
450,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,16,18
450,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,650,390,504
450,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,222,112,154
450,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3138,1698,2192
451,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,372,100,152
451,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,26,44
451,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,112,46,90
451,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,344,110,162
451,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,846,302,454
451,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,172,80,102
451,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,14,18
451,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,206,114,172
451,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,366,142,192
451,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1410,624,840
451,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,32,38
451,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,46,56
451,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,456,260,382
451,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,290,426
451,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2932,1404,1984
451,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,26,34
451,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,30,40
451,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,932,562,774
451,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,596,260,412
451,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6508,3332,4726
452,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,2,2
452,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,30,36
452,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,188,38,64
452,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
452,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
452,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,52,60
452,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,336,132,152
452,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,26,48
452,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,330,134,208
452,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,682,344,438
452,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,6,6
452,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,126,156
452,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,200,102,134
452,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1578,786,1054
453,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,20,40
453,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,16,28
453,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
453,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,90,124
453,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,724,194,310
453,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,18,20
453,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,10
453,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,80,50,74
453,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,148,206
453,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1016,404,516
453,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,4
453,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,24,30
453,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,272,142,244
453,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,528,224,354
453,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1760,780,1074
453,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
453,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,12,16
453,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,750,470,578
453,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,396,180,264
453,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3156,1492,2110
454,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,4,6
454,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
454,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
454,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,30,44
454,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,312,88,130
