"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,26,46
172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,440,114,204
172,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,18,24
172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,22,26
172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,38,56
172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,484,216,274
172,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,24,28
172,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,236,140,198
172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,218,92,134
172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,998,490,632
172,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,550,326,446
172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,58,84
172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2208,1190,1566
173,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,16,34
173,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
173,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,28,20,26
173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,28,48
173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,276,82,110
173,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,12,16
173,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,26,34
173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,36,40
173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,476,228,296
173,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,8
173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,24,34
173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,250,134,212
173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,84,42,60
173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,656,386,472
173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,600,340,484
173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,120,64,90
173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1464,800,1080
174,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,16,26
174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,30,40
174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,52,82
174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,490,154,232
174,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,16,26
174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,26,30
174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,96,62,84
174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,162,78,86
174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,650,312,406
174,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,22,22
174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,14,14
174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,308,196,252
174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,178,82,116
174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1118,602,768
174,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,836,518,708
174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,66,94
174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2224,1334,1630
175,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,330,92,142
175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,58,36,56
175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,16,32
175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,252,82,118
175,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,166,102,124
175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,18,18
175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,72,92
175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,28,38
175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,284,156,180
175,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,116,90,108
175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,40,54
175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,400,284,346
175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,46,62
175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,574,364,428
175,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,60,70
175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,32,34
175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1148,820,1046
175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,36,44
175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1232,820,970
176,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,242,104,122
176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,16,30
176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,30,46
176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,50,70
176,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,90,106
176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,24,24
176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,104,76,88
176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,56,74
176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,282,142,170
176,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,98,64,72
176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,32,44
176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,320,220,272
176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,58,70
176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,470,286,334
176,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,66,44,50
176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,12,18
176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,784,514,656
176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,20,24
176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1374,862,1032
177,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,372,54,106
177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,18,32
177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,198,44,68
177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,568,138,232
177,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,144,60,66
177,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,158,112,138
177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,82,130
177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,792,316,418
177,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,70,72
177,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,46,66
177,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,570,340,450
177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,278,142,192
177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1440,692,912
177,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,28,34
177,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,46,62
177,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1776,1070,1458
177,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,204,112,150
177,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2996,1650,2138
178,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,22,46
178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,74,46,72
178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,48,76
178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,446,162,230
178,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,34,38
178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,20,28
178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,116,76,100
178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,126,164
178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,660,340,412
178,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,10
178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,12,18
178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,374,224,310
178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,244,122,176
178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1090,650,778
178,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,44,64
178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1452,880,1182
178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,170,90,106
178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2484,1446,1810
179,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,10,22
179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,2,12
179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,32,36
179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,30,52
179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,516,144,230
179,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,20,22
179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,18
179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,60,72
179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,234,94,112
179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,780,320,398
179,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,16,16
179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,22,36
179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,366,198,274
179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,134,200
179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1668,806,1086
179,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,30,44
179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1360,776,1060
179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,68,90
179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2814,1492,1918
180,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,30,48
180,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,40,52
180,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,22,36
180,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,102,26,40
180,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,204,64,104
180,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,42,50
180,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,26,32
180,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,144,116,140
180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,116,60,74
180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,364,178,224
180,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,26,26
180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,26,30
180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,556,342,448
180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,20,26
180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,526,330,400
180,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,12,12
180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,6,10
180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1012,656,878
180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,60,38,42
180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1222,766,966
181,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,14,34
181,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
181,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,42,106
181,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,462,122,240
181,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,18,20
181,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
181,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,16,16
181,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,126,48,66
181,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,578,218,280
181,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
181,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,10,10
181,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,178,100,144
181,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,136,206
181,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1304,566,832
181,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
181,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,16,20
181,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,730,398,562
181,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,66,82
181,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1570,858,1090
182,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,4,10
182,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
182,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
182,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,34,72
182,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,402,82,140
182,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,10,12
182,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,22
182,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,248,82,124
182,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,654,234,296
182,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,10
182,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,18,26
182,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,336,182,268
182,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,326,134,200
182,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1388,658,910
182,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
182,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,28,38
182,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,968,544,766
182,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,90,124
182,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2510,1334,1762
183,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,32,54
183,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,26,34
183,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,222,62,98
183,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,414,96,150
183,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,18,18
183,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
183,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,118,68,90
183,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,256,90,120
183,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,548,218,288
183,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,12,12
183,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,16,24
183,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,614,344,470
183,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,148,74,98
183,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1172,540,724
183,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
183,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,10,14
183,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1532,886,1230
183,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,228,118,150
183,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2600,1342,1772
184,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,206,28,54
184,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
184,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,32,34
184,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,44,92
184,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,562,112,210
184,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,18,26
184,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,18,24
184,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,32,42
184,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,94,124
184,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,780,240,334
184,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,16,18
184,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,12,24
184,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,544,320,408
184,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,376,148,220
184,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1524,654,916
184,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
184,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,18,24
184,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1408,808,1092
184,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,208,102,148
184,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3358,1694,2220
185,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,38,80
185,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,18,18
185,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,38,72
185,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,514,122,208
185,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,58,68
185,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
185,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,16,22
185,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,90,110
185,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,800,288,364
185,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,40,48
185,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,24,40
185,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,414,224,318
185,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,284,118,172
185,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1552,698,946
185,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,14,14
185,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,6,6
185,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1334,738,990
185,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,90,132
185,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3070,1570,1924
186,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,28,64
186,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,76,8,76
186,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,48,82
186,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,448,138,220
186,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,12,14
