zone_id,base_income_quartile,tenure,rate
537,3,own,0.28
537,4,own,0.28
537,1,rent,0.67
537,2,rent,0.79
537,3,rent,0.79
537,4,rent,0.79
538,1,own,0.28
538,2,own,0.28
538,3,own,0.28
538,4,own,0.28
538,1,rent,0.67
538,2,rent,0.79
538,3,rent,0.79
538,4,rent,0.79
539,1,own,0.28
539,2,own,0.28
539,3,own,0.28
539,4,own,0.28
539,1,rent,0.67
539,2,rent,0.79
539,3,rent,0.79
539,4,rent,0.79
540,1,own,0.28
540,2,own,0.28
540,3,own,0.28
540,4,own,0.28
540,1,rent,0.67
540,2,rent,0.79
540,3,rent,0.79
540,4,rent,0.79
541,1,own,0.28
541,2,own,0.28
541,3,own,0.28
541,4,own,0.28
541,1,rent,0.67
541,2,rent,0.79
541,3,rent,0.79
541,4,rent,0.79
542,1,own,0.28
542,2,own,0.28
542,3,own,0.28
542,4,own,0.28
542,1,rent,0.67
542,2,rent,0.79
542,3,rent,0.79
542,4,rent,0.79
543,1,own,0.28
543,2,own,0.28
543,3,own,0.28
543,4,own,0.28
543,1,rent,0.67
543,2,rent,0.79
543,3,rent,0.79
543,4,rent,0.79
544,1,own,0.28
544,2,own,0.28
544,3,own,0.28
544,4,own,0.28
544,1,rent,0.67
544,2,rent,0.79
544,3,rent,0.79
544,4,rent,0.79
545,1,own,0.28
545,2,own,0.28
545,3,own,0.28
545,4,own,0.28
545,1,rent,0.67
545,2,rent,0.79
545,3,rent,0.79
545,4,rent,0.79
546,1,own,0.28
546,2,own,0.28
546,3,own,0.28
546,4,own,0.28
546,1,rent,0.67
546,2,rent,0.79
546,3,rent,0.79
546,4,rent,0.79
547,1,own,0.28
547,2,own,0.28
547,3,own,0.28
547,4,own,0.28
547,1,rent,0.67
547,2,rent,0.79
547,3,rent,0.79
547,4,rent,0.79
548,1,own,0.28
548,2,own,0.28
548,3,own,0.28
548,4,own,0.28
548,1,rent,0.67
548,2,rent,0.79
548,3,rent,0.79
548,4,rent,0.79
549,1,own,0.28
549,2,own,0.28
549,3,own,0.28
549,4,own,0.28
549,1,rent,0.67
549,2,rent,0.79
549,3,rent,0.79
549,4,rent,0.79
550,1,own,0.28
550,2,own,0.28
550,3,own,0.28
550,4,own,0.28
550,1,rent,0.67
550,2,rent,0.79
550,3,rent,0.79
550,4,rent,0.79
551,1,own,0.28
551,2,own,0.28
551,3,own,0.28
551,4,own,0.28
551,1,rent,0.67
551,2,rent,0.79
551,3,rent,0.79
551,4,rent,0.79
552,1,own,0.28
552,2,own,0.28
552,3,own,0.28
552,4,own,0.28
552,1,rent,0.67
552,2,rent,0.79
552,3,rent,0.79
552,4,rent,0.79
553,1,own,0.28
553,2,own,0.28
553,3,own,0.28
553,4,own,0.28
553,1,rent,0.67
553,2,rent,0.79
553,3,rent,0.79
553,4,rent,0.79
554,1,own,0.28
554,2,own,0.28
554,3,own,0.28
554,4,own,0.28
554,1,rent,0.67
554,2,rent,0.79
554,3,rent,0.79
554,4,rent,0.79
555,1,own,0.28
555,2,own,0.28
555,3,own,0.28
555,4,own,0.28
555,1,rent,0.67
555,2,rent,0.79
555,3,rent,0.79
555,4,rent,0.79
556,1,own,0.28
556,2,own,0.28
556,3,own,0.28
556,4,own,0.28
556,1,rent,0.67
556,2,rent,0.79
556,3,rent,0.79
556,4,rent,0.79
557,1,own,0.28
557,2,own,0.28
557,3,own,0.28
557,4,own,0.28
557,1,rent,0.67
557,2,rent,0.79
557,3,rent,0.79
557,4,rent,0.79
558,1,own,0.28
558,2,own,0.28
558,3,own,0.28
558,4,own,0.28
558,1,rent,0.67
558,2,rent,0.79
558,3,rent,0.79
558,4,rent,0.79
559,1,own,0.28
559,2,own,0.28
559,3,own,0.28
559,4,own,0.28
559,1,rent,0.67
559,2,rent,0.79
559,3,rent,0.79
559,4,rent,0.79
560,1,own,0.28
560,2,own,0.28
560,3,own,0.28
560,4,own,0.28
560,1,rent,0.67
560,2,rent,0.79
560,3,rent,0.79
560,4,rent,0.79
561,1,own,0.28
561,2,own,0.28
561,3,own,0.28
561,4,own,0.28
561,1,rent,0.67
561,2,rent,0.79
561,3,rent,0.79
561,4,rent,0.79
562,1,own,0.28
562,2,own,0.28
562,3,own,0.28
562,4,own,0.28
562,1,rent,0.67
562,2,rent,0.79
562,3,rent,0.79
562,4,rent,0.79
563,1,own,0.28
563,2,own,0.28
563,3,own,0.28
563,4,own,0.28
563,1,rent,0.67
563,2,rent,0.79
563,3,rent,0.79
563,4,rent,0.79
564,1,own,0.28
564,2,own,0.28
564,3,own,0.28
564,4,own,0.28
564,1,rent,0.67
564,2,rent,0.79
564,3,rent,0.79
564,4,rent,0.79
565,1,own,0.28
565,2,own,0.28
565,3,own,0.28
565,4,own,0.28
565,1,rent,0.67
565,2,rent,0.79
565,3,rent,0.79
565,4,rent,0.79
566,1,own,0.28
566,2,own,0.28
566,3,own,0.28
566,4,own,0.28
566,1,rent,0.67
566,2,rent,0.79
566,3,rent,0.79
566,4,rent,0.79
567,1,own,0.28
567,2,own,0.28
567,3,own,0.28
567,4,own,0.28
567,1,rent,0.67
567,2,rent,0.79
567,3,rent,0.79
567,4,rent,0.79
568,1,own,0.28
568,2,own,0.28
568,3,own,0.28
568,4,own,0.28
568,1,rent,0.67
568,2,rent,0.79
568,3,rent,0.79
568,4,rent,0.79
569,1,own,0.28
569,2,own,0.28
569,3,own,0.28
569,4,own,0.28
569,1,rent,0.67
569,2,rent,0.79
569,3,rent,0.79
569,4,rent,0.79
570,1,own,0.28
570,2,own,0.28
570,3,own,0.28
570,4,own,0.28
570,1,rent,0.67
570,2,rent,0.79
570,3,rent,0.79
570,4,rent,0.79
571,1,own,0.28
571,2,own,0.28
571,3,own,0.28
571,4,own,0.28
571,1,rent,0.67
571,2,rent,0.79
571,3,rent,0.79
571,4,rent,0.79
572,1,own,0.28
572,2,own,0.28
572,3,own,0.28
572,4,own,0.28
572,1,rent,0.67
572,2,rent,0.79
572,3,rent,0.79
572,4,rent,0.79
573,1,own,0.28
573,2,own,0.28
573,3,own,0.28
573,4,own,0.28
573,1,rent,0.67
573,2,rent,0.79
573,3,rent,0.79
573,4,rent,0.79
574,1,own,0.28
574,2,own,0.28
574,3,own,0.28
574,4,own,0.28
574,1,rent,0.67
574,2,rent,0.79
574,3,rent,0.79
574,4,rent,0.79
575,1,own,0.28
575,2,own,0.28
575,3,own,0.28
575,4,own,0.28
575,1,rent,0.67
575,2,rent,0.79
575,3,rent,0.79
575,4,rent,0.79
576,1,own,0.28
576,2,own,0.28
576,3,own,0.28
576,4,own,0.28
576,1,rent,0.67
576,2,rent,0.79
576,3,rent,0.79
576,4,rent,0.79
577,1,own,0.28
577,2,own,0.28
577,3,own,0.28
577,4,own,0.28
577,1,rent,0.67
577,2,rent,0.79
577,3,rent,0.79
577,4,rent,0.79
578,1,own,0.28
578,2,own,0.28
578,3,own,0.28
578,4,own,0.28
578,1,rent,0.67
578,2,rent,0.79
578,3,rent,0.79
578,4,rent,0.79
579,1,own,0.28
579,2,own,0.28
579,3,own,0.28
579,4,own,0.28
579,1,rent,0.67
579,2,rent,0.79
579,3,rent,0.79
579,4,rent,0.79
580,1,own,0.28
580,2,own,0.28
580,3,own,0.28
580,4,own,0.28
580,1,rent,0.67
580,2,rent,0.79
580,3,rent,0.79
580,4,rent,0.79
581,1,own,0.28
581,2,own,0.28
581,3,own,0.28
581,4,own,0.28
581,1,rent,0.67
581,2,rent,0.79
581,3,rent,0.79
581,4,rent,0.79
582,1,own,0.28
582,2,own,0.28
582,3,own,0.28
582,4,own,0.28
582,1,rent,0.67
582,2,rent,0.79
582,3,rent,0.79
582,4,rent,0.79
583,1,own,0.28
583,2,own,0.28
583,3,own,0.28
583,4,own,0.28
583,1,rent,0.67
583,2,rent,0.79
583,3,rent,0.79
583,4,rent,0.79
584,1,own,0.28
584,2,own,0.28
584,3,own,0.28
584,4,own,0.28
584,1,rent,0.67
584,2,rent,0.79
584,3,rent,0.79
584,4,rent,0.79
585,1,own,0.28
585,2,own,0.28
585,3,own,0.28
585,4,own,0.28
585,1,rent,0.67
585,2,rent,0.79
585,3,rent,0.79
585,4,rent,0.79
586,1,own,0.28
586,2,own,0.28
586,3,own,0.28
586,4,own,0.28
586,1,rent,0.67
586,2,rent,0.79
586,3,rent,0.79
586,4,rent,0.79
587,1,own,0.28
587,2,own,0.28
587,3,own,0.28
587,4,own,0.28
587,1,rent,0.67
587,2,rent,0.79
587,3,rent,0.79
587,4,rent,0.79
588,1,own,0.28
588,2,own,0.28
588,3,own,0.28
588,4,own,0.28
588,1,rent,0.67
588,2,rent,0.79
588,3,rent,0.79
588,4,rent,0.79
589,1,own,0.28
589,2,own,0.28
589,3,own,0.28
589,4,own,0.28
589,1,rent,0.67
589,2,rent,0.79
589,3,rent,0.79
589,4,rent,0.79
590,1,own,0.28
590,2,own,0.28
590,3,own,0.28
590,4,own,0.28
590,1,rent,0.67
590,2,rent,0.79
590,3,rent,0.79
590,4,rent,0.79
591,1,own,0.28
591,2,own,0.28
591,3,own,0.28
591,4,own,0.28
591,1,rent,0.67
591,2,rent,0.79
591,3,rent,0.79
591,4,rent,0.79
592,1,own,0.28
592,2,own,0.28
592,3,own,0.28
592,4,own,0.28
592,1,rent,0.67
592,2,rent,0.79
592,3,rent,0.79
592,4,rent,0.79
593,1,own,0.28
593,2,own,0.28
593,3,own,0.28
593,4,own,0.28
593,1,rent,0.67
593,2,rent,0.79
593,3,rent,0.79
593,4,rent,0.79
594,1,own,0.28
594,2,own,0.28
594,3,own,0.28
594,4,own,0.28
594,1,rent,0.67
594,2,rent,0.79
594,3,rent,0.79
594,4,rent,0.79
595,1,own,0.28
595,2,own,0.28
595,3,own,0.28
595,4,own,0.28
595,1,rent,0.67
595,2,rent,0.79
595,3,rent,0.79
595,4,rent,0.79
596,1,own,0.28
596,2,own,0.28
596,3,own,0.28
596,4,own,0.28
596,1,rent,0.67
596,2,rent,0.79
596,3,rent,0.79
596,4,rent,0.79
597,1,own,0.28
597,2,own,0.28
597,3,own,0.28
597,4,own,0.28
597,1,rent,0.67
597,2,rent,0.79
597,3,rent,0.79
597,4,rent,0.79
598,1,own,0.28
598,2,own,0.28
598,3,own,0.28
598,4,own,0.28
598,1,rent,0.67
598,2,rent,0.79
598,3,rent,0.79
598,4,rent,0.79
599,1,own,0.28
599,2,own,0.28
599,3,own,0.28
599,4,own,0.28
599,1,rent,0.67
599,2,rent,0.79
599,3,rent,0.79
599,4,rent,0.79
600,1,own,0.28
600,2,own,0.28
600,3,own,0.28
600,4,own,0.28
600,1,rent,0.67
600,2,rent,0.79
600,3,rent,0.79
600,4,rent,0.79
601,1,own,0.28
601,2,own,0.28
601,3,own,0.28
601,4,own,0.28
601,1,rent,0.67
601,2,rent,0.79
601,3,rent,0.79
601,4,rent,0.79
602,1,own,0.28
602,2,own,0.28
602,3,own,0.28
602,4,own,0.28
602,1,rent,0.67
602,2,rent,0.79
602,3,rent,0.79
602,4,rent,0.79
603,1,own,0.28
603,2,own,0.28
603,3,own,0.28
603,4,own,0.28
603,1,rent,0.67
603,2,rent,0.79
603,3,rent,0.79
603,4,rent,0.79
604,1,own,0.28
604,2,own,0.28
604,3,own,0.28
604,4,own,0.28
604,1,rent,0.67
604,2,rent,0.79
604,3,rent,0.79
604,4,rent,0.79
605,1,own,0.28
605,2,own,0.28
605,3,own,0.28
605,4,own,0.28
605,1,rent,0.67
605,2,rent,0.79
605,3,rent,0.79
605,4,rent,0.79
606,1,own,0.28
606,2,own,0.28
606,3,own,0.28
606,4,own,0.28
606,1,rent,0.67
606,2,rent,0.79
606,3,rent,0.79
606,4,rent,0.79
607,1,own,0.28
607,2,own,0.28
607,3,own,0.28
607,4,own,0.28
607,1,rent,0.67
607,2,rent,0.79
607,3,rent,0.79
607,4,rent,0.79
608,1,own,0.28
608,2,own,0.28
608,3,own,0.28
608,4,own,0.28
608,1,rent,0.67
608,2,rent,0.79
608,3,rent,0.79
608,4,rent,0.79
609,1,own,0.28
609,2,own,0.28
609,3,own,0.28
609,4,own,0.28
609,1,rent,0.67
609,2,rent,0.79
609,3,rent,0.79
609,4,rent,0.79
610,1,own,0.28
610,2,own,0.28
610,3,own,0.28
610,4,own,0.28
610,1,rent,0.67
610,2,rent,0.79
610,3,rent,0.79
610,4,rent,0.79
611,1,own,0.28
611,2,own,0.28
611,3,own,0.28
611,4,own,0.28
611,1,rent,0.67
611,2,rent,0.79
611,3,rent,0.79
611,4,rent,0.79
612,1,own,0.28
612,2,own,0.28
612,3,own,0.28
612,4,own,0.28
612,1,rent,0.67
612,2,rent,0.79
612,3,rent,0.79
612,4,rent,0.79
613,1,own,0.28
613,2,own,0.28
613,3,own,0.28
613,4,own,0.28
613,1,rent,0.67
613,2,rent,0.79
613,3,rent,0.79
613,4,rent,0.79
614,1,own,0.28
614,2,own,0.28
614,3,own,0.28
614,4,own,0.28
614,1,rent,0.67
614,2,rent,0.79
614,3,rent,0.79
614,4,rent,0.79
615,1,own,0.28
615,2,own,0.28
615,3,own,0.28
615,4,own,0.28
615,1,rent,0.67
615,2,rent,0.79
615,3,rent,0.79
615,4,rent,0.79
616,1,own,0.28
616,2,own,0.28
616,3,own,0.28
616,4,own,0.28
616,1,rent,0.67
616,2,rent,0.79
616,3,rent,0.79
616,4,rent,0.79
617,1,own,0.28
617,2,own,0.28
617,3,own,0.28
617,4,own,0.28
617,1,rent,0.67
617,2,rent,0.79
617,3,rent,0.79
617,4,rent,0.79
618,1,own,0.28
618,2,own,0.28
618,3,own,0.28
618,4,own,0.28
618,1,rent,0.67
618,2,rent,0.79
618,3,rent,0.79
618,4,rent,0.79
619,1,own,0.28
619,2,own,0.28
619,3,own,0.28
619,4,own,0.28
619,1,rent,0.67
619,2,rent,0.79
619,3,rent,0.79
619,4,rent,0.79
620,1,own,0.28
620,2,own,0.28
620,3,own,0.28
620,4,own,0.28
620,1,rent,0.67
620,2,rent,0.79
620,3,rent,0.79
620,4,rent,0.79
621,1,own,0.28
621,2,own,0.28
621,3,own,0.28
621,4,own,0.28
621,1,rent,0.67
621,2,rent,0.79
621,3,rent,0.79
621,4,rent,0.79
622,1,own,0.28
622,2,own,0.28
622,3,own,0.28
622,4,own,0.28
622,1,rent,0.67
622,2,rent,0.79
622,3,rent,0.79
622,4,rent,0.79
623,1,own,0.28
623,2,own,0.28
623,3,own,0.28
623,4,own,0.28
623,1,rent,0.67
623,2,rent,0.79
623,3,rent,0.79
623,4,rent,0.79
624,1,own,0.28
624,2,own,0.28
624,3,own,0.28
624,4,own,0.28
624,1,rent,0.67
624,2,rent,0.79
624,3,rent,0.79
624,4,rent,0.79
625,1,own,0.28
625,2,own,0.28
625,3,own,0.28
625,4,own,0.28
625,1,rent,0.67
625,2,rent,0.79
625,3,rent,0.79
625,4,rent,0.79
626,1,own,0.28
626,2,own,0.28
626,3,own,0.28
626,4,own,0.28
626,1,rent,0.67
626,2,rent,0.79
626,3,rent,0.79
626,4,rent,0.79
627,1,own,0.28
627,2,own,0.28
627,3,own,0.28
627,4,own,0.28
627,1,rent,0.67
627,2,rent,0.79
627,3,rent,0.79
627,4,rent,0.79
628,1,own,0.28
628,2,own,0.28
628,3,own,0.28
628,4,own,0.28
628,1,rent,0.67
628,2,rent,0.79
628,3,rent,0.79
628,4,rent,0.79
629,1,own,0.28
629,2,own,0.28
629,3,own,0.28
629,4,own,0.28
629,1,rent,0.67
629,2,rent,0.79
629,3,rent,0.79
629,4,rent,0.79
630,1,own,0.28
630,2,own,0.28
630,3,own,0.28
630,4,own,0.28
630,1,rent,0.67
630,2,rent,0.79
630,3,rent,0.79
630,4,rent,0.79
631,1,own,0.28
631,2,own,0.28
631,3,own,0.28
631,4,own,0.28
631,1,rent,0.67
631,2,rent,0.79
631,3,rent,0.79
631,4,rent,0.79
632,1,own,0.28
632,2,own,0.28
632,3,own,0.28
632,4,own,0.28
632,1,rent,0.67
632,2,rent,0.79
632,3,rent,0.79
632,4,rent,0.79
633,1,own,0.28
633,2,own,0.28
633,3,own,0.28
633,4,own,0.28
633,1,rent,0.67
633,2,rent,0.79
633,3,rent,0.79
633,4,rent,0.79
634,1,own,0.28
634,2,own,0.28
634,3,own,0.28
634,4,own,0.28
634,1,rent,0.67
634,2,rent,0.79
634,3,rent,0.79
634,4,rent,0.79
635,1,own,0.28
635,2,own,0.28
635,3,own,0.28
635,4,own,0.28
635,1,rent,0.67
635,2,rent,0.79
635,3,rent,0.79
635,4,rent,0.79
636,1,own,0.28
636,2,own,0.28
636,3,own,0.28
636,4,own,0.28
636,1,rent,0.67
636,2,rent,0.79
636,3,rent,0.79
636,4,rent,0.79
637,1,own,0.28
637,2,own,0.28
637,3,own,0.28
637,4,own,0.28
637,1,rent,0.67
637,2,rent,0.79
637,3,rent,0.79
637,4,rent,0.79
638,1,own,0.28
638,2,own,0.28
638,3,own,0.28
638,4,own,0.28
638,1,rent,0.67
638,2,rent,0.79
638,3,rent,0.79
638,4,rent,0.79
639,1,own,0.28
639,2,own,0.28
639,3,own,0.28
639,4,own,0.28
639,1,rent,0.67
639,2,rent,0.79
639,3,rent,0.79
639,4,rent,0.79
640,1,own,0.28
640,2,own,0.28
640,3,own,0.28
640,4,own,0.28
640,1,rent,0.67
640,2,rent,0.79
640,3,rent,0.79
640,4,rent,0.79
641,1,own,0.28
641,2,own,0.28
641,3,own,0.28
641,4,own,0.28
641,1,rent,0.67
641,2,rent,0.79
641,3,rent,0.79
641,4,rent,0.79
642,1,own,0.28
642,2,own,0.28
642,3,own,0.28
642,4,own,0.28
642,1,rent,0.67
642,2,rent,0.79
642,3,rent,0.79
642,4,rent,0.79
643,1,own,0.28
643,2,own,0.28
643,3,own,0.28
643,4,own,0.28
643,1,rent,0.67
643,2,rent,0.79
643,3,rent,0.79
643,4,rent,0.79
644,1,own,0.28
644,2,own,0.28
644,3,own,0.28
644,4,own,0.28
644,1,rent,0.67
644,2,rent,0.79
644,3,rent,0.79
644,4,rent,0.79
645,1,own,0.28
645,2,own,0.28
645,3,own,0.28
645,4,own,0.28
645,1,rent,0.67
645,2,rent,0.79
645,3,rent,0.79
645,4,rent,0.79
646,1,own,0.28
646,2,own,0.28
646,3,own,0.28
646,4,own,0.28
646,1,rent,0.67
646,2,rent,0.79
646,3,rent,0.79
646,4,rent,0.79
647,1,own,0.28
647,2,own,0.28
647,3,own,0.28
647,4,own,0.28
647,1,rent,0.67
647,2,rent,0.79
647,3,rent,0.79
647,4,rent,0.79
648,1,own,0.28
648,2,own,0.28
648,3,own,0.28
648,4,own,0.28
648,1,rent,0.67
648,2,rent,0.79
648,3,rent,0.79
648,4,rent,0.79
649,1,own,0.28
649,2,own,0.28
649,3,own,0.28
649,4,own,0.28
649,1,rent,0.67
649,2,rent,0.79
649,3,rent,0.79
649,4,rent,0.79
650,1,own,0.28
650,2,own,0.28
650,3,own,0.28
650,4,own,0.28
650,1,rent,0.67
650,2,rent,0.79
650,3,rent,0.79
650,4,rent,0.79
651,1,own,0.28
651,2,own,0.28
651,3,own,0.28
651,4,own,0.28
651,1,rent,0.67
651,2,rent,0.79
651,3,rent,0.79
651,4,rent,0.79
652,1,own,0.28
652,2,own,0.28
652,3,own,0.28
652,4,own,0.28
652,1,rent,0.67
652,2,rent,0.79
652,3,rent,0.79
652,4,rent,0.79
653,1,own,0.28
653,2,own,0.28
653,3,own,0.28
653,4,own,0.28
653,1,rent,0.67
653,2,rent,0.79
653,3,rent,0.79
653,4,rent,0.79
654,1,own,0.28
654,2,own,0.28
654,3,own,0.28
654,4,own,0.28
654,1,rent,0.67
654,2,rent,0.79
654,3,rent,0.79
654,4,rent,0.79
655,1,own,0.28
655,2,own,0.28
655,3,own,0.28
655,4,own,0.28
655,1,rent,0.67
655,2,rent,0.79
655,3,rent,0.79
655,4,rent,0.79
656,1,own,0.28
656,2,own,0.28
656,3,own,0.28
656,4,own,0.28
656,1,rent,0.67
656,2,rent,0.79
656,3,rent,0.79
656,4,rent,0.79
657,1,own,0.28
657,2,own,0.28
657,3,own,0.28
657,4,own,0.28
657,1,rent,0.67
657,2,rent,0.79
657,3,rent,0.79
657,4,rent,0.79
658,1,own,0.28
658,2,own,0.28
658,3,own,0.28
658,4,own,0.28
658,1,rent,0.67
658,2,rent,0.79
658,3,rent,0.79
658,4,rent,0.79
659,1,own,0.28
659,2,own,0.28
659,3,own,0.28
659,4,own,0.28
659,1,rent,0.67
659,2,rent,0.79
659,3,rent,0.79
659,4,rent,0.79
660,1,own,0.28
660,2,own,0.28
660,3,own,0.28
660,4,own,0.28
660,1,rent,0.67
660,2,rent,0.79
660,3,rent,0.79
660,4,rent,0.79
661,1,own,0.28
661,2,own,0.28
661,3,own,0.28
661,4,own,0.28
661,1,rent,0.67
661,2,rent,0.79
661,3,rent,0.79
661,4,rent,0.79
662,1,own,0.28
662,2,own,0.28
662,3,own,0.28
662,4,own,0.28
662,1,rent,0.67
662,2,rent,0.79
662,3,rent,0.79
662,4,rent,0.79
663,1,own,0.28
663,2,own,0.28
663,3,own,0.28
663,4,own,0.28
663,1,rent,0.67
663,2,rent,0.79
663,3,rent,0.79
663,4,rent,0.79
664,1,own,0.28
664,2,own,0.28
664,3,own,0.28
664,4,own,0.28
664,1,rent,0.67
664,2,rent,0.79
664,3,rent,0.79
664,4,rent,0.79
665,1,own,0.28
665,2,own,0.28
665,3,own,0.28
665,4,own,0.28
665,1,rent,0.67
665,2,rent,0.79
665,3,rent,0.79
665,4,rent,0.79
666,1,own,0.28
666,2,own,0.28
666,3,own,0.28
666,4,own,0.28
666,1,rent,0.67
666,2,rent,0.79
666,3,rent,0.79
666,4,rent,0.79
667,1,own,0.28
667,2,own,0.28
667,3,own,0.28
667,4,own,0.28
667,1,rent,0.67
667,2,rent,0.79
667,3,rent,0.79
667,4,rent,0.79
668,1,own,0.28
668,2,own,0.28
668,3,own,0.28
668,4,own,0.28
668,1,rent,0.67
668,2,rent,0.79
668,3,rent,0.79
668,4,rent,0.79
669,1,own,0.28
669,2,own,0.28
669,3,own,0.28
669,4,own,0.28
669,1,rent,0.67
669,2,rent,0.79
669,3,rent,0.79
669,4,rent,0.79
670,1,own,0.28
670,2,own,0.28
670,3,own,0.28
670,4,own,0.28
670,1,rent,0.67
670,2,rent,0.79
670,3,rent,0.79
670,4,rent,0.79
671,1,own,0.28
671,2,own,0.28
671,3,own,0.28
671,4,own,0.28
671,1,rent,0.67
671,2,rent,0.79
671,3,rent,0.79
671,4,rent,0.79
672,1,own,0.28
672,2,own,0.28
672,3,own,0.28
672,4,own,0.28
672,1,rent,0.67
672,2,rent,0.79
672,3,rent,0.79
672,4,rent,0.79
673,1,own,0.28
673,2,own,0.28
673,3,own,0.28
673,4,own,0.28
673,1,rent,0.67
673,2,rent,0.79
673,3,rent,0.79
673,4,rent,0.79
674,1,own,0.28
674,2,own,0.28
674,3,own,0.28
674,4,own,0.28
674,1,rent,0.67
674,2,rent,0.79
674,3,rent,0.79
674,4,rent,0.79
675,1,own,0.28
675,2,own,0.28
675,3,own,0.28
675,4,own,0.28
675,1,rent,0.67
675,2,rent,0.79
675,3,rent,0.79
675,4,rent,0.79
676,1,own,0.28
676,2,own,0.28
676,3,own,0.28
676,4,own,0.28
676,1,rent,0.67
676,2,rent,0.79
676,3,rent,0.79
676,4,rent,0.79
677,1,own,0.28
677,2,own,0.28
677,3,own,0.28
677,4,own,0.28
677,1,rent,0.67
677,2,rent,0.79
677,3,rent,0.79
677,4,rent,0.79
678,1,own,0.28
678,2,own,0.28
678,3,own,0.28
678,4,own,0.28
678,1,rent,0.67
678,2,rent,0.79
678,3,rent,0.79
678,4,rent,0.79
679,1,own,0.28
679,2,own,0.28
679,3,own,0.28
679,4,own,0.28
679,1,rent,0.67
679,2,rent,0.79
679,3,rent,0.79
679,4,rent,0.79
680,1,own,0.28
680,2,own,0.28
680,3,own,0.28
680,4,own,0.28
680,1,rent,0.67
680,2,rent,0.79
680,3,rent,0.79
680,4,rent,0.79
681,1,own,0.28
681,2,own,0.28
681,3,own,0.28
681,4,own,0.28
681,1,rent,0.67
681,2,rent,0.79
681,3,rent,0.79
681,4,rent,0.79
682,1,own,0.28
682,2,own,0.28
682,3,own,0.28
682,4,own,0.28
682,1,rent,0.67
682,2,rent,0.79
682,3,rent,0.79
682,4,rent,0.79
683,1,own,0.28
683,2,own,0.28
683,3,own,0.28
683,4,own,0.28
683,1,rent,0.67
683,2,rent,0.79
683,3,rent,0.79
683,4,rent,0.79
684,1,own,0.28
684,2,own,0.28
684,3,own,0.28
684,4,own,0.28
684,1,rent,0.67
684,2,rent,0.79
684,3,rent,0.79
684,4,rent,0.79
685,1,own,0.28
685,2,own,0.28
685,3,own,0.28
685,4,own,0.28
685,1,rent,0.67
685,2,rent,0.79
685,3,rent,0.79
685,4,rent,0.79
686,1,own,0.28
686,2,own,0.28
686,3,own,0.28
686,4,own,0.28
686,1,rent,0.67
686,2,rent,0.79
686,3,rent,0.79
686,4,rent,0.79
687,1,own,0.28
687,2,own,0.28
687,3,own,0.28
687,4,own,0.28
687,1,rent,0.67
687,2,rent,0.79
687,3,rent,0.79
687,4,rent,0.79
688,1,own,0.28
688,2,own,0.28
688,3,own,0.28
688,4,own,0.28
688,1,rent,0.67
688,2,rent,0.79
688,3,rent,0.79
688,4,rent,0.79
689,1,own,0.28
689,2,own,0.28
689,3,own,0.28
689,4,own,0.28
689,1,rent,0.67
689,2,rent,0.79
689,3,rent,0.79
689,4,rent,0.79
690,1,own,0.28
690,2,own,0.28
690,3,own,0.28
690,4,own,0.28
690,1,rent,0.67
690,2,rent,0.79
690,3,rent,0.79
690,4,rent,0.79
691,1,own,0.28
691,2,own,0.28
691,3,own,0.28
691,4,own,0.28
691,1,rent,0.67
691,2,rent,0.79
691,3,rent,0.79
691,4,rent,0.79
692,1,own,0.28
692,2,own,0.28
692,3,own,0.28
692,4,own,0.28
692,1,rent,0.67
692,2,rent,0.79
692,3,rent,0.79
692,4,rent,0.79
693,1,own,0.28
693,2,own,0.28
693,3,own,0.28
693,4,own,0.28
693,1,rent,0.67
693,2,rent,0.79
693,3,rent,0.79
693,4,rent,0.79
694,1,own,0.28
694,2,own,0.28
694,3,own,0.28
694,4,own,0.28
694,1,rent,0.67
694,2,rent,0.79
694,3,rent,0.79
694,4,rent,0.79
695,1,own,0.28
695,2,own,0.28
695,3,own,0.28
695,4,own,0.28
695,1,rent,0.67
695,2,rent,0.79
695,3,rent,0.79
695,4,rent,0.79
696,1,own,0.28
696,2,own,0.28
696,3,own,0.28
696,4,own,0.28
696,1,rent,0.67
696,2,rent,0.79
696,3,rent,0.79
696,4,rent,0.79
697,1,own,0.28
697,2,own,0.28
697,3,own,0.28
697,4,own,0.28
697,1,rent,0.67
697,2,rent,0.79
697,3,rent,0.79
697,4,rent,0.79
698,1,own,0.28
698,2,own,0.28
698,3,own,0.28
698,4,own,0.28
698,1,rent,0.67
698,2,rent,0.79
698,3,rent,0.79
698,4,rent,0.79
699,1,own,0.28
699,2,own,0.28
699,3,own,0.28
699,4,own,0.28
699,1,rent,0.67
699,2,rent,0.79
699,3,rent,0.79
699,4,rent,0.79
700,1,own,0.28
700,2,own,0.28
700,3,own,0.28
700,4,own,0.28
700,1,rent,0.67
700,2,rent,0.79
700,3,rent,0.79
700,4,rent,0.79
701,1,own,0.28
701,2,own,0.28
701,3,own,0.28
701,4,own,0.28
701,1,rent,0.67
701,2,rent,0.79
701,3,rent,0.79
701,4,rent,0.79
702,1,own,0.28
702,2,own,0.28
702,3,own,0.28
702,4,own,0.28
702,1,rent,0.67
702,2,rent,0.79
702,3,rent,0.79
702,4,rent,0.79
703,1,own,0.28
703,2,own,0.28
703,3,own,0.28
703,4,own,0.28
703,1,rent,0.67
