zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
474,10,474,3,0.0,60.0,122.0,45.0,279,10.0,42.0,425.0,415.0,292.0,356.0,0.124,1488.0,9,716.0,862.0,20.8901309498,159.557873075,251.0,3850,3859,1945,274.0,766.0,1489.0,1012.0,318.0
475,10,475,3,3.0,191.0,545.0,1130.0,2099,41.0,189.0,554.0,402.0,390.0,315.0,0.167,1661.0,0,688.0,1082.0,66.5964651544,189.921615444,388.0,4421,4421,1944,285.0,893.0,1572.0,1136.0,535.0
476,10,476,3,5.0,418.0,692.0,329.0,2146,142.0,560.0,638.0,556.0,454.0,840.0,0.262,2488.0,224,759.0,1878.0,110.748552076,327.395945117,616.0,6727,6951,2817,433.0,1195.0,2087.0,1797.0,1439.0
477,10,477,3,0.0,120.0,598.0,108.0,986,7.0,153.0,579.0,457.0,459.0,570.0,0.182,2065.0,10,482.0,1687.0,66.0737597689,252.375416252,463.0,5961,5971,2552,386.0,1196.0,1986.0,1604.0,799.0
478,10,478,3,2.0,793.0,352.0,1275.0,2865,97.0,346.0,682.0,607.0,592.0,486.0,0.09,2367.0,0,2150.0,382.0,85.6835385597,132.83584673,266.0,6066,6066,2723,453.0,991.0,3095.0,1167.0,360.0
479,10,479,3,3.0,893.0,553.0,64.0,1747,124.0,110.0,679.0,562.0,588.0,947.0,0.118,2776.0,30,1038.0,1901.0,84.9422841357,316.136567672,542.0,8178,8208,3499,533.0,1794.0,3106.0,2135.0,640.0
480,10,480,3,0.0,135.0,296.0,12.0,630,150.0,37.0,200.0,142.0,181.0,555.0,0.195,1078.0,0,0.0,1114.0,44.0412967578,190.340062879,319.0,3333,3333,1365,164.0,802.0,788.0,1118.0,461.0
481,10,481,3,1.0,130.0,219.0,108.0,692,52.0,182.0,249.0,276.0,370.0,676.0,0.187,1571.0,0,6.0,1628.0,50.1069179421,248.97020916,372.0,4711,4711,1943,222.0,1118.0,1108.0,1652.0,611.0
482,10,482,3,0.0,96.0,75.0,9.0,334,34.0,120.0,293.0,268.0,234.0,610.0,0.2,1405.0,5,10.0,1439.0,14.9357664024,235.673310002,342.0,4417,4422,1768,245.0,1046.0,1165.0,1318.0,648.0
483,10,483,3,0.0,551.0,397.0,186.0,1320,85.0,101.0,565.0,331.0,507.0,703.0,0.155,2106.0,1,1102.0,1109.0,36.004550921,205.554614394,354.0,5810,5811,2413,273.0,1314.0,1927.0,1674.0,623.0
484,10,484,3,8.0,986.0,1709.0,122.0,5814,2697.0,292.0,720.0,405.0,542.0,1043.0,0.196,2710.0,24,945.0,1908.0,108.256631021,302.267752646,550.0,7334,7358,2733,499.0,1426.0,2387.0,1968.0,1078.0
485,10,485,3,38.0,733.0,1895.0,687.0,6252,2049.0,850.0,577.0,393.0,385.0,920.0,0.176,2275.0,14,643.0,1721.0,176.200737668,297.114441852,650.0,6731,6745,2497,477.0,1336.0,2249.0,1817.0,866.0
486,10,486,3,15.0,474.0,713.0,576.0,2094,146.0,170.0,441.0,387.0,404.0,703.0,0.115,1935.0,0,1171.0,868.0,111.766359293,232.830116107,462.0,5867,5867,2200,328.0,1467.0,2084.0,1551.0,437.0
487,10,487,3,1.0,215.0,568.0,245.0,1228,49.0,150.0,577.0,425.0,442.0,602.0,0.157,2046.0,8,1179.0,1009.0,58.9331883153,183.493755136,524.0,5497,5505,2124,320.0,1076.0,1959.0,1546.0,604.0
488,10,488,3,32.0,296.0,538.0,32.0,1151,101.0,152.0,460.0,417.0,533.0,1290.0,0.214,2700.0,232,580.0,2232.0,85.4082500546,606.878268654,1642.0,7403,7635,3022,338.0,1535.0,1965.0,2612.0,1185.0
489,10,489,3,11.0,225.0,791.0,18.0,1230,83.0,102.0,289.0,236.0,253.0,1269.0,0.167,2047.0,0,1.0,2091.0,277.175945553,835.559829192,1944.0,6139,6139,2615,270.0,1543.0,1310.0,2347.0,669.0
490,10,490,3,5.0,506.0,867.0,512.0,2534,344.0,300.0,253.0,151.0,230.0,726.0,0.177,1360.0,0,142.0,1255.0,233.405891465,269.873793282,651.0,4055,4055,1697,187.0,930.0,1042.0,1401.0,495.0
491,10,491,3,0.0,116.0,141.0,272.0,657,64.0,64.0,231.0,237.0,183.0,359.0,0.169,1010.0,1,229.0,824.0,28.3077367835,148.403750466,244.0,3177,3178,1095,156.0,838.0,852.0,952.0,380.0
492,10,492,3,1.0,449.0,206.0,145.0,1050,90.0,159.0,326.0,292.0,373.0,747.0,0.153,1738.0,1,273.0,1549.0,30.4398558888,257.749946677,419.0,5469,5470,2179,268.0,1413.0,1543.0,1675.0,571.0
493,10,493,3,4.0,372.0,363.0,29.0,978,37.0,173.0,321.0,201.0,259.0,1107.0,0.228,1888.0,5,15.0,1932.0,55.1781581514,531.939110942,808.0,5570,5575,2194,247.0,1216.0,1173.0,2011.0,928.0
494,10,494,3,9.0,489.0,331.0,201.0,1216,44.0,142.0,320.0,258.0,239.0,1172.0,0.237,1989.0,2,84.0,1963.0,86.2654921962,619.569243227,905.0,5841,5843,2141,260.0,1408.0,1117.0,2033.0,1025.0
495,10,495,3,2.0,202.0,203.0,15.0,572,75.0,75.0,277.0,120.0,217.0,1362.0,0.215,1976.0,0,114.0,1946.0,118.392546798,1542.58907382,3410.0,5608,5608,2246,236.0,1212.0,1089.0,2220.0,851.0
496,10,496,3,1.0,435.0,535.0,72.0,1362,77.0,242.0,41.0,42.0,92.0,870.0,0.24,1045.0,74,84.0,1011.0,131.204709053,1274.70854319,2947.0,2735,2809,1226,113.0,522.0,546.0,1142.0,486.0
497,10,497,3,57.0,265.0,1058.0,15.0,1781,89.0,297.0,485.0,260.0,309.0,1421.0,0.279,2475.0,95,178.0,2374.0,194.858405448,1547.711906,2097.0,6528,6623,2658,296.0,1324.0,1217.0,2371.0,1415.0
498,10,498,3,2.0,513.0,663.0,135.0,1703,198.0,192.0,280.0,240.0,218.0,715.0,0.227,1453.0,24,114.0,1410.0,52.170155773,344.310290077,570.0,3852,3876,1808,256.0,707.0,1070.0,1181.0,662.0
499,10,499,3,2.0,471.0,738.0,469.0,1965,105.0,180.0,685.0,482.0,600.0,764.0,0.151,2531.0,13,447.0,2198.0,83.7830436357,355.409604648,606.0,7252,7265,3286,541.0,1495.0,2430.0,2040.0,759.0
500,10,500,3,0.0,114.0,87.0,13.0,265,8.0,43.0,268.0,264.0,269.0,512.0,0.131,1313.0,1,136.0,1245.0,43.9672011392,250.537132454,394.0,3870,3871,1888,275.0,827.0,1264.0,1175.0,330.0
501,10,501,3,1.0,91.0,78.0,19.0,234,11.0,34.0,324.0,210.0,348.0,473.0,0.187,1355.0,42,90.0,1331.0,9.02700390271,219.745168932,323.0,3924,3966,1746,252.0,758.0,1196.0,1230.0,530.0
502,10,502,3,3.0,106.0,245.0,197.0,680,25.0,104.0,454.0,425.0,395.0,326.0,0.169,1600.0,9,794.0,910.0,37.9994023993,166.945683727,302.0,4354,4363,2022,294.0,789.0,1575.0,1175.0,530.0
503,10,503,3,4.0,372.0,908.0,188.0,1887,76.0,339.0,1145.0,631.0,474.0,292.0,0.19,2542.0,7,1777.0,841.0,88.1855722508,217.305043031,415.0,5865,5872,2645,361.0,992.0,2313.0,1358.0,848.0
504,10,504,3,6.0,2088.0,1025.0,973.0,8073,1680.0,2301.0,648.0,547.0,369.0,403.0,0.136,1967.0,3,1220.0,970.0,271.594264696,163.431566239,723.0,4021,4024,2264,200.0,564.0,1726.0,1171.0,363.0
505,10,505,3,0.0,134.0,69.0,17.0,422,72.0,130.0,480.0,408.0,474.0,652.0,0.114,2014.0,11,689.0,1454.0,19.2315898744,289.263936312,425.0,5424,5435,2745,386.0,1132.0,2094.0,1418.0,405.0
506,10,506,3,4.0,193.0,1425.0,28.0,1885,124.0,111.0,492.0,237.0,292.0,389.0,0.197,1410.0,10,427.0,1042.0,53.1093483831,208.781730095,332.0,3613,3623,1690,190.0,643.0,1201.0,1068.0,521.0
507,10,507,3,1.0,270.0,228.0,87.0,1156,429.0,141.0,429.0,272.0,251.0,928.0,0.247,1880.0,1,301.0,1656.0,88.9086604749,485.592139213,817.0,4516,4517,2083,182.0,728.0,952.0,1846.0,809.0
508,10,508,3,5.0,621.0,340.0,0.0,1778,245.0,567.0,287.0,153.0,256.0,439.0,0.177,1135.0,25,376.0,827.0,82.3540437434,183.32216354,448.0,2632,2657,1274,120.0,512.0,781.0,923.0,321.0
509,10,509,3,1.0,835.0,577.0,150.0,2167,174.0,430.0,342.0,249.0,254.0,454.0,0.119,1299.0,1,718.0,669.0,101.779104238,145.325361611,434.0,2699,2700,1419,115.0,418.0,1163.0,804.0,200.0
510,10,510,3,2.0,142.0,70.0,2.0,266,22.0,28.0,163.0,164.0,138.0,509.0,0.219,974.0,0,102.0,929.0,17.6516570867,623.881176218,776.0,2714,2714,1015,134.0,603.0,521.0,1030.0,426.0
511,10,511,3,18.0,1414.0,2275.0,632.0,5664,381.0,944.0,769.0,616.0,443.0,1209.0,0.272,3037.0,107,1116.0,2176.0,319.762297368,1229.39076678,2966.0,6592,6699,3010,264.0,959.0,1754.0,2328.0,1394.0
512,10,512,3,9.0,132.0,53.0,24.0,362,18.0,126.0,223.0,287.0,328.0,772.0,0.13,1610.0,17,37.0,1694.0,2501.9799169,4086.95192801,33268.0,3992,4009,2101,216.0,764.0,1149.0,1581.0,299.0
513,10,513,3,13.0,153.0,167.0,0.0,376,17.0,26.0,106.0,166.0,132.0,623.0,0.21,1027.0,92,69.0,1008.0,267.35883698,1084.11248456,3381.0,2749,2841,1313,117.0,565.0,617.0,1126.0,416.0
514,10,514,3,4.0,390.0,372.0,260.0,1304,63.0,215.0,391.0,438.0,540.0,1234.0,0.235,2603.0,63,258.0,2481.0,101.182528544,1398.32000465,2314.0,7263,7326,2969,401.0,1457.0,1772.0,2411.0,1285.0
515,10,515,3,1.0,158.0,433.0,63.0,3855,18.0,3182.0,750.0,476.0,420.0,688.0,0.164,2334.0,38,645.0,1821.0,34.6003107674,330.142605773,562.0,6726,6764,3051,436.0,1454.0,2154.0,1936.0,784.0
516,10,516,3,0.0,91.0,187.0,10.0,343,19.0,36.0,227.0,271.0,278.0,533.0,0.211,1309.0,0,32.0,1340.0,43.6635178701,251.784335951,380.0,3549,3549,1610,226.0,666.0,986.0,1120.0,551.0
517,10,517,3,3.0,284.0,821.0,144.0,1606,39.0,315.0,384.0,451.0,483.0,526.0,0.2,1844.0,151,277.0,1670.0,84.0319573347,297.982477723,503.0,4955,5106,2315,294.0,947.0,1666.0,1438.0,761.0
518,10,518,3,2.0,621.0,1246.0,709.0,2996,190.0,228.0,417.0,470.0,440.0,877.0,0.199,2204.0,62,510.0,1801.0,98.0628727328,431.219341813,725.0,5729,5791,2594,357.0,1175.0,1752.0,1654.0,853.0
519,10,519,3,3.0,480.0,3276.0,100.0,5323,1051.0,413.0,871.0,642.0,731.0,836.0,0.186,3080.0,200,928.0,2329.0,158.315493317,396.755236393,756.0,7757,7957,3750,498.0,1418.0,2765.0,2189.0,1087.0
520,10,520,3,4.0,226.0,248.0,125.0,937,139.0,195.0,414.0,260.0,278.0,393.0,0.164,1345.0,10,95.0,1318.0,39.9667652411,290.42648705,419.0,3980,3990,1646,273.0,890.0,1279.0,1081.0,467.0
521,10,521,3,5.0,399.0,506.0,305.0,2278,172.0,891.0,569.0,406.0,435.0,488.0,0.166,1898.0,13,710.0,1310.0,87.8317888277,249.43381306,428.0,4764,4777,2261,278.0,819.0,1824.0,1285.0,571.0
522,11,522,3,10.0,227.0,264.0,83.0,733,18.0,131.0,593.0,486.0,471.0,584.0,0.206,2134.0,33,539.0,1759.0,54.1541097102,294.845920231,462.0,5759,5792,2592,370.0,1065.0,1929.0,1522.0,906.0
523,11,523,3,1.0,254.0,409.0,471.0,1592,81.0,376.0,569.0,437.0,665.0,860.0,0.219,2531.0,38,254.0,2462.0,62.9012087323,393.999571989,644.0,7078,7116,3126,448.0,1384.0,1984.0,2136.0,1164.0
524,11,524,3,1.0,125.0,20.0,23.0,233,15.0,49.0,521.0,332.0,446.0,563.0,0.273,1862.0,8,19.0,1943.0,4.33485283834,323.970320474,458.0,4949,4957,2128,289.0,807.0,1288.0,1519.0,1054.0
525,11,525,3,0.0,131.0,248.0,43.0,551,8.0,121.0,412.0,344.0,326.0,467.0,0.301,1549.0,113,92.0,1543.0,21.0375113387,303.951551902,429.0,3884,3997,1635,204.0,563.0,988.0,1292.0,950.0
526,11,526,3,1.0,240.0,437.0,30.0,911,58.0,145.0,679.0,437.0,527.0,754.0,0.231,2397.0,16,196.0,2329.0,78.1021144778,393.674371672,618.0,6101,6117,2716,423.0,889.0,1909.0,1830.0,1066.0
527,11,527,3,1.0,458.0,427.0,423.0,1658,40.0,309.0,753.0,611.0,579.0,833.0,0.188,2776.0,11,400.0,2521.0,55.7722838722,417.871235128,688.0,6746,6757,3300,450.0,989.0,2324.0,2084.0,910.0
528,11,528,3,0.0,576.0,293.0,110.0,1281,56.0,246.0,721.0,613.0,528.0,661.0,0.187,2523.0,11,1158.0,1534.0,37.5750958162,319.020470851,467.0,5950,5961,2992,354.0,835.0,2263.0,1697.0,812.0
529,11,529,3,3.0,501.0,153.0,169.0,1152,219.0,107.0,370.0,236.0,226.0,331.0,0.362,1163.0,6,322.0,937.0,45.098344868,237.341350368,361.0,2623,2629,986,116.0,335.0,542.0,865.0,771.0
530,11,530,3,4.0,3224.0,1527.0,942.0,7236,440.0,1099.0,899.0,785.0,840.0,623.0,0.168,3147.0,21,2198.0,1187.0,166.163420537,304.788648258,630.0,6701,6722,3459,330.0,846.0,3040.0,1679.0,827.0
531,11,531,3,3.0,858.0,743.0,70.0,1812,45.0,93.0,381.0,318.0,318.0,351.0,0.22,1368.0,131,657.0,804.0,68.0534393464,167.604933559,273.0,2732,2863,1471,150.0,325.0,1093.0,820.0,475.0
532,11,532,3,4.0,146.0,250.0,44.0,522,33.0,45.0,1064.0,872.0,426.0,271.0,0.163,2633.0,129,2313.0,519.0,29.1263690437,137.729995513,236.0,6079,6208,2998,368.0,900.0,2835.0,1353.0,752.0
533,11,533,3,2.0,355.0,1068.0,102.0,1981,73.0,381.0,865.0,779.0,535.0,357.0,0.128,2536.0,206,1652.0,1052.0,132.498378842,172.52020541,447.0,7126,7332,3383,604.0,1405.0,3124.0,1525.0,674.0
534,11,534,3,0.0,787.0,653.0,49.0,2253,207.0,557.0,599.0,414.0,396.0,463.0,0.2,1872.0,152,915.0,1073.0,113.531848778,254.154231586,475.0,4584,4736,2304,282.0,758.0,1765.0,1213.0,718.0
535,11,535,3,0.0,151.0,1043.0,273.0,1719,83.0,169.0,911.0,493.0,310.0,227.0,0.157,1941.0,8,815.0,1276.0,53.9481499991,157.652150541,331.0,4968,4976,2252,356.0,948.0,1945.0,1155.0,572.0
536,11,536,3,0.0,332.0,85.0,318.0,937,51.0,151.0,774.0,437.0,204.0,125.0,0.092,1540.0,24,874.0,779.0,35.4317764914,122.458480404,230.0,4909,4933,1980,439.0,1153.0,2089.0,951.0,301.0
537,11,537,3,12.0,797.0,840.0,408.0,3476,577.0,842.0,1177.0,574.0,229.0,185.0,0.191,2165.0,22,1780.0,599.0,170.307188626,82.6441676535,410.0,4800,4822,1985,371.0,863.0,1848.0,1031.0,709.0
538,11,538,3,0.0,637.0,168.0,42.0,1704,103.0,754.0,469.0,247.0,123.0,117.0,0.124,956.0,163,430.0,713.0,58.2030394203,53.205029157,164.2,2254,2417,1223,192.0,483.0,1000.0,532.0,210.0
539,11,539,3,4.0,858.0,1345.0,446.0,4291,628.0,1010.0,80.0,44.0,22.0,17.0,0.124,163.0,78,64.0,105.0,146.910369833,58.7355850219,508.1,383,461,235,37.0,92.0,190.0,102.0,40.0
540,11,540,3,12.0,1302.0,982.0,107.0,3337,329.0,605.0,667.0,427.0,360.0,637.0,0.169,2091.0,67,945.0,1281.0,70.9225945034,169.838051473,329.0,4583,4650,2339,247.0,609.0,1969.0,1261.0,564.0
541,11,541,3,18.0,331.0,2592.0,156.0,3374,90.0,187.0,657.0,426.0,329.0,531.0,0.26,1943.0,219,414.0,1665.0,113.722194383,271.506981254,531.0,4991,5210,2089,313.0,777.0,1574.0,1491.0,1055.0
542,11,542,3,0.0,552.0,347.0,30.0,1976,186.0,861.0,357.0,243.0,141.0,194.0,0.141,935.0,83,511.0,499.0,61.3972843832,110.723611736,252.0,2262,2345,1192,165.0,360.0,954.0,640.0,226.0
543,11,543,3,5.0,587.0,2202.0,142.0,7094,3190.0,968.0,487.0,376.0,274.0,326.0,0.076,1463.0,1362,548.0,985.0,179.105911738,95.0269736295,369.0,3499,4861,2995,172.0,1608.0,2048.0,790.0,243.0
544,11,544,3,0.0,164.0,390.0,102.0,1139,17.0,466.0,920.0,565.0,423.0,373.0,0.159,2281.0,46,1237.0,1180.0,80.1634110514,197.861643842,391.0,5694,5740,2902,280.0,721.0,2778.0,1291.0,670.0
545,11,545,3,6.0,280.0,800.0,53.0,1956,352.0,465.0,633.0,283.0,202.0,129.0,0.145,1247.0,1045,864.0,484.0,52.3472698703,90.3803917472,236.0,2835,3880,1717,135.0,1021.0,1647.0,648.0,429.0
546,11,546,3,1.0,1545.0,356.0,58.0,9441,241.0,7240.0,881.0,548.0,289.0,272.0,0.117,1990.0,167,1128.0,1007.0,109.749329047,136.436979142,470.0,4213,4380,1722,191.0,807.0,2130.0,892.0,360.0
547,11,547,3,2.0,531.0,188.0,295.0,2731,581.0,1134.0,960.0,587.0,354.0,154.0,0.148,2055.0,67,686.0,1512.0,142.964784229,183.141467513,475.0,6236,6303,2712,520.0,1472.0,2253.0,1378.0,680.0
548,11,548,3,3.0,183.0,440.0,88.0,996,54.0,228.0,1342.0,736.0,530.0,417.0,0.172,3025.0,266,1163.0,2062.0,38.8499047451,255.371543552,455.0,8289,8555,3971,578.0,1826.0,3203.0,1835.0,1113.0
549,11,549,3,5.0,1134.0,902.0,186.0,4114,76.0,1811.0,1202.0,471.0,197.0,144.0,0.185,2014.0,88,1872.0,318.0,41.3017312994,83.9638557906,199.0,4773,4861,2159,329.0,811.0,2063.0,965.0,693.0
550,11,550,3,6.0,67.0,926.0,37.0,1152,15.0,101.0,587.0,388.0,229.0,152.0,0.121,1356.0,63,509.0,929.0,19.3946810093,125.445269421,205.0,4121,4184,1964,345.0,929.0,1662.0,892.0,356.0
551,11,551,3,2.0,190.0,460.0,107.0,1639,260.0,620.0,788.0,515.0,331.0,148.0,0.117,1782.0,87,948.0,957.0,103.314840732,135.946058802,371.0,6120,6207,2476,586.0,1464.0,2483.0,1152.0,522.0
552,11,552,3,0.0,11.0,6.0,3.0,104,24.0,60.0,529.0,315.0,174.0,93.0,0.085,1111.0,0,539.0,634.0,5.7714173023,91.6356748078,151.0,4211,4211,1541,430.0,1137.0,1660.0,748.0,236.0
553,11,553,3,0.0,28.0,143.0,30.0,250,12.0,37.0,422.0,322.0,160.0,143.0,0.091,1047.0,40,481.0,642.0,28.1363482701,102.185110305,205.0,4369,4409,1659,392.0,1290.0,1657.0,799.0,271.0
554,11,554,3,1.0,172.0,338.0,59.0,789,0.0,219.0,538.0,264.0,209.0,325.0,0.098,1336.0,759,677.0,750.0,21.5428754206,112.94114156,182.0,3382,4141,2058,192.0,590.0,2032.0,1081.0,246.0
555,11,555,3,4.0,115.0,527.0,206.0,1190,133.0,205.0,1473.0,577.0,217.0,206.0,0.07,2473.0,231,1835.0,814.0,29.8899821449,125.92440935,302.0,6651,6882,3035,549.0,1475.0,3384.0,1172.0,302.0
556,11,556,3,2.0,41.0,513.0,23.0,824,7.0,238.0,364.0,180.0,54.0,31.0,0.039,629.0,2971,658.0,21.0,28.7068594325,16.8557629509,61.0,1561,4532,1551,159.0,1694.0,2100.0,470.0,109.0
557,11,557,3,8.0,778.0,1123.0,172.0,4195,264.0,1850.0,1106.0,393.0,221.0,262.0,0.143,1982.0,96,2001.0,225.0,87.7705364738,32.7170433687,179.0,3781,3877,1761,170.0,438.0,2046.0,819.0,404.0
558,11,558,3,84.0,7596.0,4223.0,269.0,17203,668.0,4363.0,846.0,316.0,103.0,219.0,0.218,1484.0,21,1303.0,578.0,100.056045391,50.6383587029,408.0,2949,2970,1601,135.0,492.0,1172.0,665.0,506.0
559,11,559,3,11.0,207.0,283.0,24.0,663,25.0,113.0,557.0,483.0,291.0,328.0,0.128,1659.0,9,383.0,1383.0,27.3397178821,197.77053191,381.0,5007,5016,2226,377.0,1043.0,1968.0,1180.0,448.0
560,11,560,3,2.0,2800.0,741.0,120.0,3875,82.0,130.0,628.0,293.0,196.0,104.0,0.084,1221.0,233,654.0,648.0,41.6865444163,94.7723067261,254.0,4687,4920,1841,457.0,1345.0,2046.0,789.0,283.0
561,11,561,3,0.0,292.0,116.0,170.0,1150,316.0,256.0,525.0,432.0,242.0,221.0,0.09,1420.0,1,661.0,859.0,63.1024660564,82.7252169791,283.0,3950,3951,2285,304.0,860.0,1875.0,670.0,242.0
562,11,562,3,1.0,120.0,111.0,81.0,388,15.0,60.0,632.0,331.0,178.0,125.0,0.088,1266.0,89,601.0,736.0,25.7272496081,91.5037390279,170.0,4660,4749,1897,456.0,1338.0,1823.0,849.0,283.0
563,11,563,3,141.0,1604.0,1634.0,951.0,12657,3913.0,4414.0,1944.0,1184.0,646.0,354.0,0.131,4128.0,717,3285.0,1116.0,874.523643586,268.523496845,1599.0,10735,11452,4425,758.0,2197.0,4627.0,2836.0,1034.0
564,11,564,3,5.0,116.0,1186.0,522.0,2060,23.0,208.0,1002.0,634.0,455.0,575.0,0.113,2666.0,24,1685.0,1159.0,140.672558137,206.994714003,580.0,7702,7726,3271,809.0,1775.0,3092.0,1427.0,623.0
565,11,565,3,3.0,408.0,89.0,542.0,1823,334.0,447.0,570.0,499.0,519.0,472.0,0.185,2060.0,0,1544.0,678.0,75.7411741248,161.402126579,307.0,5098,5098,2357,381.0,554.0,2328.0,1114.0,721.0
566,11,566,3,2.0,280.0,45.0,213.0,995,101.0,354.0,898.0,826.0,462.0,218.0,0.346,2404.0,1,2278.0,317.0,134.350797809,259.270280328,1079.0,5882,5883,2134,260.0,656.0,1434.0,1889.0,1644.0
567,11,567,3,4.0,162.0,398.0,118.0,1365,383.0,300.0,852.0,689.0,323.0,181.0,0.129,2045.0,112,1488.0,640.0,94.0074473173,148.916042299,444.0,7019,7131,2916,558.0,1720.0,2493.0,1729.0,631.0
568,11,568,3,0.0,84.0,164.0,47.0,617,174.0,148.0,837.0,543.0,435.0,250.0,0.102,2065.0,20,789.0,1413.0,35.1281323127,220.702676185,345.0,7942,7962,3079,686.0,2033.0,3048.0,1651.0,544.0
569,11,569,3,0.0,24.0,97.0,10.0,182,3.0,48.0,312.0,334.0,233.0,98.0,0.072,977.0,6,200.0,859.0,18.8495433034,101.696849583,148.0,4365,4371,1495,437.0,1366.0,1601.0,767.0,200.0
570,11,570,3,0.0,67.0,144.0,109.0,349,9.0,20.0,424.0,295.0,188.0,155.0,0.093,1062.0,11,564.0,573.0,23.285101538,83.409001304,145.0,4322,4333,1516,421.0,1143.0,1700.0,796.0,273.0
571,11,571,3,4.0,17.0,100.0,19.0,178,9.0,29.0,288.0,185.0,213.0,173.0,0.098,859.0,10,59.0,879.0,5403.8464032,115.391013936,284.0,4068,4078,1398,326.0,1168.0,1415.0,911.0,258.0
572,11,572,3,1.0,27.0,301.0,1.0,367,3.0,34.0,313.0,177.0,222.0,197.0,0.111,909.0,7,22.0,935.0,104.189409681,130.958227108,377.0,4388,4395,1575,325.0,1169.0,1584.0,989.0,328.0
573,11,573,3,0.0,55.0,62.0,18.0,202,7.0,60.0,222.0,159.0,256.0,326.0,0.125,963.0,45,7.0,1015.0,36.991044761,155.109474568,340.0,3812,3857,1595,215.0,843.0,1318.0,1174.0,307.0
574,11,574,3,0.0,131.0,305.0,24.0,513,0.0,53.0,506.0,345.0,214.0,101.0,0.115,1166.0,67,618.0,615.0,19.118037563,116.911616785,284.0,4364,4431,1438,342.0,1035.0,1654.0,1059.0,341.0
575,11,575,3,0.0,131.0,317.0,31.0,656,24.0,153.0,174.0,137.0,256.0,334.0,0.11,901.0,49,7.0,943.0,88.6392808553,150.643246287,410.0,3922,3971,1487,230.0,1011.0,1343.0,1116.0,271.0
576,11,576,3,0.0,93.0,64.0,23.0,304,50.0,74.0,210.0,252.0,287.0,312.0,0.115,1061.0,50,0.0,1125.0,16.63379392,170.051342216,267.0,4552,4602,1846,290.0,1103.0,1558.0,1317.0,334.0
577,11,577,3,0.0,50.0,183.0,12.0,297,15.0,37.0,312.0,273.0,266.0,191.0,0.107,1042.0,63,82.0,1014.0,37.43469467,128.932632129,232.0,4966,5029,1994,363.0,1347.0,1800.0,1166.0,353.0
578,11,578,3,14.0,79.0,137.0,219.0,494,11.0,34.0,825.0,611.0,592.0,248.0,0.074,2276.0,0,1526.0,883.0,34.6703658282,171.45176918,268.0,8405,8405,3470,779.0,2094.0,3645.0,1490.0,397.0
579,11,579,3,0.0,80.0,323.0,130.0,1322,213.0,576.0,330.0,257.0,89.0,53.0,0.099,729.0,35,377.0,394.0,164.894275136,58.012039744,437.0,2374,2409,1020,203.0,634.0,853.0,567.0,152.0
580,11,580,3,2.0,79.0,108.0,110.0,783,410.0,74.0,483.0,332.0,140.0,85.0,0.086,1040.0,1,829.0,275.0,53.7416229072,78.6256627055,201.0,4547,4548,1679,465.0,1466.0,1651.0,695.0,271.0
581,12,581,3,0.0,56.0,111.0,159.0,446,4.0,116.0,415.0,313.0,197.0,178.0,0.101,1103.0,7,507.0,677.0,16.0571061962,106.759973347,214.0,5172,5179,1868,436.0,1443.0,1855.0,1100.0,345.0
582,12,582,3,1.0,1167.0,888.0,483.0,2747,13.0,195.0,631.0,518.0,412.0,142.0,0.138,1703.0,183,732.0,1089.0,81.4077194567,183.665937379,353.0,6558,6741,2607,556.0,1745.0,2381.0,1385.0,674.0
583,12,583,3,10.0,837.0,1005.0,1616.0,3811,115.0,228.0,393.0,295.0,361.0,314.0,0.13,1363.0,33,356.0,1093.0,193.384490265,160.266049021,617.0,5888,5921,2580,422.0,1542.0,2004.0,1424.0,529.0
584,12,584,3,1.0,87.0,355.0,72.0,687,60.0,112.0,253.0,228.0,200.0,160.0,0.121,841.0,18,263.0,627.0,59.8099067436,111.854611823,424.0,4203,4221,1398,317.0,1052.0,1495.0,1009.0,348.0
585,12,585,3,0.0,65.0,76.0,141.0,324,3.0,39.0,246.0,270.0,188.0,199.0,0.095,903.0,5,92.0,854.0,20.91053395,116.279664137,187.0,4873,4878,1761,395.0,1466.0,1733.0,976.0,308.0
586,12,586,3,0.0,53.0,369.0,253.0,724,2.0,47.0,322.0,273.0,296.0,236.0,0.097,1127.0,4,0.0,1197.0,68.3984888807,135.899019669,274.0,6325,6329,2084,539.0,1839.0,2210.0,1337.0,404.0
587,12,587,3,0.0,44.0,113.0,22.0,190,1.0,10.0,92.0,60.0,129.0,72.0,0.102,353.0,9,1.0,379.0,26.8314226577,46.9656031926,93.0,2073,2082,796,184.0,576.0,770.0,407.0,145.0
588,12,588,3,0.0,53.0,70.0,29.0,199,1.0,46.0,428.0,286.0,237.0,261.0,0.112,1212.0,10,272.0,987.0,31.1636116131,142.691288051,248.0,6379,6389,2054,473.0,1923.0,2051.0,1461.0,481.0
