zone_id,base_income_quartile,tenure,rate
540,1,rent,0.25
540,2,rent,0.25
540,3,rent,0.25
540,4,rent,0.25
541,1,own,0.15
541,2,own,0.15
541,3,own,0.15
541,4,own,0.15
541,1,rent,0.25
541,2,rent,0.25
541,3,rent,0.25
541,4,rent,0.25
542,1,own,0.15
542,2,own,0.15
542,3,own,0.15
542,4,own,0.15
542,1,rent,0.25
542,2,rent,0.25
542,3,rent,0.25
542,4,rent,0.25
543,1,own,0.15
543,2,own,0.15
543,3,own,0.15
543,4,own,0.15
543,1,rent,0.25
543,2,rent,0.25
543,3,rent,0.25
543,4,rent,0.25
544,1,own,0.15
544,2,own,0.15
544,3,own,0.15
544,4,own,0.15
544,1,rent,0.25
544,2,rent,0.25
544,3,rent,0.25
544,4,rent,0.25
545,1,own,0.15
545,2,own,0.15
545,3,own,0.15
545,4,own,0.15
545,1,rent,0.25
545,2,rent,0.25
545,3,rent,0.25
545,4,rent,0.25
546,1,own,0.15
546,2,own,0.15
546,3,own,0.15
546,4,own,0.15
546,1,rent,0.25
546,2,rent,0.25
546,3,rent,0.25
546,4,rent,0.25
547,1,own,0.15
547,2,own,0.15
547,3,own,0.15
547,4,own,0.15
547,1,rent,0.25
547,2,rent,0.25
547,3,rent,0.25
547,4,rent,0.25
548,1,own,0.15
548,2,own,0.15
548,3,own,0.15
548,4,own,0.15
548,1,rent,0.25
548,2,rent,0.25
548,3,rent,0.25
548,4,rent,0.25
549,1,own,0.15
549,2,own,0.15
549,3,own,0.15
549,4,own,0.15
549,1,rent,0.25
549,2,rent,0.25
549,3,rent,0.25
549,4,rent,0.25
550,1,own,0.15
550,2,own,0.15
550,3,own,0.15
550,4,own,0.15
550,1,rent,0.25
550,2,rent,0.25
550,3,rent,0.25
550,4,rent,0.25
551,1,own,0.15
551,2,own,0.15
551,3,own,0.15
551,4,own,0.15
551,1,rent,0.25
551,2,rent,0.25
551,3,rent,0.25
551,4,rent,0.25
552,1,own,0.15
552,2,own,0.15
552,3,own,0.15
552,4,own,0.15
552,1,rent,0.25
552,2,rent,0.25
552,3,rent,0.25
552,4,rent,0.25
553,1,own,0.15
553,2,own,0.15
553,3,own,0.15
553,4,own,0.15
553,1,rent,0.25
553,2,rent,0.25
553,3,rent,0.25
553,4,rent,0.25
554,1,own,0.15
554,2,own,0.15
554,3,own,0.15
554,4,own,0.15
554,1,rent,0.25
554,2,rent,0.25
554,3,rent,0.25
554,4,rent,0.25
555,1,own,0.15
555,2,own,0.15
555,3,own,0.15
555,4,own,0.15
555,1,rent,0.25
555,2,rent,0.25
555,3,rent,0.25
555,4,rent,0.25
556,1,own,0.15
556,2,own,0.15
556,3,own,0.15
556,4,own,0.15
556,1,rent,0.25
556,2,rent,0.25
556,3,rent,0.25
556,4,rent,0.25
557,1,own,0.15
557,2,own,0.15
557,3,own,0.15
557,4,own,0.15
557,1,rent,0.25
557,2,rent,0.25
557,3,rent,0.25
557,4,rent,0.25
558,1,own,0.15
558,2,own,0.15
558,3,own,0.15
558,4,own,0.15
558,1,rent,0.25
558,2,rent,0.25
558,3,rent,0.25
558,4,rent,0.25
559,1,own,0.15
559,2,own,0.15
559,3,own,0.15
559,4,own,0.15
559,1,rent,0.25
559,2,rent,0.25
559,3,rent,0.25
559,4,rent,0.25
560,1,own,0.15
560,2,own,0.15
560,3,own,0.15
560,4,own,0.15
560,1,rent,0.25
560,2,rent,0.25
560,3,rent,0.25
560,4,rent,0.25
561,1,own,0.15
561,2,own,0.15
561,3,own,0.15
561,4,own,0.15
561,1,rent,0.25
561,2,rent,0.25
561,3,rent,0.25
561,4,rent,0.25
562,1,own,0.15
562,2,own,0.15
562,3,own,0.15
562,4,own,0.15
562,1,rent,0.25
562,2,rent,0.25
562,3,rent,0.25
562,4,rent,0.25
563,1,own,0.15
563,2,own,0.15
563,3,own,0.15
563,4,own,0.15
563,1,rent,0.25
563,2,rent,0.25
563,3,rent,0.25
563,4,rent,0.25
564,1,own,0.15
564,2,own,0.15
564,3,own,0.15
564,4,own,0.15
564,1,rent,0.25
564,2,rent,0.25
564,3,rent,0.25
564,4,rent,0.25
565,1,own,0.15
565,2,own,0.15
565,3,own,0.15
565,4,own,0.15
565,1,rent,0.25
565,2,rent,0.25
565,3,rent,0.25
565,4,rent,0.25
566,1,own,0.15
566,2,own,0.15
566,3,own,0.15
566,4,own,0.15
566,1,rent,0.25
566,2,rent,0.25
566,3,rent,0.25
566,4,rent,0.25
567,1,own,0.15
567,2,own,0.15
567,3,own,0.15
567,4,own,0.15
567,1,rent,0.25
567,2,rent,0.25
567,3,rent,0.25
567,4,rent,0.25
568,1,own,0.15
568,2,own,0.15
568,3,own,0.15
568,4,own,0.15
568,1,rent,0.25
568,2,rent,0.25
568,3,rent,0.25
568,4,rent,0.25
569,1,own,0.15
569,2,own,0.15
569,3,own,0.15
569,4,own,0.15
569,1,rent,0.25
569,2,rent,0.25
569,3,rent,0.25
569,4,rent,0.25
570,1,own,0.15
570,2,own,0.15
570,3,own,0.15
570,4,own,0.15
570,1,rent,0.25
570,2,rent,0.25
570,3,rent,0.25
570,4,rent,0.25
571,1,own,0.15
571,2,own,0.15
571,3,own,0.15
571,4,own,0.15
571,1,rent,0.25
571,2,rent,0.25
571,3,rent,0.25
571,4,rent,0.25
572,1,own,0.15
572,2,own,0.15
572,3,own,0.15
572,4,own,0.15
572,1,rent,0.25
572,2,rent,0.25
572,3,rent,0.25
572,4,rent,0.25
573,1,own,0.15
573,2,own,0.15
573,3,own,0.15
573,4,own,0.15
573,1,rent,0.25
573,2,rent,0.25
573,3,rent,0.25
573,4,rent,0.25
574,1,own,0.15
574,2,own,0.15
574,3,own,0.15
574,4,own,0.15
574,1,rent,0.25
574,2,rent,0.25
574,3,rent,0.25
574,4,rent,0.25
575,1,own,0.15
575,2,own,0.15
575,3,own,0.15
575,4,own,0.15
575,1,rent,0.25
575,2,rent,0.25
575,3,rent,0.25
575,4,rent,0.25
576,1,own,0.15
576,2,own,0.15
576,3,own,0.15
576,4,own,0.15
576,1,rent,0.25
576,2,rent,0.25
576,3,rent,0.25
576,4,rent,0.25
577,1,own,0.15
577,2,own,0.15
577,3,own,0.15
577,4,own,0.15
577,1,rent,0.25
577,2,rent,0.25
577,3,rent,0.25
577,4,rent,0.25
578,1,own,0.15
578,2,own,0.15
578,3,own,0.15
578,4,own,0.15
578,1,rent,0.25
578,2,rent,0.25
578,3,rent,0.25
578,4,rent,0.25
579,1,own,0.15
579,2,own,0.15
579,3,own,0.15
579,4,own,0.15
579,1,rent,0.25
579,2,rent,0.25
579,3,rent,0.25
579,4,rent,0.25
580,1,own,0.15
580,2,own,0.15
580,3,own,0.15
580,4,own,0.15
580,1,rent,0.25
580,2,rent,0.25
580,3,rent,0.25
580,4,rent,0.25
581,1,own,0.15
581,2,own,0.15
581,3,own,0.15
581,4,own,0.15
581,1,rent,0.25
581,2,rent,0.25
581,3,rent,0.25
581,4,rent,0.25
582,1,own,0.15
582,2,own,0.15
582,3,own,0.15
582,4,own,0.15
582,1,rent,0.25
582,2,rent,0.25
582,3,rent,0.25
582,4,rent,0.25
583,1,own,0.15
583,2,own,0.15
583,3,own,0.15
583,4,own,0.15
583,1,rent,0.25
583,2,rent,0.25
583,3,rent,0.25
583,4,rent,0.25
584,1,own,0.15
584,2,own,0.15
584,3,own,0.15
584,4,own,0.15
584,1,rent,0.25
584,2,rent,0.25
584,3,rent,0.25
584,4,rent,0.25
585,1,own,0.15
585,2,own,0.15
585,3,own,0.15
585,4,own,0.15
585,1,rent,0.25
585,2,rent,0.25
585,3,rent,0.25
585,4,rent,0.25
586,1,own,0.15
586,2,own,0.15
586,3,own,0.15
586,4,own,0.15
586,1,rent,0.25
586,2,rent,0.25
586,3,rent,0.25
586,4,rent,0.25
587,1,own,0.15
587,2,own,0.15
587,3,own,0.15
587,4,own,0.15
587,1,rent,0.25
587,2,rent,0.25
587,3,rent,0.25
587,4,rent,0.25
588,1,own,0.15
588,2,own,0.15
588,3,own,0.15
588,4,own,0.15
588,1,rent,0.25
588,2,rent,0.25
588,3,rent,0.25
588,4,rent,0.25
589,1,own,0.15
589,2,own,0.15
589,3,own,0.15
589,4,own,0.15
589,1,rent,0.25
589,2,rent,0.25
589,3,rent,0.25
589,4,rent,0.25
590,1,own,0.15
590,2,own,0.15
590,3,own,0.15
590,4,own,0.15
590,1,rent,0.25
590,2,rent,0.25
590,3,rent,0.25
590,4,rent,0.25
591,1,own,0.15
591,2,own,0.15
591,3,own,0.15
591,4,own,0.15
591,1,rent,0.25
591,2,rent,0.25
591,3,rent,0.25
591,4,rent,0.25
592,1,own,0.15
592,2,own,0.15
592,3,own,0.15
592,4,own,0.15
592,1,rent,0.25
592,2,rent,0.25
592,3,rent,0.25
592,4,rent,0.25
593,1,own,0.15
593,2,own,0.15
593,3,own,0.15
593,4,own,0.15
593,1,rent,0.25
593,2,rent,0.25
593,3,rent,0.25
593,4,rent,0.25
594,1,own,0.15
594,2,own,0.15
594,3,own,0.15
594,4,own,0.15
594,1,rent,0.25
594,2,rent,0.25
594,3,rent,0.25
594,4,rent,0.25
595,1,own,0.15
595,2,own,0.15
595,3,own,0.15
595,4,own,0.15
595,1,rent,0.25
595,2,rent,0.25
595,3,rent,0.25
595,4,rent,0.25
596,1,own,0.15
596,2,own,0.15
596,3,own,0.15
596,4,own,0.15
596,1,rent,0.25
596,2,rent,0.25
596,3,rent,0.25
596,4,rent,0.25
597,1,own,0.15
597,2,own,0.15
597,3,own,0.15
597,4,own,0.15
597,1,rent,0.25
597,2,rent,0.25
597,3,rent,0.25
597,4,rent,0.25
598,1,own,0.15
598,2,own,0.15
598,3,own,0.15
598,4,own,0.15
598,1,rent,0.25
598,2,rent,0.25
598,3,rent,0.25
598,4,rent,0.25
599,1,own,0.15
599,2,own,0.15
599,3,own,0.15
599,4,own,0.15
599,1,rent,0.25
599,2,rent,0.25
599,3,rent,0.25
599,4,rent,0.25
600,1,own,0.15
600,2,own,0.15
600,3,own,0.15
600,4,own,0.15
600,1,rent,0.25
600,2,rent,0.25
600,3,rent,0.25
600,4,rent,0.25
601,1,own,0.15
601,2,own,0.15
601,3,own,0.15
601,4,own,0.15
601,1,rent,0.25
601,2,rent,0.25
601,3,rent,0.25
601,4,rent,0.25
602,1,own,0.15
602,2,own,0.15
602,3,own,0.15
602,4,own,0.15
602,1,rent,0.25
602,2,rent,0.25
602,3,rent,0.25
602,4,rent,0.25
603,1,own,0.15
603,2,own,0.15
603,3,own,0.15
603,4,own,0.15
603,1,rent,0.25
603,2,rent,0.25
603,3,rent,0.25
603,4,rent,0.25
604,1,own,0.15
604,2,own,0.15
604,3,own,0.15
604,4,own,0.15
604,1,rent,0.25
604,2,rent,0.25
604,3,rent,0.25
604,4,rent,0.25
605,1,own,0.15
605,2,own,0.15
605,3,own,0.15
605,4,own,0.15
605,1,rent,0.25
605,2,rent,0.25
605,3,rent,0.25
605,4,rent,0.25
606,1,own,0.15
606,2,own,0.15
606,3,own,0.15
606,4,own,0.15
606,1,rent,0.25
606,2,rent,0.25
606,3,rent,0.25
606,4,rent,0.25
607,1,own,0.15
607,2,own,0.15
607,3,own,0.15
607,4,own,0.15
607,1,rent,0.25
607,2,rent,0.25
607,3,rent,0.25
607,4,rent,0.25
608,1,own,0.15
608,2,own,0.15
608,3,own,0.15
608,4,own,0.15
608,1,rent,0.25
608,2,rent,0.25
608,3,rent,0.25
608,4,rent,0.25
609,1,own,0.15
609,2,own,0.15
609,3,own,0.15
609,4,own,0.15
609,1,rent,0.25
609,2,rent,0.25
609,3,rent,0.25
609,4,rent,0.25
610,1,own,0.15
610,2,own,0.15
610,3,own,0.15
610,4,own,0.15
610,1,rent,0.25
610,2,rent,0.25
610,3,rent,0.25
610,4,rent,0.25
611,1,own,0.15
611,2,own,0.15
611,3,own,0.15
611,4,own,0.15
611,1,rent,0.25
611,2,rent,0.25
611,3,rent,0.25
611,4,rent,0.25
612,1,own,0.15
612,2,own,0.15
612,3,own,0.15
612,4,own,0.15
612,1,rent,0.25
612,2,rent,0.25
612,3,rent,0.25
612,4,rent,0.25
613,1,own,0.15
613,2,own,0.15
613,3,own,0.15
613,4,own,0.15
613,1,rent,0.25
613,2,rent,0.25
613,3,rent,0.25
613,4,rent,0.25
614,1,own,0.15
614,2,own,0.15
614,3,own,0.15
614,4,own,0.15
614,1,rent,0.25
614,2,rent,0.25
614,3,rent,0.25
614,4,rent,0.25
615,1,own,0.15
615,2,own,0.15
615,3,own,0.15
615,4,own,0.15
615,1,rent,0.25
615,2,rent,0.25
615,3,rent,0.25
615,4,rent,0.25
616,1,own,0.15
616,2,own,0.15
616,3,own,0.15
616,4,own,0.15
616,1,rent,0.25
616,2,rent,0.25
616,3,rent,0.25
616,4,rent,0.25
617,1,own,0.15
617,2,own,0.15
617,3,own,0.15
617,4,own,0.15
617,1,rent,0.25
617,2,rent,0.25
617,3,rent,0.25
617,4,rent,0.25
618,1,own,0.15
618,2,own,0.15
618,3,own,0.15
618,4,own,0.15
618,1,rent,0.25
618,2,rent,0.25
618,3,rent,0.25
618,4,rent,0.25
619,1,own,0.15
619,2,own,0.15
619,3,own,0.15
619,4,own,0.15
619,1,rent,0.25
619,2,rent,0.25
619,3,rent,0.25
619,4,rent,0.25
620,1,own,0.15
620,2,own,0.15
620,3,own,0.15
620,4,own,0.15
620,1,rent,0.25
620,2,rent,0.25
620,3,rent,0.25
620,4,rent,0.25
621,1,own,0.15
621,2,own,0.15
621,3,own,0.15
621,4,own,0.15
621,1,rent,0.25
621,2,rent,0.25
621,3,rent,0.25
621,4,rent,0.25
622,1,own,0.15
622,2,own,0.15
622,3,own,0.15
622,4,own,0.15
622,1,rent,0.25
622,2,rent,0.25
622,3,rent,0.25
622,4,rent,0.25
623,1,own,0.15
623,2,own,0.15
623,3,own,0.15
623,4,own,0.15
623,1,rent,0.25
623,2,rent,0.25
623,3,rent,0.25
623,4,rent,0.25
624,1,own,0.15
624,2,own,0.15
624,3,own,0.15
624,4,own,0.15
624,1,rent,0.25
624,2,rent,0.25
624,3,rent,0.25
624,4,rent,0.25
625,1,own,0.15
625,2,own,0.15
625,3,own,0.15
625,4,own,0.15
625,1,rent,0.25
625,2,rent,0.25
625,3,rent,0.25
625,4,rent,0.25
626,1,own,0.15
626,2,own,0.15
626,3,own,0.15
626,4,own,0.15
626,1,rent,0.25
626,2,rent,0.25
626,3,rent,0.25
626,4,rent,0.25
627,1,own,0.15
627,2,own,0.15
627,3,own,0.15
627,4,own,0.15
627,1,rent,0.25
627,2,rent,0.25
627,3,rent,0.25
627,4,rent,0.25
628,1,own,0.15
628,2,own,0.15
628,3,own,0.15
628,4,own,0.15
628,1,rent,0.25
628,2,rent,0.25
628,3,rent,0.25
628,4,rent,0.25
629,1,own,0.15
629,2,own,0.15
629,3,own,0.15
629,4,own,0.15
629,1,rent,0.25
629,2,rent,0.25
629,3,rent,0.25
629,4,rent,0.25
630,1,own,0.15
630,2,own,0.15
630,3,own,0.15
630,4,own,0.15
630,1,rent,0.25
630,2,rent,0.25
630,3,rent,0.25
630,4,rent,0.25
631,1,own,0.15
631,2,own,0.15
631,3,own,0.15
631,4,own,0.15
631,1,rent,0.25
631,2,rent,0.25
631,3,rent,0.25
631,4,rent,0.25
632,1,own,0.15
632,2,own,0.15
632,3,own,0.15
632,4,own,0.15
632,1,rent,0.25
632,2,rent,0.25
632,3,rent,0.25
632,4,rent,0.25
633,1,own,0.15
633,2,own,0.15
633,3,own,0.15
633,4,own,0.15
633,1,rent,0.25
633,2,rent,0.25
633,3,rent,0.25
633,4,rent,0.25
634,1,own,0.15
634,2,own,0.15
634,3,own,0.15
634,4,own,0.15
634,1,rent,0.25
634,2,rent,0.25
634,3,rent,0.25
634,4,rent,0.25
635,1,own,0.15
635,2,own,0.15
635,3,own,0.15
635,4,own,0.15
635,1,rent,0.25
635,2,rent,0.25
635,3,rent,0.25
635,4,rent,0.25
636,1,own,0.15
636,2,own,0.15
636,3,own,0.15
636,4,own,0.15
636,1,rent,0.25
636,2,rent,0.25
636,3,rent,0.25
636,4,rent,0.25
637,1,own,0.15
637,2,own,0.15
637,3,own,0.15
637,4,own,0.15
637,1,rent,0.25
637,2,rent,0.25
637,3,rent,0.25
637,4,rent,0.25
638,1,own,0.15
638,2,own,0.15
638,3,own,0.15
638,4,own,0.15
638,1,rent,0.25
638,2,rent,0.25
638,3,rent,0.25
638,4,rent,0.25
639,1,own,0.15
639,2,own,0.15
639,3,own,0.15
639,4,own,0.15
639,1,rent,0.25
639,2,rent,0.25
639,3,rent,0.25
639,4,rent,0.25
640,1,own,0.15
640,2,own,0.15
640,3,own,0.15
640,4,own,0.15
640,1,rent,0.25
640,2,rent,0.25
640,3,rent,0.25
640,4,rent,0.25
641,1,own,0.15
641,2,own,0.15
641,3,own,0.15
641,4,own,0.15
641,1,rent,0.25
641,2,rent,0.25
641,3,rent,0.25
641,4,rent,0.25
642,1,own,0.15
642,2,own,0.15
642,3,own,0.15
642,4,own,0.15
642,1,rent,0.25
642,2,rent,0.25
642,3,rent,0.25
642,4,rent,0.25
643,1,own,0.15
643,2,own,0.15
643,3,own,0.15
643,4,own,0.15
643,1,rent,0.25
643,2,rent,0.25
643,3,rent,0.25
643,4,rent,0.25
644,1,own,0.15
644,2,own,0.15
644,3,own,0.15
644,4,own,0.15
644,1,rent,0.25
644,2,rent,0.25
644,3,rent,0.25
644,4,rent,0.25
645,1,own,0.15
645,2,own,0.15
645,3,own,0.15
645,4,own,0.15
645,1,rent,0.25
645,2,rent,0.25
645,3,rent,0.25
645,4,rent,0.25
646,1,own,0.15
646,2,own,0.15
646,3,own,0.15
646,4,own,0.15
646,1,rent,0.25
646,2,rent,0.25
646,3,rent,0.25
646,4,rent,0.25
647,1,own,0.15
647,2,own,0.15
647,3,own,0.15
647,4,own,0.15
647,1,rent,0.25
647,2,rent,0.25
647,3,rent,0.25
647,4,rent,0.25
648,1,own,0.15
648,2,own,0.15
648,3,own,0.15
648,4,own,0.15
648,1,rent,0.25
648,2,rent,0.25
648,3,rent,0.25
648,4,rent,0.25
649,1,own,0.15
649,2,own,0.15
649,3,own,0.15
649,4,own,0.15
649,1,rent,0.25
649,2,rent,0.25
649,3,rent,0.25
649,4,rent,0.25
650,1,own,0.15
650,2,own,0.15
650,3,own,0.15
650,4,own,0.15
650,1,rent,0.25
650,2,rent,0.25
650,3,rent,0.25
650,4,rent,0.25
651,1,own,0.15
651,2,own,0.15
651,3,own,0.15
651,4,own,0.15
651,1,rent,0.25
651,2,rent,0.25
651,3,rent,0.25
651,4,rent,0.25
652,1,own,0.15
652,2,own,0.15
652,3,own,0.15
652,4,own,0.15
652,1,rent,0.25
652,2,rent,0.25
652,3,rent,0.25
652,4,rent,0.25
653,1,own,0.15
653,2,own,0.15
653,3,own,0.15
653,4,own,0.15
653,1,rent,0.25
653,2,rent,0.25
653,3,rent,0.25
653,4,rent,0.25
654,1,own,0.15
654,2,own,0.15
654,3,own,0.15
654,4,own,0.15
654,1,rent,0.25
654,2,rent,0.25
654,3,rent,0.25
654,4,rent,0.25
655,1,own,0.15
655,2,own,0.15
655,3,own,0.15
655,4,own,0.15
655,1,rent,0.25
655,2,rent,0.25
655,3,rent,0.25
655,4,rent,0.25
656,1,own,0.15
656,2,own,0.15
656,3,own,0.15
656,4,own,0.15
656,1,rent,0.25
656,2,rent,0.25
656,3,rent,0.25
656,4,rent,0.25
657,1,own,0.15
657,2,own,0.15
657,3,own,0.15
657,4,own,0.15
657,1,rent,0.25
657,2,rent,0.25
657,3,rent,0.25
657,4,rent,0.25
658,1,own,0.15
658,2,own,0.15
658,3,own,0.15
658,4,own,0.15
658,1,rent,0.25
658,2,rent,0.25
658,3,rent,0.25
658,4,rent,0.25
659,1,own,0.15
659,2,own,0.15
659,3,own,0.15
659,4,own,0.15
659,1,rent,0.25
659,2,rent,0.25
659,3,rent,0.25
659,4,rent,0.25
660,1,own,0.15
660,2,own,0.15
660,3,own,0.15
660,4,own,0.15
660,1,rent,0.25
660,2,rent,0.25
660,3,rent,0.25
660,4,rent,0.25
661,1,own,0.15
661,2,own,0.15
661,3,own,0.15
661,4,own,0.15
661,1,rent,0.25
661,2,rent,0.25
661,3,rent,0.25
661,4,rent,0.25
662,1,own,0.15
662,2,own,0.15
662,3,own,0.15
662,4,own,0.15
662,1,rent,0.25
662,2,rent,0.25
662,3,rent,0.25
662,4,rent,0.25
663,1,own,0.15
663,2,own,0.15
663,3,own,0.15
663,4,own,0.15
663,1,rent,0.25
663,2,rent,0.25
663,3,rent,0.25
663,4,rent,0.25
664,1,own,0.15
664,2,own,0.15
664,3,own,0.15
664,4,own,0.15
664,1,rent,0.25
664,2,rent,0.25
664,3,rent,0.25
664,4,rent,0.25
665,1,own,0.15
665,2,own,0.15
665,3,own,0.15
665,4,own,0.15
665,1,rent,0.25
665,2,rent,0.25
665,3,rent,0.25
665,4,rent,0.25
666,1,own,0.15
666,2,own,0.15
666,3,own,0.15
666,4,own,0.15
666,1,rent,0.25
666,2,rent,0.25
666,3,rent,0.25
666,4,rent,0.25
667,1,own,0.15
667,2,own,0.15
667,3,own,0.15
667,4,own,0.15
667,1,rent,0.25
667,2,rent,0.25
667,3,rent,0.25
667,4,rent,0.25
668,1,own,0.15
668,2,own,0.15
668,3,own,0.15
668,4,own,0.15
668,1,rent,0.25
668,2,rent,0.25
668,3,rent,0.25
668,4,rent,0.25
669,1,own,0.15
669,2,own,0.15
669,3,own,0.15
669,4,own,0.15
669,1,rent,0.25
669,2,rent,0.25
669,3,rent,0.25
669,4,rent,0.25
670,1,own,0.15
670,2,own,0.15
670,3,own,0.15
670,4,own,0.15
670,1,rent,0.25
670,2,rent,0.25
670,3,rent,0.25
670,4,rent,0.25
671,1,own,0.15
671,2,own,0.15
671,3,own,0.15
671,4,own,0.15
671,1,rent,0.25
671,2,rent,0.25
671,3,rent,0.25
671,4,rent,0.25
672,1,own,0.15
672,2,own,0.15
672,3,own,0.15
672,4,own,0.15
672,1,rent,0.25
672,2,rent,0.25
672,3,rent,0.25
672,4,rent,0.25
673,1,own,0.15
673,2,own,0.15
673,3,own,0.15
673,4,own,0.15
673,1,rent,0.25
673,2,rent,0.25
673,3,rent,0.25
673,4,rent,0.25
674,1,own,0.15
674,2,own,0.15
674,3,own,0.15
674,4,own,0.15
674,1,rent,0.25
674,2,rent,0.25
674,3,rent,0.25
674,4,rent,0.25
675,1,own,0.15
675,2,own,0.15
675,3,own,0.15
675,4,own,0.15
675,1,rent,0.25
675,2,rent,0.25
675,3,rent,0.25
675,4,rent,0.25
676,1,own,0.15
676,2,own,0.15
676,3,own,0.15
676,4,own,0.15
676,1,rent,0.25
676,2,rent,0.25
676,3,rent,0.25
676,4,rent,0.25
677,1,own,0.15
677,2,own,0.15
677,3,own,0.15
677,4,own,0.15
677,1,rent,0.25
677,2,rent,0.25
677,3,rent,0.25
677,4,rent,0.25
678,1,own,0.15
678,2,own,0.15
678,3,own,0.15
678,4,own,0.15
678,1,rent,0.25
678,2,rent,0.25
678,3,rent,0.25
678,4,rent,0.25
679,1,own,0.15
679,2,own,0.15
679,3,own,0.15
679,4,own,0.15
679,1,rent,0.25
679,2,rent,0.25
679,3,rent,0.25
679,4,rent,0.25
680,1,own,0.15
680,2,own,0.15
680,3,own,0.15
680,4,own,0.15
680,1,rent,0.25
680,2,rent,0.25
680,3,rent,0.25
680,4,rent,0.25
681,1,own,0.15
681,2,own,0.15
681,3,own,0.15
681,4,own,0.15
681,1,rent,0.25
681,2,rent,0.25
681,3,rent,0.25
681,4,rent,0.25
682,1,own,0.15
682,2,own,0.15
682,3,own,0.15
682,4,own,0.15
682,1,rent,0.25
682,2,rent,0.25
682,3,rent,0.25
682,4,rent,0.25
683,1,own,0.15
683,2,own,0.15
683,3,own,0.15
683,4,own,0.15
683,1,rent,0.25
683,2,rent,0.25
683,3,rent,0.25
683,4,rent,0.25
684,1,own,0.15
684,2,own,0.15
684,3,own,0.15
684,4,own,0.15
684,1,rent,0.25
684,2,rent,0.25
684,3,rent,0.25
684,4,rent,0.25
685,1,own,0.15
685,2,own,0.15
685,3,own,0.15
685,4,own,0.15
685,1,rent,0.25
685,2,rent,0.25
685,3,rent,0.25
685,4,rent,0.25
686,1,own,0.15
686,2,own,0.15
686,3,own,0.15
686,4,own,0.15
686,1,rent,0.25
686,2,rent,0.25
686,3,rent,0.25
686,4,rent,0.25
687,1,own,0.15
687,2,own,0.15
687,3,own,0.15
687,4,own,0.15
687,1,rent,0.25
687,2,rent,0.25
687,3,rent,0.25
687,4,rent,0.25
688,1,own,0.15
688,2,own,0.15
688,3,own,0.15
688,4,own,0.15
688,1,rent,0.25
688,2,rent,0.25
688,3,rent,0.25
688,4,rent,0.25
689,1,own,0.15
689,2,own,0.15
689,3,own,0.15
689,4,own,0.15
689,1,rent,0.25
689,2,rent,0.25
689,3,rent,0.25
689,4,rent,0.25
690,1,own,0.15
690,2,own,0.15
690,3,own,0.15
690,4,own,0.15
690,1,rent,0.25
690,2,rent,0.25
690,3,rent,0.25
690,4,rent,0.25
691,1,own,0.15
691,2,own,0.15
691,3,own,0.15
691,4,own,0.15
691,1,rent,0.25
691,2,rent,0.25
691,3,rent,0.25
691,4,rent,0.25
692,1,own,0.15
692,2,own,0.15
692,3,own,0.15
692,4,own,0.15
692,1,rent,0.25
692,2,rent,0.25
692,3,rent,0.25
692,4,rent,0.25
693,1,own,0.15
693,2,own,0.15
693,3,own,0.15
693,4,own,0.15
693,1,rent,0.25
693,2,rent,0.25
693,3,rent,0.25
693,4,rent,0.25
694,1,own,0.15
694,2,own,0.15
694,3,own,0.15
694,4,own,0.15
694,1,rent,0.25
694,2,rent,0.25
694,3,rent,0.25
694,4,rent,0.25
695,1,own,0.15
695,2,own,0.15
695,3,own,0.15
695,4,own,0.15
695,1,rent,0.25
695,2,rent,0.25
695,3,rent,0.25
695,4,rent,0.25
696,1,own,0.15
696,2,own,0.15
696,3,own,0.15
696,4,own,0.15
696,1,rent,0.25
696,2,rent,0.25
696,3,rent,0.25
696,4,rent,0.25
697,1,own,0.15
697,2,own,0.15
697,3,own,0.15
697,4,own,0.15
697,1,rent,0.25
697,2,rent,0.25
697,3,rent,0.25
697,4,rent,0.25
698,1,own,0.15
698,2,own,0.15
698,3,own,0.15
698,4,own,0.15
698,1,rent,0.25
698,2,rent,0.25
698,3,rent,0.25
698,4,rent,0.25
699,1,own,0.15
699,2,own,0.15
699,3,own,0.15
699,4,own,0.15
699,1,rent,0.25
699,2,rent,0.25
699,3,rent,0.25
699,4,rent,0.25
700,1,own,0.15
700,2,own,0.15
700,3,own,0.15
700,4,own,0.15
700,1,rent,0.25
700,2,rent,0.25
700,3,rent,0.25
700,4,rent,0.25
701,1,own,0.15
701,2,own,0.15
701,3,own,0.15
701,4,own,0.15
701,1,rent,0.25
701,2,rent,0.25
701,3,rent,0.25
701,4,rent,0.25
702,1,own,0.15
702,2,own,0.15
702,3,own,0.15
702,4,own,0.15
702,1,rent,0.25
702,2,rent,0.25
702,3,rent,0.25
702,4,rent,0.25
703,1,own,0.15
703,2,own,0.15
703,3,own,0.15
703,4,own,0.15
703,1,rent,0.25
703,2,rent,0.25
703,3,rent,0.25
703,4,rent,0.25
704,1,own,0.15
704,2,own,0.15
704,3,own,0.15
704,4,own,0.15
704,1,rent,0.25
704,2,rent,0.25
704,3,rent,0.25
704,4,rent,0.25
705,1,own,0.15
705,2,own,0.15
705,3,own,0.15
705,4,own,0.15
705,1,rent,0.25
705,2,rent,0.25
705,3,rent,0.25
705,4,rent,0.25
706,1,own,0.15
706,2,own,0.15
706,3,own,0.15
706,4,own,0.15
706,1,rent,0.25
706,2,rent,0.25
706,3,rent,0.25
