zone_id,base_income_quartile,tenure,rate
637,2,own,0.217
637,3,own,0.245
637,4,own,0.325
637,1,rent,0.669
637,2,rent,0.738
637,3,rent,0.806
637,4,rent,0.912
638,1,own,0.198
638,2,own,0.217
638,3,own,0.245
638,4,own,0.325
638,1,rent,0.669
638,2,rent,0.738
638,3,rent,0.806
638,4,rent,0.912
639,1,own,0.198
639,2,own,0.217
639,3,own,0.245
639,4,own,0.325
639,1,rent,0.669
639,2,rent,0.738
639,3,rent,0.806
639,4,rent,0.912
640,1,own,0.198
640,2,own,0.217
640,3,own,0.245
640,4,own,0.325
640,1,rent,0.669
640,2,rent,0.738
640,3,rent,0.806
640,4,rent,0.912
641,1,own,0.198
641,2,own,0.217
641,3,own,0.245
641,4,own,0.325
641,1,rent,0.669
641,2,rent,0.738
641,3,rent,0.806
641,4,rent,0.912
642,1,own,0.198
642,2,own,0.217
642,3,own,0.245
642,4,own,0.325
642,1,rent,0.669
642,2,rent,0.738
642,3,rent,0.806
642,4,rent,0.912
643,1,own,0.198
643,2,own,0.217
643,3,own,0.245
643,4,own,0.325
643,1,rent,0.669
643,2,rent,0.738
643,3,rent,0.806
643,4,rent,0.912
644,1,own,0.198
644,2,own,0.217
644,3,own,0.245
644,4,own,0.325
644,1,rent,0.669
644,2,rent,0.738
644,3,rent,0.806
644,4,rent,0.912
645,1,own,0.198
645,2,own,0.217
645,3,own,0.245
645,4,own,0.325
645,1,rent,0.669
645,2,rent,0.738
645,3,rent,0.806
645,4,rent,0.912
646,1,own,0.198
646,2,own,0.217
646,3,own,0.245
646,4,own,0.325
646,1,rent,0.669
646,2,rent,0.738
646,3,rent,0.806
646,4,rent,0.912
647,1,own,0.198
647,2,own,0.217
647,3,own,0.245
647,4,own,0.325
647,1,rent,0.669
647,2,rent,0.738
647,3,rent,0.806
647,4,rent,0.912
648,1,own,0.198
648,2,own,0.217
648,3,own,0.245
648,4,own,0.325
648,1,rent,0.669
648,2,rent,0.738
648,3,rent,0.806
648,4,rent,0.912
649,1,own,0.198
649,2,own,0.217
649,3,own,0.245
649,4,own,0.325
649,1,rent,0.669
649,2,rent,0.738
649,3,rent,0.806
649,4,rent,0.912
650,1,own,0.198
650,2,own,0.217
650,3,own,0.245
650,4,own,0.325
650,1,rent,0.669
650,2,rent,0.738
650,3,rent,0.806
650,4,rent,0.912
651,1,own,0.198
651,2,own,0.217
651,3,own,0.245
651,4,own,0.325
651,1,rent,0.669
651,2,rent,0.738
651,3,rent,0.806
651,4,rent,0.912
652,1,own,0.198
652,2,own,0.217
652,3,own,0.245
652,4,own,0.325
652,1,rent,0.669
652,2,rent,0.738
652,3,rent,0.806
652,4,rent,0.912
653,1,own,0.198
653,2,own,0.217
653,3,own,0.245
653,4,own,0.325
653,1,rent,0.669
653,2,rent,0.738
653,3,rent,0.806
653,4,rent,0.912
654,1,own,0.198
654,2,own,0.217
654,3,own,0.245
654,4,own,0.325
654,1,rent,0.669
654,2,rent,0.738
654,3,rent,0.806
654,4,rent,0.912
655,1,own,0.198
655,2,own,0.217
655,3,own,0.245
655,4,own,0.325
655,1,rent,0.669
655,2,rent,0.738
655,3,rent,0.806
655,4,rent,0.912
656,1,own,0.198
656,2,own,0.217
656,3,own,0.245
656,4,own,0.325
656,1,rent,0.669
656,2,rent,0.738
656,3,rent,0.806
656,4,rent,0.912
657,1,own,0.198
657,2,own,0.217
657,3,own,0.245
657,4,own,0.325
657,1,rent,0.669
657,2,rent,0.738
657,3,rent,0.806
657,4,rent,0.912
658,1,own,0.198
658,2,own,0.217
658,3,own,0.245
658,4,own,0.325
658,1,rent,0.669
658,2,rent,0.738
658,3,rent,0.806
658,4,rent,0.912
659,1,own,0.198
659,2,own,0.217
659,3,own,0.245
659,4,own,0.325
659,1,rent,0.669
659,2,rent,0.738
659,3,rent,0.806
659,4,rent,0.912
660,1,own,0.198
660,2,own,0.217
660,3,own,0.245
660,4,own,0.325
660,1,rent,0.669
660,2,rent,0.738
660,3,rent,0.806
660,4,rent,0.912
661,1,own,0.198
661,2,own,0.217
661,3,own,0.245
661,4,own,0.325
661,1,rent,0.669
661,2,rent,0.738
661,3,rent,0.806
661,4,rent,0.912
662,1,own,0.198
662,2,own,0.217
662,3,own,0.245
662,4,own,0.325
662,1,rent,0.669
662,2,rent,0.738
662,3,rent,0.806
662,4,rent,0.912
663,1,own,0.198
663,2,own,0.217
663,3,own,0.245
663,4,own,0.325
663,1,rent,0.669
663,2,rent,0.738
663,3,rent,0.806
663,4,rent,0.912
664,1,own,0.198
664,2,own,0.217
664,3,own,0.245
664,4,own,0.325
664,1,rent,0.669
664,2,rent,0.738
664,3,rent,0.806
664,4,rent,0.912
665,1,own,0.198
665,2,own,0.217
665,3,own,0.245
665,4,own,0.325
665,1,rent,0.669
665,2,rent,0.738
665,3,rent,0.806
665,4,rent,0.912
666,1,own,0.198
666,2,own,0.217
666,3,own,0.245
666,4,own,0.325
666,1,rent,0.669
666,2,rent,0.738
666,3,rent,0.806
666,4,rent,0.912
667,1,own,0.198
667,2,own,0.217
667,3,own,0.245
667,4,own,0.325
667,1,rent,0.669
667,2,rent,0.738
667,3,rent,0.806
667,4,rent,0.912
668,1,own,0.198
668,2,own,0.217
668,3,own,0.245
668,4,own,0.325
668,1,rent,0.669
668,2,rent,0.738
668,3,rent,0.806
668,4,rent,0.912
669,1,own,0.198
669,2,own,0.217
669,3,own,0.245
669,4,own,0.325
669,1,rent,0.669
669,2,rent,0.738
669,3,rent,0.806
669,4,rent,0.912
670,1,own,0.198
670,2,own,0.217
670,3,own,0.245
670,4,own,0.325
670,1,rent,0.669
670,2,rent,0.738
670,3,rent,0.806
670,4,rent,0.912
671,1,own,0.198
671,2,own,0.217
671,3,own,0.245
671,4,own,0.325
671,1,rent,0.669
671,2,rent,0.738
671,3,rent,0.806
671,4,rent,0.912
672,1,own,0.198
672,2,own,0.217
672,3,own,0.245
672,4,own,0.325
672,1,rent,0.669
672,2,rent,0.738
672,3,rent,0.806
672,4,rent,0.912
673,1,own,0.198
673,2,own,0.217
673,3,own,0.245
673,4,own,0.325
673,1,rent,0.669
673,2,rent,0.738
673,3,rent,0.806
673,4,rent,0.912
674,1,own,0.198
674,2,own,0.217
674,3,own,0.245
674,4,own,0.325
674,1,rent,0.669
674,2,rent,0.738
674,3,rent,0.806
674,4,rent,0.912
675,1,own,0.198
675,2,own,0.217
675,3,own,0.245
675,4,own,0.325
675,1,rent,0.669
675,2,rent,0.738
675,3,rent,0.806
675,4,rent,0.912
676,1,own,0.198
676,2,own,0.217
676,3,own,0.245
676,4,own,0.325
676,1,rent,0.669
676,2,rent,0.738
676,3,rent,0.806
676,4,rent,0.912
677,1,own,0.198
677,2,own,0.217
677,3,own,0.245
677,4,own,0.325
677,1,rent,0.669
677,2,rent,0.738
677,3,rent,0.806
677,4,rent,0.912
678,1,own,0.198
678,2,own,0.217
678,3,own,0.245
678,4,own,0.325
678,1,rent,0.669
678,2,rent,0.738
678,3,rent,0.806
678,4,rent,0.912
679,1,own,0.198
679,2,own,0.217
679,3,own,0.245
679,4,own,0.325
679,1,rent,0.669
679,2,rent,0.738
679,3,rent,0.806
679,4,rent,0.912
680,1,own,0.198
680,2,own,0.217
680,3,own,0.245
680,4,own,0.325
680,1,rent,0.669
680,2,rent,0.738
680,3,rent,0.806
680,4,rent,0.912
681,1,own,0.198
681,2,own,0.217
681,3,own,0.245
681,4,own,0.325
681,1,rent,0.669
681,2,rent,0.738
681,3,rent,0.806
681,4,rent,0.912
682,1,own,0.198
682,2,own,0.217
682,3,own,0.245
682,4,own,0.325
682,1,rent,0.669
682,2,rent,0.738
682,3,rent,0.806
682,4,rent,0.912
683,1,own,0.198
683,2,own,0.217
683,3,own,0.245
683,4,own,0.325
683,1,rent,0.669
683,2,rent,0.738
683,3,rent,0.806
683,4,rent,0.912
684,1,own,0.198
684,2,own,0.217
684,3,own,0.245
684,4,own,0.325
684,1,rent,0.669
684,2,rent,0.738
684,3,rent,0.806
684,4,rent,0.912
685,1,own,0.198
685,2,own,0.217
685,3,own,0.245
685,4,own,0.325
685,1,rent,0.669
685,2,rent,0.738
685,3,rent,0.806
685,4,rent,0.912
686,1,own,0.198
686,2,own,0.217
686,3,own,0.245
686,4,own,0.325
686,1,rent,0.669
686,2,rent,0.738
686,3,rent,0.806
686,4,rent,0.912
687,1,own,0.198
687,2,own,0.217
687,3,own,0.245
687,4,own,0.325
687,1,rent,0.669
687,2,rent,0.738
687,3,rent,0.806
687,4,rent,0.912
688,1,own,0.198
688,2,own,0.217
688,3,own,0.245
688,4,own,0.325
688,1,rent,0.669
688,2,rent,0.738
688,3,rent,0.806
688,4,rent,0.912
689,1,own,0.198
689,2,own,0.217
689,3,own,0.245
689,4,own,0.325
689,1,rent,0.669
689,2,rent,0.738
689,3,rent,0.806
689,4,rent,0.912
690,1,own,0.198
690,2,own,0.217
690,3,own,0.245
690,4,own,0.325
690,1,rent,0.669
690,2,rent,0.738
690,3,rent,0.806
690,4,rent,0.912
691,1,own,0.198
691,2,own,0.217
691,3,own,0.245
691,4,own,0.325
691,1,rent,0.669
691,2,rent,0.738
691,3,rent,0.806
691,4,rent,0.912
692,1,own,0.198
692,2,own,0.217
692,3,own,0.245
692,4,own,0.325
692,1,rent,0.669
692,2,rent,0.738
692,3,rent,0.806
692,4,rent,0.912
693,1,own,0.198
693,2,own,0.217
693,3,own,0.245
693,4,own,0.325
693,1,rent,0.669
693,2,rent,0.738
693,3,rent,0.806
693,4,rent,0.912
694,1,own,0.198
694,2,own,0.217
694,3,own,0.245
694,4,own,0.325
694,1,rent,0.669
694,2,rent,0.738
694,3,rent,0.806
694,4,rent,0.912
695,1,own,0.198
695,2,own,0.217
695,3,own,0.245
695,4,own,0.325
695,1,rent,0.669
695,2,rent,0.738
695,3,rent,0.806
695,4,rent,0.912
696,1,own,0.198
696,2,own,0.217
696,3,own,0.245
696,4,own,0.325
696,1,rent,0.669
696,2,rent,0.738
696,3,rent,0.806
696,4,rent,0.912
697,1,own,0.198
697,2,own,0.217
697,3,own,0.245
697,4,own,0.325
697,1,rent,0.669
697,2,rent,0.738
697,3,rent,0.806
697,4,rent,0.912
698,1,own,0.198
698,2,own,0.217
698,3,own,0.245
698,4,own,0.325
698,1,rent,0.669
698,2,rent,0.738
698,3,rent,0.806
698,4,rent,0.912
699,1,own,0.198
699,2,own,0.217
699,3,own,0.245
699,4,own,0.325
699,1,rent,0.669
699,2,rent,0.738
699,3,rent,0.806
699,4,rent,0.912
700,1,own,0.198
700,2,own,0.217
700,3,own,0.245
700,4,own,0.325
700,1,rent,0.669
700,2,rent,0.738
700,3,rent,0.806
700,4,rent,0.912
701,1,own,0.198
701,2,own,0.217
701,3,own,0.245
701,4,own,0.325
701,1,rent,0.669
701,2,rent,0.738
701,3,rent,0.806
701,4,rent,0.912
702,1,own,0.198
702,2,own,0.217
702,3,own,0.245
702,4,own,0.325
702,1,rent,0.669
702,2,rent,0.738
702,3,rent,0.806
702,4,rent,0.912
703,1,own,0.198
703,2,own,0.217
703,3,own,0.245
703,4,own,0.325
703,1,rent,0.669
703,2,rent,0.738
703,3,rent,0.806
703,4,rent,0.912
704,1,own,0.198
704,2,own,0.217
704,3,own,0.245
704,4,own,0.325
704,1,rent,0.669
704,2,rent,0.738
704,3,rent,0.806
704,4,rent,0.912
705,1,own,0.198
705,2,own,0.217
705,3,own,0.245
705,4,own,0.325
705,1,rent,0.669
705,2,rent,0.738
705,3,rent,0.806
705,4,rent,0.912
706,1,own,0.198
706,2,own,0.217
706,3,own,0.245
706,4,own,0.325
706,1,rent,0.669
706,2,rent,0.738
706,3,rent,0.806
706,4,rent,0.912
707,1,own,0.198
707,2,own,0.217
707,3,own,0.245
707,4,own,0.325
707,1,rent,0.669
707,2,rent,0.738
707,3,rent,0.806
707,4,rent,0.912
708,1,own,0.198
708,2,own,0.217
708,3,own,0.245
708,4,own,0.325
708,1,rent,0.669
708,2,rent,0.738
708,3,rent,0.806
708,4,rent,0.912
709,1,own,0.198
709,2,own,0.217
709,3,own,0.245
709,4,own,0.325
709,1,rent,0.669
709,2,rent,0.738
709,3,rent,0.806
709,4,rent,0.912
710,1,own,0.198
710,2,own,0.217
710,3,own,0.245
710,4,own,0.325
710,1,rent,0.669
710,2,rent,0.738
710,3,rent,0.806
710,4,rent,0.912
711,1,own,0.198
711,2,own,0.217
711,3,own,0.245
711,4,own,0.325
711,1,rent,0.669
711,2,rent,0.738
711,3,rent,0.806
711,4,rent,0.912
712,1,own,0.198
712,2,own,0.217
712,3,own,0.245
712,4,own,0.325
712,1,rent,0.669
712,2,rent,0.738
712,3,rent,0.806
712,4,rent,0.912
713,1,own,0.198
713,2,own,0.217
713,3,own,0.245
713,4,own,0.325
713,1,rent,0.669
713,2,rent,0.738
713,3,rent,0.806
713,4,rent,0.912
714,1,own,0.198
714,2,own,0.217
714,3,own,0.245
714,4,own,0.325
714,1,rent,0.669
714,2,rent,0.738
714,3,rent,0.806
714,4,rent,0.912
715,1,own,0.198
715,2,own,0.217
715,3,own,0.245
715,4,own,0.325
715,1,rent,0.669
715,2,rent,0.738
715,3,rent,0.806
715,4,rent,0.912
716,1,own,0.198
716,2,own,0.217
716,3,own,0.245
716,4,own,0.325
716,1,rent,0.669
716,2,rent,0.738
716,3,rent,0.806
716,4,rent,0.912
717,1,own,0.198
717,2,own,0.217
717,3,own,0.245
717,4,own,0.325
717,1,rent,0.669
717,2,rent,0.738
717,3,rent,0.806
717,4,rent,0.912
718,1,own,0.198
718,2,own,0.217
718,3,own,0.245
718,4,own,0.325
718,1,rent,0.669
718,2,rent,0.738
718,3,rent,0.806
718,4,rent,0.912
719,1,own,0.198
719,2,own,0.217
719,3,own,0.245
719,4,own,0.325
719,1,rent,0.669
719,2,rent,0.738
719,3,rent,0.806
719,4,rent,0.912
720,1,own,0.198
720,2,own,0.217
720,3,own,0.245
720,4,own,0.325
720,1,rent,0.669
720,2,rent,0.738
720,3,rent,0.806
720,4,rent,0.912
721,1,own,0.198
721,2,own,0.217
721,3,own,0.245
721,4,own,0.325
721,1,rent,0.669
721,2,rent,0.738
721,3,rent,0.806
721,4,rent,0.912
722,1,own,0.198
722,2,own,0.217
722,3,own,0.245
722,4,own,0.325
722,1,rent,0.669
722,2,rent,0.738
722,3,rent,0.806
722,4,rent,0.912
723,1,own,0.198
723,2,own,0.217
723,3,own,0.245
723,4,own,0.325
723,1,rent,0.669
723,2,rent,0.738
723,3,rent,0.806
723,4,rent,0.912
724,1,own,0.198
724,2,own,0.217
724,3,own,0.245
724,4,own,0.325
724,1,rent,0.669
724,2,rent,0.738
724,3,rent,0.806
724,4,rent,0.912
725,1,own,0.198
725,2,own,0.217
725,3,own,0.245
725,4,own,0.325
725,1,rent,0.669
725,2,rent,0.738
725,3,rent,0.806
725,4,rent,0.912
726,1,own,0.198
726,2,own,0.217
726,3,own,0.245
726,4,own,0.325
726,1,rent,0.669
726,2,rent,0.738
726,3,rent,0.806
726,4,rent,0.912
727,1,own,0.198
727,2,own,0.217
727,3,own,0.245
727,4,own,0.325
727,1,rent,0.669
727,2,rent,0.738
727,3,rent,0.806
727,4,rent,0.912
728,1,own,0.198
728,2,own,0.217
728,3,own,0.245
728,4,own,0.325
728,1,rent,0.669
728,2,rent,0.738
728,3,rent,0.806
728,4,rent,0.912
729,1,own,0.198
729,2,own,0.217
729,3,own,0.245
729,4,own,0.325
729,1,rent,0.669
729,2,rent,0.738
729,3,rent,0.806
729,4,rent,0.912
730,1,own,0.198
730,2,own,0.217
730,3,own,0.245
730,4,own,0.325
730,1,rent,0.669
730,2,rent,0.738
730,3,rent,0.806
730,4,rent,0.912
731,1,own,0.198
731,2,own,0.217
731,3,own,0.245
731,4,own,0.325
731,1,rent,0.669
731,2,rent,0.738
731,3,rent,0.806
731,4,rent,0.912
732,1,own,0.198
732,2,own,0.217
732,3,own,0.245
732,4,own,0.325
732,1,rent,0.669
732,2,rent,0.738
732,3,rent,0.806
732,4,rent,0.912
733,1,own,0.198
733,2,own,0.217
733,3,own,0.245
733,4,own,0.325
733,1,rent,0.669
733,2,rent,0.738
733,3,rent,0.806
733,4,rent,0.912
734,1,own,0.198
734,2,own,0.217
734,3,own,0.245
734,4,own,0.325
734,1,rent,0.669
734,2,rent,0.738
734,3,rent,0.806
734,4,rent,0.912
735,1,own,0.198
735,2,own,0.217
735,3,own,0.245
735,4,own,0.325
735,1,rent,0.669
735,2,rent,0.738
735,3,rent,0.806
735,4,rent,0.912
736,1,own,0.198
736,2,own,0.217
736,3,own,0.245
736,4,own,0.325
736,1,rent,0.669
736,2,rent,0.738
736,3,rent,0.806
736,4,rent,0.912
737,1,own,0.198
737,2,own,0.217
737,3,own,0.245
737,4,own,0.325
737,1,rent,0.669
737,2,rent,0.738
737,3,rent,0.806
737,4,rent,0.912
738,1,own,0.198
738,2,own,0.217
738,3,own,0.245
738,4,own,0.325
738,1,rent,0.669
738,2,rent,0.738
738,3,rent,0.806
738,4,rent,0.912
739,1,own,0.198
739,2,own,0.217
739,3,own,0.245
739,4,own,0.325
739,1,rent,0.669
739,2,rent,0.738
739,3,rent,0.806
739,4,rent,0.912
740,1,own,0.198
740,2,own,0.217
740,3,own,0.245
740,4,own,0.325
740,1,rent,0.669
740,2,rent,0.738
740,3,rent,0.806
740,4,rent,0.912
741,1,own,0.198
741,2,own,0.217
741,3,own,0.245
741,4,own,0.325
741,1,rent,0.669
741,2,rent,0.738
741,3,rent,0.806
741,4,rent,0.912
742,1,own,0.198
742,2,own,0.217
742,3,own,0.245
742,4,own,0.325
742,1,rent,0.669
742,2,rent,0.738
742,3,rent,0.806
742,4,rent,0.912
743,1,own,0.198
743,2,own,0.217
743,3,own,0.245
743,4,own,0.325
743,1,rent,0.669
743,2,rent,0.738
743,3,rent,0.806
743,4,rent,0.912
744,1,own,0.198
744,2,own,0.217
744,3,own,0.245
744,4,own,0.325
744,1,rent,0.669
744,2,rent,0.738
744,3,rent,0.806
744,4,rent,0.912
745,1,own,0.198
745,2,own,0.217
745,3,own,0.245
745,4,own,0.325
745,1,rent,0.669
745,2,rent,0.738
745,3,rent,0.806
745,4,rent,0.912
746,1,own,0.198
746,2,own,0.217
746,3,own,0.245
746,4,own,0.325
746,1,rent,0.669
746,2,rent,0.738
746,3,rent,0.806
746,4,rent,0.912
747,1,own,0.198
747,2,own,0.217
747,3,own,0.245
747,4,own,0.325
747,1,rent,0.669
747,2,rent,0.738
747,3,rent,0.806
747,4,rent,0.912
748,1,own,0.198
748,2,own,0.217
748,3,own,0.245
748,4,own,0.325
748,1,rent,0.669
748,2,rent,0.738
748,3,rent,0.806
748,4,rent,0.912
749,1,own,0.198
749,2,own,0.217
749,3,own,0.245
749,4,own,0.325
749,1,rent,0.669
749,2,rent,0.738
749,3,rent,0.806
749,4,rent,0.912
750,1,own,0.198
750,2,own,0.217
750,3,own,0.245
750,4,own,0.325
750,1,rent,0.669
750,2,rent,0.738
750,3,rent,0.806
750,4,rent,0.912
751,1,own,0.198
751,2,own,0.217
751,3,own,0.245
751,4,own,0.325
751,1,rent,0.669
751,2,rent,0.738
751,3,rent,0.806
751,4,rent,0.912
752,1,own,0.198
752,2,own,0.217
752,3,own,0.245
752,4,own,0.325
752,1,rent,0.669
752,2,rent,0.738
752,3,rent,0.806
752,4,rent,0.912
753,1,own,0.198
753,2,own,0.217
753,3,own,0.245
753,4,own,0.325
753,1,rent,0.669
753,2,rent,0.738
753,3,rent,0.806
753,4,rent,0.912
754,1,own,0.198
754,2,own,0.217
754,3,own,0.245
754,4,own,0.325
754,1,rent,0.669
754,2,rent,0.738
754,3,rent,0.806
754,4,rent,0.912
755,1,own,0.198
755,2,own,0.217
755,3,own,0.245
755,4,own,0.325
755,1,rent,0.669
755,2,rent,0.738
755,3,rent,0.806
755,4,rent,0.912
756,1,own,0.198
756,2,own,0.217
756,3,own,0.245
756,4,own,0.325
756,1,rent,0.669
756,2,rent,0.738
756,3,rent,0.806
756,4,rent,0.912
757,1,own,0.198
757,2,own,0.217
757,3,own,0.245
757,4,own,0.325
757,1,rent,0.669
757,2,rent,0.738
757,3,rent,0.806
757,4,rent,0.912
758,1,own,0.198
758,2,own,0.217
758,3,own,0.245
758,4,own,0.325
758,1,rent,0.669
758,2,rent,0.738
758,3,rent,0.806
758,4,rent,0.912
759,1,own,0.198
759,2,own,0.217
759,3,own,0.245
759,4,own,0.325
759,1,rent,0.669
759,2,rent,0.738
759,3,rent,0.806
759,4,rent,0.912
760,1,own,0.198
760,2,own,0.217
760,3,own,0.245
760,4,own,0.325
760,1,rent,0.669
760,2,rent,0.738
760,3,rent,0.806
760,4,rent,0.912
761,1,own,0.198
761,2,own,0.217
761,3,own,0.245
761,4,own,0.325
761,1,rent,0.669
761,2,rent,0.738
761,3,rent,0.806
761,4,rent,0.912
762,1,own,0.198
762,2,own,0.217
762,3,own,0.245
762,4,own,0.325
762,1,rent,0.669
762,2,rent,0.738
762,3,rent,0.806
762,4,rent,0.912
763,1,own,0.198
763,2,own,0.217
763,3,own,0.245
763,4,own,0.325
763,1,rent,0.669
763,2,rent,0.738
763,3,rent,0.806
763,4,rent,0.912
764,1,own,0.198
764,2,own,0.217
764,3,own,0.245
764,4,own,0.325
764,1,rent,0.669
764,2,rent,0.738
764,3,rent,0.806
764,4,rent,0.912
765,1,own,0.198
765,2,own,0.217
765,3,own,0.245
765,4,own,0.325
765,1,rent,0.669
765,2,rent,0.738
765,3,rent,0.806
765,4,rent,0.912
766,1,own,0.198
766,2,own,0.217
766,3,own,0.245
766,4,own,0.325
766,1,rent,0.669
766,2,rent,0.738
766,3,rent,0.806
766,4,rent,0.912
767,1,own,0.198
767,2,own,0.217
767,3,own,0.245
767,4,own,0.325
767,1,rent,0.669
767,2,rent,0.738
767,3,rent,0.806
767,4,rent,0.912
768,1,own,0.198
768,2,own,0.217
768,3,own,0.245
768,4,own,0.325
768,1,rent,0.669
768,2,rent,0.738
768,3,rent,0.806
768,4,rent,0.912
769,1,own,0.198
769,2,own,0.217
769,3,own,0.245
769,4,own,0.325
769,1,rent,0.669
769,2,rent,0.738
769,3,rent,0.806
769,4,rent,0.912
770,1,own,0.198
770,2,own,0.217
770,3,own,0.245
770,4,own,0.325
770,1,rent,0.669
770,2,rent,0.738
770,3,rent,0.806
770,4,rent,0.912
771,1,own,0.198
771,2,own,0.217
771,3,own,0.245
771,4,own,0.325
771,1,rent,0.669
771,2,rent,0.738
771,3,rent,0.806
771,4,rent,0.912
772,1,own,0.198
772,2,own,0.217
772,3,own,0.245
772,4,own,0.325
772,1,rent,0.669
772,2,rent,0.738
772,3,rent,0.806
772,4,rent,0.912
773,1,own,0.198
773,2,own,0.217
773,3,own,0.245
773,4,own,0.325
773,1,rent,0.669
773,2,rent,0.738
773,3,rent,0.806
773,4,rent,0.912
774,1,own,0.198
774,2,own,0.217
774,3,own,0.245
774,4,own,0.325
774,1,rent,0.669
774,2,rent,0.738
774,3,rent,0.806
774,4,rent,0.912
775,1,own,0.198
775,2,own,0.217
775,3,own,0.245
775,4,own,0.325
775,1,rent,0.669
775,2,rent,0.738
775,3,rent,0.806
775,4,rent,0.912
776,1,own,0.198
776,2,own,0.217
776,3,own,0.245
776,4,own,0.325
776,1,rent,0.669
776,2,rent,0.738
776,3,rent,0.806
776,4,rent,0.912
777,1,own,0.198
777,2,own,0.217
777,3,own,0.245
777,4,own,0.325
777,1,rent,0.669
777,2,rent,0.738
777,3,rent,0.806
777,4,rent,0.912
778,1,own,0.198
778,2,own,0.217
778,3,own,0.245
778,4,own,0.325
778,1,rent,0.669
778,2,rent,0.738
778,3,rent,0.806
778,4,rent,0.912
779,1,own,0.198
779,2,own,0.217
779,3,own,0.245
779,4,own,0.325
779,1,rent,0.669
779,2,rent,0.738
779,3,rent,0.806
779,4,rent,0.912
780,1,own,0.198
780,2,own,0.217
780,3,own,0.245
780,4,own,0.325
780,1,rent,0.669
780,2,rent,0.738
780,3,rent,0.806
780,4,rent,0.912
781,1,own,0.198
781,2,own,0.217
781,3,own,0.245
781,4,own,0.325
781,1,rent,0.669
781,2,rent,0.738
781,3,rent,0.806
781,4,rent,0.912
782,1,own,0.198
782,2,own,0.217
782,3,own,0.245
782,4,own,0.325
782,1,rent,0.669
782,2,rent,0.738
782,3,rent,0.806
782,4,rent,0.912
783,1,own,0.198
783,2,own,0.217
783,3,own,0.245
783,4,own,0.325
783,1,rent,0.669
783,2,rent,0.738
783,3,rent,0.806
783,4,rent,0.912
784,1,own,0.198
784,2,own,0.217
784,3,own,0.245
784,4,own,0.325
784,1,rent,0.669
784,2,rent,0.738
784,3,rent,0.806
784,4,rent,0.912
785,1,own,0.198
785,2,own,0.217
785,3,own,0.245
785,4,own,0.325
785,1,rent,0.669
785,2,rent,0.738
785,3,rent,0.806
785,4,rent,0.912
786,1,own,0.198
786,2,own,0.217
786,3,own,0.245
786,4,own,0.325
786,1,rent,0.669
786,2,rent,0.738
786,3,rent,0.806
786,4,rent,0.912
787,1,own,0.198
787,2,own,0.217
787,3,own,0.245
787,4,own,0.325
787,1,rent,0.669
787,2,rent,0.738
787,3,rent,0.806
787,4,rent,0.912
788,1,own,0.198
788,2,own,0.217
788,3,own,0.245
788,4,own,0.325
788,1,rent,0.669
788,2,rent,0.738
788,3,rent,0.806
788,4,rent,0.912
789,1,own,0.198
789,2,own,0.217
789,3,own,0.245
789,4,own,0.325
789,1,rent,0.669
789,2,rent,0.738
789,3,rent,0.806
789,4,rent,0.912
790,1,own,0.198
790,2,own,0.217
790,3,own,0.245
790,4,own,0.325
790,1,rent,0.669
790,2,rent,0.738
790,3,rent,0.806
790,4,rent,0.912
791,1,own,0.198
791,2,own,0.217
791,3,own,0.245
791,4,own,0.325
791,1,rent,0.669
791,2,rent,0.738
791,3,rent,0.806
791,4,rent,0.912
792,1,own,0.198
792,2,own,0.217
792,3,own,0.245
792,4,own,0.325
792,1,rent,0.669
792,2,rent,0.738
792,3,rent,0.806
792,4,rent,0.912
793,1,own,0.198
793,2,own,0.217
793,3,own,0.245
793,4,own,0.325
793,1,rent,0.669
793,2,rent,0.738
793,3,rent,0.806
793,4,rent,0.912
794,1,own,0.198
794,2,own,0.217
794,3,own,0.245
794,4,own,0.325
794,1,rent,0.669
794,2,rent,0.738
794,3,rent,0.806
794,4,rent,0.912
795,1,own,0.198
795,2,own,0.217
795,3,own,0.245
795,4,own,0.325
795,1,rent,0.669
795,2,rent,0.738
795,3,rent,0.806
795,4,rent,0.912
796,1,own,0.198
796,2,own,0.217
796,3,own,0.245
796,4,own,0.325
796,1,rent,0.669
796,2,rent,0.738
796,3,rent,0.806
796,4,rent,0.912
797,1,own,0.198
797,2,own,0.217
797,3,own,0.245
797,4,own,0.325
797,1,rent,0.669
797,2,rent,0.738
797,3,rent,0.806
797,4,rent,0.912
798,1,own,0.198
798,2,own,0.217
798,3,own,0.245
798,4,own,0.325
798,1,rent,0.669
798,2,rent,0.738
798,3,rent,0.806
798,4,rent,0.912
799,1,own,0.198
799,2,own,0.217
799,3,own,0.245
799,4,own,0.325
799,1,rent,0.669
799,2,rent,0.738
799,3,rent,0.806
799,4,rent,0.912
800,1,own,0.198
800,2,own,0.217
800,3,own,0.245
800,4,own,0.325
800,1,rent,0.669
800,2,rent,0.738
800,3,rent,0.806
800,4,rent,0.912
801,1,own,0.198
801,2,own,0.217
801,3,own,0.245
801,4,own,0.325
801,1,rent,0.669
801,2,rent,0.738
801,3,rent,0.806
801,4,rent,0.912
802,1,own,0.198
802,2,own,0.217
802,3,own,0.245
802,4,own,0.325
802,1,rent,0.669
802,2,rent,0.738
802,3,rent,0.806
802,4,rent,0.912
803,1,own,0.198
803,2,own,0.217
803,3,own,0.245
803,4,own,0.325
