zone_id,base_income_quartile,tenure,rate
541,3,own,0.196
541,4,own,0.260
541,1,rent,0.535
541,2,rent,0.590
541,3,rent,0.645
541,4,rent,0.730
542,1,own,0.158
542,2,own,0.174
542,3,own,0.196
542,4,own,0.260
542,1,rent,0.535
542,2,rent,0.590
542,3,rent,0.645
542,4,rent,0.730
543,1,own,0.158
543,2,own,0.174
543,3,own,0.196
543,4,own,0.260
543,1,rent,0.535
543,2,rent,0.590
543,3,rent,0.645
543,4,rent,0.730
544,1,own,0.158
544,2,own,0.174
544,3,own,0.196
544,4,own,0.260
544,1,rent,0.535
544,2,rent,0.590
544,3,rent,0.645
544,4,rent,0.730
545,1,own,0.158
545,2,own,0.174
545,3,own,0.196
545,4,own,0.260
545,1,rent,0.535
545,2,rent,0.590
545,3,rent,0.645
545,4,rent,0.730
546,1,own,0.158
546,2,own,0.174
546,3,own,0.196
546,4,own,0.260
546,1,rent,0.535
546,2,rent,0.590
546,3,rent,0.645
546,4,rent,0.730
547,1,own,0.158
547,2,own,0.174
547,3,own,0.196
547,4,own,0.260
547,1,rent,0.535
547,2,rent,0.590
547,3,rent,0.645
547,4,rent,0.730
548,1,own,0.158
548,2,own,0.174
548,3,own,0.196
548,4,own,0.260
548,1,rent,0.535
548,2,rent,0.590
548,3,rent,0.645
548,4,rent,0.730
549,1,own,0.158
549,2,own,0.174
549,3,own,0.196
549,4,own,0.260
549,1,rent,0.535
549,2,rent,0.590
549,3,rent,0.645
549,4,rent,0.730
550,1,own,0.158
550,2,own,0.174
550,3,own,0.196
550,4,own,0.260
550,1,rent,0.535
550,2,rent,0.590
550,3,rent,0.645
550,4,rent,0.730
551,1,own,0.158
551,2,own,0.174
551,3,own,0.196
551,4,own,0.260
551,1,rent,0.535
551,2,rent,0.590
551,3,rent,0.645
551,4,rent,0.730
552,1,own,0.158
552,2,own,0.174
552,3,own,0.196
552,4,own,0.260
552,1,rent,0.535
552,2,rent,0.590
552,3,rent,0.645
552,4,rent,0.730
553,1,own,0.158
553,2,own,0.174
553,3,own,0.196
553,4,own,0.260
553,1,rent,0.535
553,2,rent,0.590
553,3,rent,0.645
553,4,rent,0.730
554,1,own,0.158
554,2,own,0.174
554,3,own,0.196
554,4,own,0.260
554,1,rent,0.535
554,2,rent,0.590
554,3,rent,0.645
554,4,rent,0.730
555,1,own,0.158
555,2,own,0.174
555,3,own,0.196
555,4,own,0.260
555,1,rent,0.535
555,2,rent,0.590
555,3,rent,0.645
555,4,rent,0.730
556,1,own,0.158
556,2,own,0.174
556,3,own,0.196
556,4,own,0.260
556,1,rent,0.535
556,2,rent,0.590
556,3,rent,0.645
556,4,rent,0.730
557,1,own,0.158
557,2,own,0.174
557,3,own,0.196
557,4,own,0.260
557,1,rent,0.535
557,2,rent,0.590
557,3,rent,0.645
557,4,rent,0.730
558,1,own,0.158
558,2,own,0.174
558,3,own,0.196
558,4,own,0.260
558,1,rent,0.535
558,2,rent,0.590
558,3,rent,0.645
558,4,rent,0.730
559,1,own,0.158
559,2,own,0.174
559,3,own,0.196
559,4,own,0.260
559,1,rent,0.535
559,2,rent,0.590
559,3,rent,0.645
559,4,rent,0.730
560,1,own,0.158
560,2,own,0.174
560,3,own,0.196
560,4,own,0.260
560,1,rent,0.535
560,2,rent,0.590
560,3,rent,0.645
560,4,rent,0.730
561,1,own,0.158
561,2,own,0.174
561,3,own,0.196
561,4,own,0.260
561,1,rent,0.535
561,2,rent,0.590
561,3,rent,0.645
561,4,rent,0.730
562,1,own,0.158
562,2,own,0.174
562,3,own,0.196
562,4,own,0.260
562,1,rent,0.535
562,2,rent,0.590
562,3,rent,0.645
562,4,rent,0.730
563,1,own,0.158
563,2,own,0.174
563,3,own,0.196
563,4,own,0.260
563,1,rent,0.535
563,2,rent,0.590
563,3,rent,0.645
563,4,rent,0.730
564,1,own,0.158
564,2,own,0.174
564,3,own,0.196
564,4,own,0.260
564,1,rent,0.535
564,2,rent,0.590
564,3,rent,0.645
564,4,rent,0.730
565,1,own,0.158
565,2,own,0.174
565,3,own,0.196
565,4,own,0.260
565,1,rent,0.535
565,2,rent,0.590
565,3,rent,0.645
565,4,rent,0.730
566,1,own,0.158
566,2,own,0.174
566,3,own,0.196
566,4,own,0.260
566,1,rent,0.535
566,2,rent,0.590
566,3,rent,0.645
566,4,rent,0.730
567,1,own,0.158
567,2,own,0.174
567,3,own,0.196
567,4,own,0.260
567,1,rent,0.535
567,2,rent,0.590
567,3,rent,0.645
567,4,rent,0.730
568,1,own,0.158
568,2,own,0.174
568,3,own,0.196
568,4,own,0.260
568,1,rent,0.535
568,2,rent,0.590
568,3,rent,0.645
568,4,rent,0.730
569,1,own,0.158
569,2,own,0.174
569,3,own,0.196
569,4,own,0.260
569,1,rent,0.535
569,2,rent,0.590
569,3,rent,0.645
569,4,rent,0.730
570,1,own,0.158
570,2,own,0.174
570,3,own,0.196
570,4,own,0.260
570,1,rent,0.535
570,2,rent,0.590
570,3,rent,0.645
570,4,rent,0.730
571,1,own,0.158
571,2,own,0.174
571,3,own,0.196
571,4,own,0.260
571,1,rent,0.535
571,2,rent,0.590
571,3,rent,0.645
571,4,rent,0.730
572,1,own,0.158
572,2,own,0.174
572,3,own,0.196
572,4,own,0.260
572,1,rent,0.535
572,2,rent,0.590
572,3,rent,0.645
572,4,rent,0.730
573,1,own,0.158
573,2,own,0.174
573,3,own,0.196
573,4,own,0.260
573,1,rent,0.535
573,2,rent,0.590
573,3,rent,0.645
573,4,rent,0.730
574,1,own,0.158
574,2,own,0.174
574,3,own,0.196
574,4,own,0.260
574,1,rent,0.535
574,2,rent,0.590
574,3,rent,0.645
574,4,rent,0.730
575,1,own,0.158
575,2,own,0.174
575,3,own,0.196
575,4,own,0.260
575,1,rent,0.535
575,2,rent,0.590
575,3,rent,0.645
575,4,rent,0.730
576,1,own,0.158
576,2,own,0.174
576,3,own,0.196
576,4,own,0.260
576,1,rent,0.535
576,2,rent,0.590
576,3,rent,0.645
576,4,rent,0.730
577,1,own,0.158
577,2,own,0.174
577,3,own,0.196
577,4,own,0.260
577,1,rent,0.535
577,2,rent,0.590
577,3,rent,0.645
577,4,rent,0.730
578,1,own,0.158
578,2,own,0.174
578,3,own,0.196
578,4,own,0.260
578,1,rent,0.535
578,2,rent,0.590
578,3,rent,0.645
578,4,rent,0.730
579,1,own,0.158
579,2,own,0.174
579,3,own,0.196
579,4,own,0.260
579,1,rent,0.535
579,2,rent,0.590
579,3,rent,0.645
579,4,rent,0.730
580,1,own,0.158
580,2,own,0.174
580,3,own,0.196
580,4,own,0.260
580,1,rent,0.535
580,2,rent,0.590
580,3,rent,0.645
580,4,rent,0.730
581,1,own,0.158
581,2,own,0.174
581,3,own,0.196
581,4,own,0.260
581,1,rent,0.535
581,2,rent,0.590
581,3,rent,0.645
581,4,rent,0.730
582,1,own,0.158
582,2,own,0.174
582,3,own,0.196
582,4,own,0.260
582,1,rent,0.535
582,2,rent,0.590
582,3,rent,0.645
582,4,rent,0.730
583,1,own,0.158
583,2,own,0.174
583,3,own,0.196
583,4,own,0.260
583,1,rent,0.535
583,2,rent,0.590
583,3,rent,0.645
583,4,rent,0.730
584,1,own,0.158
584,2,own,0.174
584,3,own,0.196
584,4,own,0.260
584,1,rent,0.535
584,2,rent,0.590
584,3,rent,0.645
584,4,rent,0.730
585,1,own,0.158
585,2,own,0.174
585,3,own,0.196
585,4,own,0.260
585,1,rent,0.535
585,2,rent,0.590
585,3,rent,0.645
585,4,rent,0.730
586,1,own,0.158
586,2,own,0.174
586,3,own,0.196
586,4,own,0.260
586,1,rent,0.535
586,2,rent,0.590
586,3,rent,0.645
586,4,rent,0.730
587,1,own,0.158
587,2,own,0.174
587,3,own,0.196
587,4,own,0.260
587,1,rent,0.535
587,2,rent,0.590
587,3,rent,0.645
587,4,rent,0.730
588,1,own,0.158
588,2,own,0.174
588,3,own,0.196
588,4,own,0.260
588,1,rent,0.535
588,2,rent,0.590
588,3,rent,0.645
588,4,rent,0.730
589,1,own,0.158
589,2,own,0.174
589,3,own,0.196
589,4,own,0.260
589,1,rent,0.535
589,2,rent,0.590
589,3,rent,0.645
589,4,rent,0.730
590,1,own,0.158
590,2,own,0.174
590,3,own,0.196
590,4,own,0.260
590,1,rent,0.535
590,2,rent,0.590
590,3,rent,0.645
590,4,rent,0.730
591,1,own,0.158
591,2,own,0.174
591,3,own,0.196
591,4,own,0.260
591,1,rent,0.535
591,2,rent,0.590
591,3,rent,0.645
591,4,rent,0.730
592,1,own,0.158
592,2,own,0.174
592,3,own,0.196
592,4,own,0.260
592,1,rent,0.535
592,2,rent,0.590
592,3,rent,0.645
592,4,rent,0.730
593,1,own,0.158
593,2,own,0.174
593,3,own,0.196
593,4,own,0.260
593,1,rent,0.535
593,2,rent,0.590
593,3,rent,0.645
593,4,rent,0.730
594,1,own,0.158
594,2,own,0.174
594,3,own,0.196
594,4,own,0.260
594,1,rent,0.535
594,2,rent,0.590
594,3,rent,0.645
594,4,rent,0.730
595,1,own,0.158
595,2,own,0.174
595,3,own,0.196
595,4,own,0.260
595,1,rent,0.535
595,2,rent,0.590
595,3,rent,0.645
595,4,rent,0.730
596,1,own,0.158
596,2,own,0.174
596,3,own,0.196
596,4,own,0.260
596,1,rent,0.535
596,2,rent,0.590
596,3,rent,0.645
596,4,rent,0.730
597,1,own,0.158
597,2,own,0.174
597,3,own,0.196
597,4,own,0.260
597,1,rent,0.535
597,2,rent,0.590
597,3,rent,0.645
597,4,rent,0.730
598,1,own,0.158
598,2,own,0.174
598,3,own,0.196
598,4,own,0.260
598,1,rent,0.535
598,2,rent,0.590
598,3,rent,0.645
598,4,rent,0.730
599,1,own,0.158
599,2,own,0.174
599,3,own,0.196
599,4,own,0.260
599,1,rent,0.535
599,2,rent,0.590
599,3,rent,0.645
599,4,rent,0.730
600,1,own,0.158
600,2,own,0.174
600,3,own,0.196
600,4,own,0.260
600,1,rent,0.535
600,2,rent,0.590
600,3,rent,0.645
600,4,rent,0.730
601,1,own,0.158
601,2,own,0.174
601,3,own,0.196
601,4,own,0.260
601,1,rent,0.535
601,2,rent,0.590
601,3,rent,0.645
601,4,rent,0.730
602,1,own,0.158
602,2,own,0.174
602,3,own,0.196
602,4,own,0.260
602,1,rent,0.535
602,2,rent,0.590
602,3,rent,0.645
602,4,rent,0.730
603,1,own,0.158
603,2,own,0.174
603,3,own,0.196
603,4,own,0.260
603,1,rent,0.535
603,2,rent,0.590
603,3,rent,0.645
603,4,rent,0.730
604,1,own,0.158
604,2,own,0.174
604,3,own,0.196
604,4,own,0.260
604,1,rent,0.535
604,2,rent,0.590
604,3,rent,0.645
604,4,rent,0.730
605,1,own,0.158
605,2,own,0.174
605,3,own,0.196
605,4,own,0.260
605,1,rent,0.535
605,2,rent,0.590
605,3,rent,0.645
605,4,rent,0.730
606,1,own,0.158
606,2,own,0.174
606,3,own,0.196
606,4,own,0.260
606,1,rent,0.535
606,2,rent,0.590
606,3,rent,0.645
606,4,rent,0.730
607,1,own,0.158
607,2,own,0.174
607,3,own,0.196
607,4,own,0.260
607,1,rent,0.535
607,2,rent,0.590
607,3,rent,0.645
607,4,rent,0.730
608,1,own,0.158
608,2,own,0.174
608,3,own,0.196
608,4,own,0.260
608,1,rent,0.535
608,2,rent,0.590
608,3,rent,0.645
608,4,rent,0.730
609,1,own,0.158
609,2,own,0.174
609,3,own,0.196
609,4,own,0.260
609,1,rent,0.535
609,2,rent,0.590
609,3,rent,0.645
609,4,rent,0.730
610,1,own,0.158
610,2,own,0.174
610,3,own,0.196
610,4,own,0.260
610,1,rent,0.535
610,2,rent,0.590
610,3,rent,0.645
610,4,rent,0.730
611,1,own,0.158
611,2,own,0.174
611,3,own,0.196
611,4,own,0.260
611,1,rent,0.535
611,2,rent,0.590
611,3,rent,0.645
611,4,rent,0.730
612,1,own,0.158
612,2,own,0.174
612,3,own,0.196
612,4,own,0.260
612,1,rent,0.535
612,2,rent,0.590
612,3,rent,0.645
612,4,rent,0.730
613,1,own,0.158
613,2,own,0.174
613,3,own,0.196
613,4,own,0.260
613,1,rent,0.535
613,2,rent,0.590
613,3,rent,0.645
613,4,rent,0.730
614,1,own,0.158
614,2,own,0.174
614,3,own,0.196
614,4,own,0.260
614,1,rent,0.535
614,2,rent,0.590
614,3,rent,0.645
614,4,rent,0.730
615,1,own,0.158
615,2,own,0.174
615,3,own,0.196
615,4,own,0.260
615,1,rent,0.535
615,2,rent,0.590
615,3,rent,0.645
615,4,rent,0.730
616,1,own,0.158
616,2,own,0.174
616,3,own,0.196
616,4,own,0.260
616,1,rent,0.535
616,2,rent,0.590
616,3,rent,0.645
616,4,rent,0.730
617,1,own,0.158
617,2,own,0.174
617,3,own,0.196
617,4,own,0.260
617,1,rent,0.535
617,2,rent,0.590
617,3,rent,0.645
617,4,rent,0.730
618,1,own,0.158
618,2,own,0.174
618,3,own,0.196
618,4,own,0.260
618,1,rent,0.535
618,2,rent,0.590
618,3,rent,0.645
618,4,rent,0.730
619,1,own,0.158
619,2,own,0.174
619,3,own,0.196
619,4,own,0.260
619,1,rent,0.535
619,2,rent,0.590
619,3,rent,0.645
619,4,rent,0.730
620,1,own,0.158
620,2,own,0.174
620,3,own,0.196
620,4,own,0.260
620,1,rent,0.535
620,2,rent,0.590
620,3,rent,0.645
620,4,rent,0.730
621,1,own,0.158
621,2,own,0.174
621,3,own,0.196
621,4,own,0.260
621,1,rent,0.535
621,2,rent,0.590
621,3,rent,0.645
621,4,rent,0.730
622,1,own,0.158
622,2,own,0.174
622,3,own,0.196
622,4,own,0.260
622,1,rent,0.535
622,2,rent,0.590
622,3,rent,0.645
622,4,rent,0.730
623,1,own,0.158
623,2,own,0.174
623,3,own,0.196
623,4,own,0.260
623,1,rent,0.535
623,2,rent,0.590
623,3,rent,0.645
623,4,rent,0.730
624,1,own,0.158
624,2,own,0.174
624,3,own,0.196
624,4,own,0.260
624,1,rent,0.535
624,2,rent,0.590
624,3,rent,0.645
624,4,rent,0.730
625,1,own,0.158
625,2,own,0.174
625,3,own,0.196
625,4,own,0.260
625,1,rent,0.535
625,2,rent,0.590
625,3,rent,0.645
625,4,rent,0.730
626,1,own,0.158
626,2,own,0.174
626,3,own,0.196
626,4,own,0.260
626,1,rent,0.535
626,2,rent,0.590
626,3,rent,0.645
626,4,rent,0.730
627,1,own,0.158
627,2,own,0.174
627,3,own,0.196
627,4,own,0.260
627,1,rent,0.535
627,2,rent,0.590
627,3,rent,0.645
627,4,rent,0.730
628,1,own,0.158
628,2,own,0.174
628,3,own,0.196
628,4,own,0.260
628,1,rent,0.535
628,2,rent,0.590
628,3,rent,0.645
628,4,rent,0.730
629,1,own,0.158
629,2,own,0.174
629,3,own,0.196
629,4,own,0.260
629,1,rent,0.535
629,2,rent,0.590
629,3,rent,0.645
629,4,rent,0.730
630,1,own,0.158
630,2,own,0.174
630,3,own,0.196
630,4,own,0.260
630,1,rent,0.535
630,2,rent,0.590
630,3,rent,0.645
630,4,rent,0.730
631,1,own,0.158
631,2,own,0.174
631,3,own,0.196
631,4,own,0.260
631,1,rent,0.535
631,2,rent,0.590
631,3,rent,0.645
631,4,rent,0.730
632,1,own,0.158
632,2,own,0.174
632,3,own,0.196
632,4,own,0.260
632,1,rent,0.535
632,2,rent,0.590
632,3,rent,0.645
632,4,rent,0.730
633,1,own,0.158
633,2,own,0.174
633,3,own,0.196
633,4,own,0.260
633,1,rent,0.535
633,2,rent,0.590
633,3,rent,0.645
633,4,rent,0.730
634,1,own,0.158
634,2,own,0.174
634,3,own,0.196
634,4,own,0.260
634,1,rent,0.535
634,2,rent,0.590
634,3,rent,0.645
634,4,rent,0.730
635,1,own,0.158
635,2,own,0.174
635,3,own,0.196
635,4,own,0.260
635,1,rent,0.535
635,2,rent,0.590
635,3,rent,0.645
635,4,rent,0.730
636,1,own,0.158
636,2,own,0.174
636,3,own,0.196
636,4,own,0.260
636,1,rent,0.535
636,2,rent,0.590
636,3,rent,0.645
636,4,rent,0.730
637,1,own,0.158
637,2,own,0.174
637,3,own,0.196
637,4,own,0.260
637,1,rent,0.535
637,2,rent,0.590
637,3,rent,0.645
637,4,rent,0.730
638,1,own,0.158
638,2,own,0.174
638,3,own,0.196
638,4,own,0.260
638,1,rent,0.535
638,2,rent,0.590
638,3,rent,0.645
638,4,rent,0.730
639,1,own,0.158
639,2,own,0.174
639,3,own,0.196
639,4,own,0.260
639,1,rent,0.535
639,2,rent,0.590
639,3,rent,0.645
639,4,rent,0.730
640,1,own,0.158
640,2,own,0.174
640,3,own,0.196
640,4,own,0.260
640,1,rent,0.535
640,2,rent,0.590
640,3,rent,0.645
640,4,rent,0.730
641,1,own,0.158
641,2,own,0.174
641,3,own,0.196
641,4,own,0.260
641,1,rent,0.535
641,2,rent,0.590
641,3,rent,0.645
641,4,rent,0.730
642,1,own,0.158
642,2,own,0.174
642,3,own,0.196
642,4,own,0.260
642,1,rent,0.535
642,2,rent,0.590
642,3,rent,0.645
642,4,rent,0.730
643,1,own,0.158
643,2,own,0.174
643,3,own,0.196
643,4,own,0.260
643,1,rent,0.535
643,2,rent,0.590
643,3,rent,0.645
643,4,rent,0.730
644,1,own,0.158
644,2,own,0.174
644,3,own,0.196
644,4,own,0.260
644,1,rent,0.535
644,2,rent,0.590
644,3,rent,0.645
644,4,rent,0.730
645,1,own,0.158
645,2,own,0.174
645,3,own,0.196
645,4,own,0.260
645,1,rent,0.535
645,2,rent,0.590
645,3,rent,0.645
645,4,rent,0.730
646,1,own,0.158
646,2,own,0.174
646,3,own,0.196
646,4,own,0.260
646,1,rent,0.535
646,2,rent,0.590
646,3,rent,0.645
646,4,rent,0.730
647,1,own,0.158
647,2,own,0.174
647,3,own,0.196
647,4,own,0.260
647,1,rent,0.535
647,2,rent,0.590
647,3,rent,0.645
647,4,rent,0.730
648,1,own,0.158
648,2,own,0.174
648,3,own,0.196
648,4,own,0.260
648,1,rent,0.535
648,2,rent,0.590
648,3,rent,0.645
648,4,rent,0.730
649,1,own,0.158
649,2,own,0.174
649,3,own,0.196
649,4,own,0.260
649,1,rent,0.535
649,2,rent,0.590
649,3,rent,0.645
649,4,rent,0.730
650,1,own,0.158
650,2,own,0.174
650,3,own,0.196
650,4,own,0.260
650,1,rent,0.535
650,2,rent,0.590
650,3,rent,0.645
650,4,rent,0.730
651,1,own,0.158
651,2,own,0.174
651,3,own,0.196
651,4,own,0.260
651,1,rent,0.535
651,2,rent,0.590
651,3,rent,0.645
651,4,rent,0.730
652,1,own,0.158
652,2,own,0.174
652,3,own,0.196
652,4,own,0.260
652,1,rent,0.535
652,2,rent,0.590
652,3,rent,0.645
652,4,rent,0.730
653,1,own,0.158
653,2,own,0.174
653,3,own,0.196
653,4,own,0.260
653,1,rent,0.535
653,2,rent,0.590
653,3,rent,0.645
653,4,rent,0.730
654,1,own,0.158
654,2,own,0.174
654,3,own,0.196
654,4,own,0.260
654,1,rent,0.535
654,2,rent,0.590
654,3,rent,0.645
654,4,rent,0.730
655,1,own,0.158
655,2,own,0.174
655,3,own,0.196
655,4,own,0.260
655,1,rent,0.535
655,2,rent,0.590
655,3,rent,0.645
655,4,rent,0.730
656,1,own,0.158
656,2,own,0.174
656,3,own,0.196
656,4,own,0.260
656,1,rent,0.535
656,2,rent,0.590
656,3,rent,0.645
656,4,rent,0.730
657,1,own,0.158
657,2,own,0.174
657,3,own,0.196
657,4,own,0.260
657,1,rent,0.535
657,2,rent,0.590
657,3,rent,0.645
657,4,rent,0.730
658,1,own,0.158
658,2,own,0.174
658,3,own,0.196
658,4,own,0.260
658,1,rent,0.535
658,2,rent,0.590
658,3,rent,0.645
658,4,rent,0.730
659,1,own,0.158
659,2,own,0.174
659,3,own,0.196
659,4,own,0.260
659,1,rent,0.535
659,2,rent,0.590
659,3,rent,0.645
659,4,rent,0.730
660,1,own,0.158
660,2,own,0.174
660,3,own,0.196
660,4,own,0.260
660,1,rent,0.535
660,2,rent,0.590
660,3,rent,0.645
660,4,rent,0.730
661,1,own,0.158
661,2,own,0.174
661,3,own,0.196
661,4,own,0.260
661,1,rent,0.535
661,2,rent,0.590
661,3,rent,0.645
661,4,rent,0.730
662,1,own,0.158
662,2,own,0.174
662,3,own,0.196
662,4,own,0.260
662,1,rent,0.535
662,2,rent,0.590
662,3,rent,0.645
662,4,rent,0.730
663,1,own,0.158
663,2,own,0.174
663,3,own,0.196
663,4,own,0.260
663,1,rent,0.535
663,2,rent,0.590
663,3,rent,0.645
663,4,rent,0.730
664,1,own,0.158
664,2,own,0.174
664,3,own,0.196
664,4,own,0.260
664,1,rent,0.535
664,2,rent,0.590
664,3,rent,0.645
664,4,rent,0.730
665,1,own,0.158
665,2,own,0.174
665,3,own,0.196
665,4,own,0.260
665,1,rent,0.535
665,2,rent,0.590
665,3,rent,0.645
665,4,rent,0.730
666,1,own,0.158
666,2,own,0.174
666,3,own,0.196
666,4,own,0.260
666,1,rent,0.535
666,2,rent,0.590
666,3,rent,0.645
666,4,rent,0.730
667,1,own,0.158
667,2,own,0.174
667,3,own,0.196
667,4,own,0.260
667,1,rent,0.535
667,2,rent,0.590
667,3,rent,0.645
667,4,rent,0.730
668,1,own,0.158
668,2,own,0.174
668,3,own,0.196
668,4,own,0.260
668,1,rent,0.535
668,2,rent,0.590
668,3,rent,0.645
668,4,rent,0.730
669,1,own,0.158
669,2,own,0.174
669,3,own,0.196
669,4,own,0.260
669,1,rent,0.535
669,2,rent,0.590
669,3,rent,0.645
669,4,rent,0.730
670,1,own,0.158
670,2,own,0.174
670,3,own,0.196
670,4,own,0.260
670,1,rent,0.535
670,2,rent,0.590
670,3,rent,0.645
670,4,rent,0.730
671,1,own,0.158
671,2,own,0.174
671,3,own,0.196
671,4,own,0.260
671,1,rent,0.535
671,2,rent,0.590
671,3,rent,0.645
671,4,rent,0.730
672,1,own,0.158
672,2,own,0.174
672,3,own,0.196
672,4,own,0.260
672,1,rent,0.535
672,2,rent,0.590
672,3,rent,0.645
672,4,rent,0.730
673,1,own,0.158
673,2,own,0.174
673,3,own,0.196
673,4,own,0.260
673,1,rent,0.535
673,2,rent,0.590
673,3,rent,0.645
673,4,rent,0.730
674,1,own,0.158
674,2,own,0.174
674,3,own,0.196
674,4,own,0.260
674,1,rent,0.535
674,2,rent,0.590
674,3,rent,0.645
674,4,rent,0.730
675,1,own,0.158
675,2,own,0.174
675,3,own,0.196
675,4,own,0.260
675,1,rent,0.535
675,2,rent,0.590
675,3,rent,0.645
675,4,rent,0.730
676,1,own,0.158
676,2,own,0.174
676,3,own,0.196
676,4,own,0.260
676,1,rent,0.535
676,2,rent,0.590
676,3,rent,0.645
676,4,rent,0.730
677,1,own,0.158
677,2,own,0.174
677,3,own,0.196
677,4,own,0.260
677,1,rent,0.535
677,2,rent,0.590
677,3,rent,0.645
677,4,rent,0.730
678,1,own,0.158
678,2,own,0.174
678,3,own,0.196
678,4,own,0.260
678,1,rent,0.535
678,2,rent,0.590
678,3,rent,0.645
678,4,rent,0.730
679,1,own,0.158
679,2,own,0.174
679,3,own,0.196
679,4,own,0.260
679,1,rent,0.535
679,2,rent,0.590
679,3,rent,0.645
679,4,rent,0.730
680,1,own,0.158
680,2,own,0.174
680,3,own,0.196
680,4,own,0.260
680,1,rent,0.535
680,2,rent,0.590
680,3,rent,0.645
680,4,rent,0.730
681,1,own,0.158
681,2,own,0.174
681,3,own,0.196
681,4,own,0.260
681,1,rent,0.535
681,2,rent,0.590
681,3,rent,0.645
681,4,rent,0.730
682,1,own,0.158
682,2,own,0.174
682,3,own,0.196
682,4,own,0.260
682,1,rent,0.535
682,2,rent,0.590
682,3,rent,0.645
682,4,rent,0.730
683,1,own,0.158
683,2,own,0.174
683,3,own,0.196
683,4,own,0.260
683,1,rent,0.535
683,2,rent,0.590
683,3,rent,0.645
683,4,rent,0.730
684,1,own,0.158
684,2,own,0.174
684,3,own,0.196
684,4,own,0.260
684,1,rent,0.535
684,2,rent,0.590
684,3,rent,0.645
684,4,rent,0.730
685,1,own,0.158
685,2,own,0.174
685,3,own,0.196
685,4,own,0.260
685,1,rent,0.535
685,2,rent,0.590
685,3,rent,0.645
685,4,rent,0.730
686,1,own,0.158
686,2,own,0.174
686,3,own,0.196
686,4,own,0.260
686,1,rent,0.535
686,2,rent,0.590
686,3,rent,0.645
686,4,rent,0.730
687,1,own,0.158
687,2,own,0.174
687,3,own,0.196
687,4,own,0.260
687,1,rent,0.535
687,2,rent,0.590
687,3,rent,0.645
687,4,rent,0.730
688,1,own,0.158
688,2,own,0.174
688,3,own,0.196
688,4,own,0.260
688,1,rent,0.535
688,2,rent,0.590
688,3,rent,0.645
688,4,rent,0.730
689,1,own,0.158
689,2,own,0.174
689,3,own,0.196
689,4,own,0.260
689,1,rent,0.535
689,2,rent,0.590
689,3,rent,0.645
689,4,rent,0.730
690,1,own,0.158
690,2,own,0.174
690,3,own,0.196
690,4,own,0.260
690,1,rent,0.535
690,2,rent,0.590
690,3,rent,0.645
690,4,rent,0.730
691,1,own,0.158
691,2,own,0.174
691,3,own,0.196
691,4,own,0.260
691,1,rent,0.535
691,2,rent,0.590
691,3,rent,0.645
691,4,rent,0.730
692,1,own,0.158
692,2,own,0.174
692,3,own,0.196
692,4,own,0.260
692,1,rent,0.535
692,2,rent,0.590
692,3,rent,0.645
692,4,rent,0.730
693,1,own,0.158
693,2,own,0.174
693,3,own,0.196
693,4,own,0.260
693,1,rent,0.535
693,2,rent,0.590
693,3,rent,0.645
693,4,rent,0.730
694,1,own,0.158
694,2,own,0.174
694,3,own,0.196
694,4,own,0.260
694,1,rent,0.535
694,2,rent,0.590
694,3,rent,0.645
694,4,rent,0.730
695,1,own,0.158
695,2,own,0.174
695,3,own,0.196
695,4,own,0.260
695,1,rent,0.535
695,2,rent,0.590
695,3,rent,0.645
695,4,rent,0.730
696,1,own,0.158
696,2,own,0.174
696,3,own,0.196
696,4,own,0.260
696,1,rent,0.535
696,2,rent,0.590
696,3,rent,0.645
696,4,rent,0.730
697,1,own,0.158
697,2,own,0.174
697,3,own,0.196
697,4,own,0.260
697,1,rent,0.535
697,2,rent,0.590
697,3,rent,0.645
697,4,rent,0.730
698,1,own,0.158
698,2,own,0.174
698,3,own,0.196
698,4,own,0.260
698,1,rent,0.535
698,2,rent,0.590
698,3,rent,0.645
698,4,rent,0.730
699,1,own,0.158
699,2,own,0.174
699,3,own,0.196
699,4,own,0.260
699,1,rent,0.535
699,2,rent,0.590
699,3,rent,0.645
699,4,rent,0.730
700,1,own,0.158
700,2,own,0.174
700,3,own,0.196
700,4,own,0.260
700,1,rent,0.535
700,2,rent,0.590
700,3,rent,0.645
700,4,rent,0.730
701,1,own,0.158
701,2,own,0.174
701,3,own,0.196
701,4,own,0.260
701,1,rent,0.535
701,2,rent,0.590
701,3,rent,0.645
701,4,rent,0.730
702,1,own,0.158
702,2,own,0.174
702,3,own,0.196
702,4,own,0.260
702,1,rent,0.535
702,2,rent,0.590
702,3,rent,0.645
702,4,rent,0.730
703,1,own,0.158
703,2,own,0.174
703,3,own,0.196
703,4,own,0.260
703,1,rent,0.535
703,2,rent,0.590
703,3,rent,0.645
703,4,rent,0.730
704,1,own,0.158
704,2,own,0.174
704,3,own,0.196
704,4,own,0.260
704,1,rent,0.535
704,2,rent,0.590
704,3,rent,0.645
704,4,rent,0.730
705,1,own,0.158
705,2,own,0.174
705,3,own,0.196
705,4,own,0.260
705,1,rent,0.535
705,2,rent,0.590
705,3,rent,0.645
705,4,rent,0.730
706,1,own,0.158
706,2,own,0.174
706,3,own,0.196
706,4,own,0.260
706,1,rent,0.535
706,2,rent,0.590
706,3,rent,0.645
706,4,rent,0.730
707,1,own,0.158
707,2,own,0.174
707,3,own,0.196
707,4,own,0.260
707,1,rent,0.535
