"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
444,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,8,16
444,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,54,90
444,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
444,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1270,540,824
444,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,14,24
444,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
444,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,354,222,350
444,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,72,100
444,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1014,452,696
444,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,28,34
444,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
444,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,88,100
444,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,28,32
444,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1296,830,1028
444,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,166,222
445,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,12,20
445,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,10
445,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1134,168,842
445,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,16
445,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,8
445,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,10,20
445,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,450,188,320
445,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,16
445,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,8,16
445,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,530,192,360
445,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,20,40
445,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,508,468,494
445,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,218,210,216
445,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1410,928,1266
445,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,224,362
445,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,246,88,144
445,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
445,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1274,516,620
445,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,18,20
445,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,54,18,24
445,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,92,108
445,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
445,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1292,678,744
445,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,30,32
445,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,28,22,24
445,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,104,130
445,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,18,20
445,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,884,646,718
445,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,136,112,118
445,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,6
445,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,56,58
445,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,12,12
445,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,540,418,452
445,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,126,144
446,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,532,198,328
446,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,448,200,414
446,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3830,1516,2510
446,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,174,76,118
446,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,58,74
446,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,424,284,414
446,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,52,32,52
446,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2480,1454,1754
446,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,190,104,146
446,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,42,50
446,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,506,424,490
446,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,58,68
446,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2718,1840,2212
446,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,268,182,226
446,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,48,58
446,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1388,1218,1338
446,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,568,518,542
446,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4360,3000,3848
446,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1194,802,1052
447,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,224,60,114
447,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,750,204,334
447,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,22
447,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,32,32
447,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,20,22
447,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,738,352,394
447,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,22,22
447,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,50,56
447,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,62,82
447,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
447,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1620,1012,1228
447,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,76,108
447,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,28,30
447,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,142,172
447,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,58,68
447,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2308,1466,1882
447,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,614,398,518
447,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,212,216
447,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,120,120
447,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,536,434,532
447,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,24,48
448,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1352,422,726
448,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,50,114
448,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
448,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3468,1080,2040
448,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,128,38,76
448,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,238,128,168
448,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,226,158,220
448,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
448,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1964,974,1160
448,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,54,70
448,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,156,98,114
448,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,566,456,548
448,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,70,84
448,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2722,1658,2032
448,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,288,162,200
448,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,90,66,80
448,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1520,1300,1402
448,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,628,554,600
448,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4202,2812,3552
448,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1010,642,844
449,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,786,184,466
449,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,14,26
449,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2546,622,1492
449,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,24,100
449,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,158,62,66
449,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,74,90
449,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
449,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1474,710,800
449,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,50,56
449,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,88,58,62
449,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,232,270
449,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
449,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1748,1068,1342
449,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,128,140
449,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,82,56,72
449,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,782,678,732
449,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,338,312,334
449,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2668,1772,2268
449,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,548,334,438
449,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
450,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,650,184,386
450,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,16,26
450,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
450,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1288,336,778
450,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,6,28
450,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,66,70
450,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,56,78
450,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
450,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,748,366,396
450,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
450,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,96,56,70
450,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,158,208
450,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,18,26
450,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1076,660,800
450,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,84,94
450,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,68,84
450,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,558,432,496
450,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,138,154
450,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1514,972,1266
450,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,392,258,336
451,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,472,134,328
451,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,40,70
451,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2720,654,2192
451,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,16,80
451,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,30,30
451,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,34,46
451,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1568,812,908
451,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,52,54
451,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,28,34
451,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,84,94
451,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2484,1430,1770
451,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,242,146,180
451,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,70,50,62
451,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,428,358,406
451,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,140,166
451,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4082,2424,3464
451,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1304,750,1142
452,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,6,6
452,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,52,70
452,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
452,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
452,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,642,276,296
452,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,18,20
452,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
452,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,34,46
452,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
452,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,440,246,270
452,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,22
452,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,12
452,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,146,168
452,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,76,80
452,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,894,568,748
452,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,138,206
453,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,218,52,144
453,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,22
453,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1566,412,1210
453,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,24,46
453,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,24,30
453,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,14,20
453,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1508,680,754
453,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,40,42
453,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,8,16
453,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,114,118
453,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,30,30
453,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1576,754,1014
453,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,66,84
453,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,16,24
453,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,212,232
453,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,84,84
453,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1788,884,1154
453,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,476,234,310
453,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,184,216
453,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,112,112
453,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1104,700,1100
453,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,288,142,282
454,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,182,60,102
454,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
454,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,802,282,304
454,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,14
454,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,14
454,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,382,152,206
454,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,22,30
454,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
454,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,152,170
454,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,88,98
454,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1356,796,1194
454,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,372,202,326
454,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,36,6,8
454,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,300,56,56
454,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
454,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
454,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
454,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,160,66,72
454,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
454,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
454,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
454,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,274,168,168
454,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,18,18
454,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
454,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
454,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,158,114,114
454,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,36,36
455,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,6,46
455,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
455,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,454,48,316
455,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,20
455,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
455,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,8
455,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,402,150,172
455,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
455,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
455,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
455,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,294,116,164
455,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,8,10
455,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,4,4
455,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,60,80
455,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
455,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1070,508,798
455,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,86,116
456,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,226,48,108
456,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,26,44
456,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2172,600,1382
456,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,88,30,72
456,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,18,24
456,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,76,100
456,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
456,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1466,716,954
456,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,34,34
456,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,84,104
456,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1274,736,1028
456,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,82,114
456,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,216,246
456,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,104,112
456,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1500,948,1328
456,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,464,268,406
457,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,38,126
457,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,16
457,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1268,172,1076
457,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,20
457,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,2
457,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,20,28
457,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,882,414,498
457,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,30,32
457,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,14
457,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,20,26
457,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
