TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
541,1808266.0,0.2067932067932068,2287.0,0.28815041539134234,v4: aligned 2020 HHINC+employment control totals,2025
542,851321.0,0.2153657539844708,1030.0,0.3339805825242719,v4: aligned 2020 HHINC+employment control totals,2025
543,4089174.0,0.2063671470283508,1627.0,0.2759680393362016,v4: aligned 2020 HHINC+employment control totals,2025
544,582152.0,0.2659831121833535,2470.0,0.3170040485829959,v4: aligned 2020 HHINC+employment control totals,2025
545,1323821.0,0.24316730523627075,1483.0,0.3513149022252191,v4: aligned 2020 HHINC+employment control totals,2025
546,4445646.0,0.25665456745311555,3496.0,0.5280320366132722,v4: aligned 2020 HHINC+employment control totals,2025
547,2746242.0,0.3280159521435693,2954.0,0.28063642518618825,v4: aligned 2020 HHINC+employment control totals,2025
548,1120808.0,0.4744801512287334,3946.0,0.4125696908261529,v4: aligned 2020 HHINC+employment control totals,2025
549,2404988.0,0.3393701851601568,4699.0,0.5571398169823367,v4: aligned 2020 HHINC+employment control totals,2025
550,1554351.0,0.23464349200079004,1458.0,0.3628257887517147,v4: aligned 2020 HHINC+employment control totals,2025
551,1505328.0,0.3959731543624161,2923.0,0.5685939103660622,v4: aligned 2020 HHINC+employment control totals,2025
552,71312.0,0.26712328767123283,1344.0,0.2976190476190477,v4: aligned 2020 HHINC+employment control totals,2025
553,236034.0,0.4814814814814815,1200.0,0.37583333333333335,v4: aligned 2020 HHINC+employment control totals,2025
554,509919.0,0.22530864197530864,1436.0,0.3467966573816156,v4: aligned 2020 HHINC+employment control totals,2025
555,912245.0,0.3263740945888368,3307.0,0.4058058663441185,v4: aligned 2020 HHINC+employment control totals,2025
556,413886.0,0.1305343511450382,676.0,0.38609467455621305,v4: aligned 2020 HHINC+employment control totals,2025
557,2872638.0,0.16061748762667927,3781.0,0.5122983337741338,v4: aligned 2020 HHINC+employment control totals,2025
558,16129932.0,0.5077735940726344,5512.0,0.6308055152394775,v4: aligned 2020 HHINC+employment control totals,2025
559,327032.0,0.2836484983314794,1797.0,0.33667223149693937,v4: aligned 2020 HHINC+employment control totals,2025
560,4057225.0,0.5832848716457589,2623.0,0.5863515059092642,v4: aligned 2020 HHINC+employment control totals,2025
561,1202898.0,0.3640699523052464,1682.0,0.3008323424494649,v4: aligned 2020 HHINC+employment control totals,2025
562,255948.0,0.3031674208144797,1361.0,0.33137398971344606,v4: aligned 2020 HHINC+employment control totals,2025
563,14402247.65,0.31854853564192304,4697.0,0.2995529061102832,v4: aligned 2020 HHINC+employment control totals,2025
564,1317815.0,0.3362193362193362,2975.0,0.3257142857142857,v4: aligned 2020 HHINC+employment control totals,2025
565,1335698.0,0.3110132158590309,2230.0,0.32959641255605376,v4: aligned 2020 HHINC+employment control totals,2025
566,719269.0,0.3285899094437258,3244.0,0.3523427866831073,v4: aligned 2020 HHINC+employment control totals,2025
567,1121159.0,0.40062808434275465,2058.0,0.3309037900874635,v4: aligned 2020 HHINC+employment control totals,2025
568,379175.0,0.3326885880077369,2220.0,0.3198198198198198,v4: aligned 2020 HHINC+employment control totals,2025
569,127796.0,0.4245014245014245,1069.0,0.2834424695977549,v4: aligned 2020 HHINC+employment control totals,2025
570,224092.0,0.39352640545144796,1146.0,0.30628272251308897,v4: aligned 2020 HHINC+employment control totals,2025
571,276281.0,0.7562724014336918,1060.0,0.26603773584905666,v4: aligned 2020 HHINC+employment control totals,2025
572,305815.0,0.5507614213197969,969.0,0.2796697626418989,v4: aligned 2020 HHINC+employment control totals,2025
573,94259.0,0.2992424242424242,1041.0,0.2756964457252642,v4: aligned 2020 HHINC+employment control totals,2025
574,211723.0,0.3155487804878049,1416.0,0.3008474576271186,v4: aligned 2020 HHINC+employment control totals,2025
575,355063.0,0.3529411764705882,967.0,0.2926577042399172,v4: aligned 2020 HHINC+employment control totals,2025
576,201771.0,0.3069466882067852,1140.0,0.2903508771929825,v4: aligned 2020 HHINC+employment control totals,2025
577,222496.0,0.4556962025316456,1112.0,0.31205035971223016,v4: aligned 2020 HHINC+employment control totals,2025
578,264336.0,0.3328710124826629,2424.0,0.3271452145214522,v4: aligned 2020 HHINC+employment control totals,2025
579,1251637.0,0.3797883983947464,867.0,0.3171856978085352,v4: aligned 2020 HHINC+employment control totals,2025
580,1030322.0,0.528322440087146,1108.0,0.35018050541516244,v4: aligned 2020 HHINC+employment control totals,2025
581,320737.0,0.23267326732673266,1195.0,0.2953974895397489,v4: aligned 2020 HHINC+employment control totals,2025
582,1428180.0,0.24533799533799536,1834.0,0.3255179934569248,v4: aligned 2020 HHINC+employment control totals,2025
583,3056036.0,0.3026010501892783,1464.0,0.3128415300546448,v4: aligned 2020 HHINC+employment control totals,2025
584,455834.0,0.28128231644260604,952.0,0.5178571428571428,v4: aligned 2020 HHINC+employment control totals,2025
585,325569.0,0.4822521419828642,963.0,0.3208722741433022,v4: aligned 2020 HHINC+employment control totals,2025
586,466952.0,0.3659839715048976,1211.0,0.2782824112303881,v4: aligned 2020 HHINC+employment control totals,2025
587,129466.0,0.3824451410658307,384.0,0.296875,v4: aligned 2020 HHINC+employment control totals,2025
588,139629.0,0.4879356568364611,1275.0,0.312156862745098,v4: aligned 2020 HHINC+employment control totals,2025
589,214149.0,0.3636363636363637,1388.0,0.2989913544668588,v4: aligned 2020 HHINC+employment control totals,2025
590,352048.0,0.2507869884575026,906.0,0.2836644591611479,v4: aligned 2020 HHINC+employment control totals,2025
591,370126.0,0.4359243697478992,2222.0,0.3298829882988299,v4: aligned 2020 HHINC+employment control totals,2025
592,168549.0,0.2422907488986784,1296.0,0.3302469135802469,v4: aligned 2020 HHINC+employment control totals,2025
593,2987712.0,0.4167152575315841,899.0,0.35706340378198,v4: aligned 2020 HHINC+employment control totals,2025
594,244208.0,0.3830845771144279,2156.0,0.5524118738404453,v4: aligned 2020 HHINC+employment control totals,2025
595,699506.0,0.10268817204301073,2529.0,0.3337287465401344,v4: aligned 2020 HHINC+employment control totals,2025
596,512329.0,0.2537619699042407,763.0,0.2673656618610747,v4: aligned 2020 HHINC+employment control totals,2025
597,758782.0,0.1450511945392492,2168.0,0.301660516605166,v4: aligned 2020 HHINC+employment control totals,2025
598,7258623.0,0.9450707722870624,6953.0,0.27441392204803683,v4: aligned 2020 HHINC+employment control totals,2025
599,39006.0,0.3761467889908257,1427.0,0.2662929222144359,v4: aligned 2020 HHINC+employment control totals,2025
600,207517.0,0.3822937625754527,1247.0,0.2790697674418605,v4: aligned 2020 HHINC+employment control totals,2025
601,473146.0,0.20687134502923976,2787.0,0.2457839971295299,v4: aligned 2020 HHINC+employment control totals,2025
602,2431928.0,-0.08514709399665144,681.0,0.3744493392070485,v4: aligned 2020 HHINC+employment control totals,2025
603,3827051.0,0.1918103448275862,271.0,0.1697416974169742,v4: aligned 2020 HHINC+employment control totals,2025
604,2453110.0,0.10261569416498996,617.0,0.3841166936790924,v4: aligned 2020 HHINC+employment control totals,2025
605,9973679.0,0.2754743094400553,4193.0,0.3295969472931075,v4: aligned 2020 HHINC+employment control totals,2025
606,1643314.0,0.3601945119833275,7113.0,0.3584985238296078,v4: aligned 2020 HHINC+employment control totals,2025
607,3239578.0,0.1914384472214836,2615.0,0.4302103250478011,v4: aligned 2020 HHINC+employment control totals,2025
608,10963210.0,0.381952138267228,2605.0,0.4257197696737044,v4: aligned 2020 HHINC+employment control totals,2025
609,903741.0,0.22838761560112586,1524.0,0.22637795275590555,v4: aligned 2020 HHINC+employment control totals,2025
610,689416.0,0.014890282131661438,698.0,0.2550143266475645,v4: aligned 2020 HHINC+employment control totals,2025
611,716050.0,0.2789625360230548,1713.0,0.2644483362521891,v4: aligned 2020 HHINC+employment control totals,2025
612,1811716.0,0.3197562540089801,2411.0,0.3425964330153464,v4: aligned 2020 HHINC+employment control totals,2025
613,231180.0,0.3344709897610921,1248.0,0.4174679487179487,v4: aligned 2020 HHINC+employment control totals,2025
614,574535.0,0.4257784214337437,1355.0,0.2428044280442805,v4: aligned 2020 HHINC+employment control totals,2025
615,249667.0,0.10150891632373116,1441.0,0.3018736988202637,v4: aligned 2020 HHINC+employment control totals,2025
616,1291237.0,0.3805680119581465,1303.0,0.30007674597083656,v4: aligned 2020 HHINC+employment control totals,2025
617,498785.0,0.33906250000000004,1329.0,0.3054928517682468,v4: aligned 2020 HHINC+employment control totals,2025
618,61756.0,-0.09947643979057584,769.0,0.2652795838751626,v4: aligned 2020 HHINC+employment control totals,2025
619,487305.0,0.3815987933634992,1539.0,0.2521117608836907,v4: aligned 2020 HHINC+employment control totals,2025
620,528317.0,0.3381294964028777,1099.0,0.2693357597816196,v4: aligned 2020 HHINC+employment control totals,2025
621,465727.0,0.2773403324584427,1243.0,0.2767497988736927,v4: aligned 2020 HHINC+employment control totals,2025
622,292389.0,0.4732394366197184,1549.0,0.2711426726920594,v4: aligned 2020 HHINC+employment control totals,2025
623,194722.0,0.3395348837209302,2037.0,0.25724104074619536,v4: aligned 2020 HHINC+employment control totals,2025
624,68880.0,0.2394366197183099,855.0,0.2315789473684211,v4: aligned 2020 HHINC+employment control totals,2025
625,440489.0,0.4360625574977001,1663.0,0.2597714972940469,v4: aligned 2020 HHINC+employment control totals,2025
626,378028.0,0.3960302457466919,1297.0,0.2505782575173477,v4: aligned 2020 HHINC+employment control totals,2025
627,461883.0,0.3432455395072217,1784.0,0.2909192825112108,v4: aligned 2020 HHINC+employment control totals,2025
628,193198.0,0.1884920634920635,1525.0,0.2544262295081967,v4: aligned 2020 HHINC+employment control totals,2025
629,245139.0,0.22304283604135888,1753.0,0.2972047917855105,v4: aligned 2020 HHINC+employment control totals,2025
630,364718.0,0.2880434782608695,2325.0,0.27569892473118285,v4: aligned 2020 HHINC+employment control totals,2025
631,280769.0,0.2670520231213873,1380.0,0.2891304347826087,v4: aligned 2020 HHINC+employment control totals,2025
632,845278.0,0.34465534465534464,1912.0,0.25575313807531386,v4: aligned 2020 HHINC+employment control totals,2025
633,778376.0,0.4033448106246925,2443.0,0.29799426934097417,v4: aligned 2020 HHINC+employment control totals,2025
634,551379.0,0.34568781183178904,1528.0,0.3043193717277487,v4: aligned 2020 HHINC+employment control totals,2025
635,278052.0,0.3290322580645161,1045.0,0.27751196172248804,v4: aligned 2020 HHINC+employment control totals,2025
636,460668.0,0.284219001610306,1358.0,0.28276877761413843,v4: aligned 2020 HHINC+employment control totals,2025
637,154082.0,-0.13461538461538458,1556.0,0.25,v4: aligned 2020 HHINC+employment control totals,2025
638,145524.0,0.3026315789473685,1288.0,0.2756211180124224,v4: aligned 2020 HHINC+employment control totals,2025
639,402046.0,0.3240279162512463,1305.0,0.2934865900383141,v4: aligned 2020 HHINC+employment control totals,2025
640,94027.0,0.33807829181494664,902.0,0.24279379157427936,v4: aligned 2020 HHINC+employment control totals,2025
641,579652.0,0.2827547592385219,888.0,0.25900900900900903,v4: aligned 2020 HHINC+employment control totals,2025
642,64680.0,-0.3405405405405406,1091.0,0.2795600366636114,v4: aligned 2020 HHINC+employment control totals,2025
643,88489.0,0.09569377990430628,1048.0,0.2805343511450382,v4: aligned 2020 HHINC+employment control totals,2025
644,347875.0,0.2902519167579408,1114.0,0.27558348294434465,v4: aligned 2020 HHINC+employment control totals,2025
645,256252.0,0.24368686868686876,1214.0,0.2619439868204283,v4: aligned 2020 HHINC+employment control totals,2025
646,109095.0,0.2581602373887241,914.0,0.2636761487964989,v4: aligned 2020 HHINC+employment control totals,2025
647,208162.0,0.2334384858044164,1308.0,0.2714067278287462,v4: aligned 2020 HHINC+employment control totals,2025
648,316439.0,0.3897158322056834,1805.0,0.2725761772853186,v4: aligned 2020 HHINC+employment control totals,2025
649,383360.0,0.3076152304609219,1162.0,0.2641996557659209,v4: aligned 2020 HHINC+employment control totals,2025
650,414591.0,0.3044667274384686,2007.0,0.3119083208769308,v4: aligned 2020 HHINC+employment control totals,2025
651,352664.0,0.20110497237569055,1846.0,0.2659804983748646,v4: aligned 2020 HHINC+employment control totals,2025
652,377477.0,0.27312390924956365,1477.0,0.2748815165876777,v4: aligned 2020 HHINC+employment control totals,2025
653,1205918.0,0.1268679475449832,3228.0,0.26579925650557623,v4: aligned 2020 HHINC+employment control totals,2025
654,657517.0,0.16833333333333333,4088.0,0.276174168297456,v4: aligned 2020 HHINC+employment control totals,2025
655,904785.0,0.2690476190476191,4056.0,0.2751479289940828,v4: aligned 2020 HHINC+employment control totals,2025
656,5164875.0,0.32117028270874426,2100.0,0.2571428571428571,v4: aligned 2020 HHINC+employment control totals,2025
657,360717.0,0.1887941534713764,2477.0,0.30278562777553497,v4: aligned 2020 HHINC+employment control totals,2025
658,50120.0,0.08148148148148149,1401.0,0.23411848679514635,v4: aligned 2020 HHINC+employment control totals,2025
659,377128.0,0.17252396166134187,1043.0,0.28379674017257905,v4: aligned 2020 HHINC+employment control totals,2025
660,5543814.0,0.34119661371635124,1343.0,0.20997766195085632,v4: aligned 2020 HHINC+employment control totals,2025
661,1868538.0,0.4525365103766333,4215.0,0.17959667852906291,v4: aligned 2020 HHINC+employment control totals,2025
662,224806.0,0.308562197092084,1420.0,0.2669014084507042,v4: aligned 2020 HHINC+employment control totals,2025
663,220235.0,0.2829341317365269,997.0,0.2557673019057172,v4: aligned 2020 HHINC+employment control totals,2025
664,279772.0,0.29588014981273403,2923.0,0.24803284296955186,v4: aligned 2020 HHINC+employment control totals,2025
665,511561.0,0.2573872472783826,2333.0,0.2786112301757394,v4: aligned 2020 HHINC+employment control totals,2025
666,180852.0,-0.3220338983050848,1819.0,0.4029686641011545,v4: aligned 2020 HHINC+employment control totals,2025
667,292465.0,0.3580562659846548,1981.0,0.3266027258960121,v4: aligned 2020 HHINC+employment control totals,2025
668,277010.0,0.3176638176638177,2082.0,0.2723342939481268,v4: aligned 2020 HHINC+employment control totals,2025
669,690638.0,0.3763127187864645,2432.0,0.3277138157894737,v4: aligned 2020 HHINC+employment control totals,2025
670,495742.0,0.4255156608097784,2125.0,0.29364705882352937,v4: aligned 2020 HHINC+employment control totals,2025
671,307230.0,0.2727272727272727,2655.0,0.38079096045197736,v4: aligned 2020 HHINC+employment control totals,2025
672,145018.0,0.06224066390041494,1992.0,0.24297188755020085,v4: aligned 2020 HHINC+employment control totals,2025
673,278789.0,0.3666210670314638,1559.0,0.27966645285439384,v4: aligned 2020 HHINC+employment control totals,2025
674,589770.0,0.2806779661016949,1869.0,0.27661851257356873,v4: aligned 2020 HHINC+employment control totals,2025
675,349633.0,0.3493852459016393,1756.0,0.2625284738041003,v4: aligned 2020 HHINC+employment control totals,2025
676,1662350.0,0.25426317129040465,3388.0,0.3211334120425029,v4: aligned 2020 HHINC+employment control totals,2025
677,2530398.0,0.2238233941437988,2101.0,0.4526415992384579,v4: aligned 2020 HHINC+employment control totals,2025
678,0.0,-284.0,909.0,0.2585258525852585,v4: aligned 2020 HHINC+employment control totals,2025
679,567182.0,0.5796460176991151,1916.0,0.3423799582463466,v4: aligned 2020 HHINC+employment control totals,2025
680,550734.0,0.30713770728190337,2487.0,0.3606755126658625,v4: aligned 2020 HHINC+employment control totals,2025
681,440481.0,0.34171725932350394,1332.0,0.2807807807807807,v4: aligned 2020 HHINC+employment control totals,2025
682,539598.0,0.2734530938123753,1833.0,0.270594653573377,v4: aligned 2020 HHINC+employment control totals,2025
683,213412.0,0.294921875,1352.0,0.25591715976331364,v4: aligned 2020 HHINC+employment control totals,2025
684,467213.0,0.2776371308016877,2455.0,0.2786150712830957,v4: aligned 2020 HHINC+employment control totals,2025
