TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
185,3156.0,0.2807351077313055,v3: aligned 2020 HHINC control totals,2035,1167348.0,0.4214103653355989
186,2896.0,0.2810773480662983,v3: aligned 2020 HHINC control totals,2035,768662.0,0.2762148337595907
187,1549.0,0.2485474499677211,v3: aligned 2020 HHINC control totals,2035,317092.0,0.1735294117647059
188,3123.0,0.8334934357989113,v3: aligned 2020 HHINC control totals,2035,6036821.0,0.2366993217784476
189,8852.0,0.1179394487121554,v3: aligned 2020 HHINC control totals,2035,512209.0,0.6304147465437788
190,1057.0,0.3074739829706717,v3: aligned 2020 HHINC control totals,2035,1346819.0,0.2455109369898792
191,1760.0,0.2448863636363636,v3: aligned 2020 HHINC control totals,2035,364383.0,0.3091891891891891
192,3656.0,0.474015317286652,v3: aligned 2020 HHINC control totals,2035,627764.0,0.584423676012461
193,2121.0,0.2847713342762847,v3: aligned 2020 HHINC control totals,2035,806623.0,0.147410358565737
194,2024.0,0.2658102766798419,v3: aligned 2020 HHINC control totals,2035,1399136.0,0.2500704027034638
195,2001.0,0.2678660669665167,v3: aligned 2020 HHINC control totals,2035,190575.0,0.4734513274336283
196,2116.0,0.2722117202268431,v3: aligned 2020 HHINC control totals,2035,174026.0,0.4223744292237442
197,1399.0,0.2544674767691208,v3: aligned 2020 HHINC control totals,2035,296521.0,0.2147477360931435
198,1821.0,0.3410214168039539,v3: aligned 2020 HHINC control totals,2035,470770.0,0.0598802395209581
199,1171.0,0.3484201537147737,v3: aligned 2020 HHINC control totals,2035,1647374.0,0.1729822834645669
200,1271.0,0.5247836349331235,v3: aligned 2020 HHINC control totals,2035,1871940.0,-0.0379511059371362
201,5323.0,0.2027052414052226,v3: aligned 2020 HHINC control totals,2035,852900.0875732229,0.1781609195402298
202,2373.0,0.2608512431521281,v3: aligned 2020 HHINC control totals,2035,352240.0,0.4494649227110583
203,1634.0,0.2821297429620563,v3: aligned 2020 HHINC control totals,2035,1038982.0,0.3000723065798988
204,2585.0,0.2529980657640232,v3: aligned 2020 HHINC control totals,2035,531538.0,0.1921072226358897
205,2429.0,0.275421984355702,v3: aligned 2020 HHINC control totals,2035,156474.0,0.5263157894736843
206,1375.0,0.2981818181818182,v3: aligned 2020 HHINC control totals,2035,104578.0,0.3555555555555555
207,1145.0,0.268122270742358,v3: aligned 2020 HHINC control totals,2035,1149457.0,0.2470368059887711
208,6967.0,0.3278312042486005,v3: aligned 2020 HHINC control totals,2035,8838275.829393353,0.1458417498701448
209,2664.0,0.2845345345345346,v3: aligned 2020 HHINC control totals,2035,487863.0,0.5115248226950355
210,1060.0,0.3264150943396227,v3: aligned 2020 HHINC control totals,2035,385358.0,0.2402877697841726
211,4344.0,0.2196132596685083,v3: aligned 2020 HHINC control totals,2035,867173.0,0.237012987012987
212,3564.0,0.1936026936026935,v3: aligned 2020 HHINC control totals,2035,30906834.0,0.1569338714896371
213,2780.0,0.2924460431654676,v3: aligned 2020 HHINC control totals,2035,730968.0,0.165674066053059
214,2329.0,0.3057106054100472,v3: aligned 2020 HHINC control totals,2035,228709.0,0.2981481481481481
215,2399.0,0.3026260942059191,v3: aligned 2020 HHINC control totals,2035,308584.0,0.0986842105263158
216,4293.0,0.5236431399953412,v3: aligned 2020 HHINC control totals,2035,1417061.0,0.2186192468619247
217,1399.0,0.2666190135811294,v3: aligned 2020 HHINC control totals,2035,298462.0,0.0230642504118616
218,2640.0,0.4678030303030303,v3: aligned 2020 HHINC control totals,2035,443781.0,0.2086648983200707
219,1782.0,0.265993265993266,v3: aligned 2020 HHINC control totals,2035,238886.0,0.3080260303687635
220,1976.0,0.2869433198380566,v3: aligned 2020 HHINC control totals,2035,190331.0,0.1438053097345132
221,1544.0,0.2707253886010362,v3: aligned 2020 HHINC control totals,2035,160169.0,0.0391644908616187
222,1715.0,0.3026239067055394,v3: aligned 2020 HHINC control totals,2035,354374.0,0.0455062571103527
223,1963.0,0.2806928171166581,v3: aligned 2020 HHINC control totals,2035,1530371.4703898618,0.3561181434599156
224,1298.0,0.2665639445300461,v3: aligned 2020 HHINC control totals,2035,218014.0,-0.0218253968253967
225,1515.0,0.26006600660066,v3: aligned 2020 HHINC control totals,2035,574020.0,-0.3954943679599498
226,2548.0,0.2806122448979592,v3: aligned 2020 HHINC control totals,2035,556013.0,0.0278260869565217
227,2165.0,0.2775981524249422,v3: aligned 2020 HHINC control totals,2035,156839.0,0.0807799442896936
228,12.0,0.3333333333333333,v3: aligned 2020 HHINC control totals,2035,1050.0,0.3333333333333333
229,1783.0,0.2849130678631519,v3: aligned 2020 HHINC control totals,2035,731114.0,0.1255390512697651
230,4215.0,0.236061684460261,v3: aligned 2020 HHINC control totals,2035,458585.0,0.0985401459854015
231,1636.0,0.261002444987775,v3: aligned 2020 HHINC control totals,2035,140321.0,0.1306666666666667
232,1803.0,0.2640044370493621,v3: aligned 2020 HHINC control totals,2035,205538.0,0.4087301587301587
233,3338.0,0.2881965248651887,v3: aligned 2020 HHINC control totals,2035,548564.0,0.4148264984227129
234,9956.0,0.842707914825231,v3: aligned 2020 HHINC control totals,2035,3424862.0,0.4118333156611176
235,1192.0,0.2533557046979866,v3: aligned 2020 HHINC control totals,2035,316783.0,0.1835803876852907
236,2205.0,0.2816326530612245,v3: aligned 2020 HHINC control totals,2035,593212.0,0.3725071225071225
237,2886.0,0.3052668052668053,v3: aligned 2020 HHINC control totals,2035,789787.0,0.1736070381231671
238,1158.0,0.3212435233160622,v3: aligned 2020 HHINC control totals,2035,951920.0,0.2756563245823389
239,0.0,1.0,v3: aligned 2020 HHINC control totals,2035,2702280.0,0.0116250309176354
240,4105.0,0.258708891595615,v3: aligned 2020 HHINC control totals,2035,2776362.0,0.0887384176764076
241,1386.0,0.2943722943722944,v3: aligned 2020 HHINC control totals,2035,283972.0,0.1440677966101694
242,982.0,0.2729124236252546,v3: aligned 2020 HHINC control totals,2035,108622.0,-0.3758389261744965
243,1023.0,0.2717497556207233,v3: aligned 2020 HHINC control totals,2035,296730.0,0.2676258992805755
244,2003.0,0.3050424363454818,v3: aligned 2020 HHINC control totals,2035,499538.0,0.0522088353413654
245,1344.0,0.2619047619047618,v3: aligned 2020 HHINC control totals,2035,246935.0,0.1933216168717048
246,3239.0,0.2664402593393022,v3: aligned 2020 HHINC control totals,2035,2461632.166897086,0.1489241223103058
247,1369.0,0.2607742878013148,v3: aligned 2020 HHINC control totals,2035,178500.0,0.3030927835051547
248,1782.0,0.276094276094276,v3: aligned 2020 HHINC control totals,2035,7572766.937158353,0.1832589629173718
249,3543.0,0.313858312164832,v3: aligned 2020 HHINC control totals,2035,4971838.0,0.10048404446038
250,2043.0,0.2868330885952032,v3: aligned 2020 HHINC control totals,2035,391730.0,0.2430622009569377
251,3904.0,0.2510245901639344,v3: aligned 2020 HHINC control totals,2035,2275953.0,0.1487154938567098
252,2048.0,0.2294921875,v3: aligned 2020 HHINC control totals,2035,563808.0,0.2141833810888251
253,1083.0,0.2880886426592798,v3: aligned 2020 HHINC control totals,2035,107129.0,0.4404761904761904
254,1943.0,0.24704065877509,v3: aligned 2020 HHINC control totals,2035,498171.0,0.1343283582089552
255,1372.0,0.2551020408163265,v3: aligned 2020 HHINC control totals,2035,366711.0,0.5259593679458239
256,2901.0,0.2685280937607721,v3: aligned 2020 HHINC control totals,2035,673529.0,0.1424257674886764
257,2563.0,0.2520483808037456,v3: aligned 2020 HHINC control totals,2035,2679399.0,0.1381165919282511
258,2879.0,0.3150399444251476,v3: aligned 2020 HHINC control totals,2035,608192.0,0.2096317280453258
259,2340.0,0.3397435897435897,v3: aligned 2020 HHINC control totals,2035,465250.0,0.2462159434914228
260,2406.0,0.28428927680798,v3: aligned 2020 HHINC control totals,2035,514994.0,0.1936475409836066
261,1701.0,0.2486772486772487,v3: aligned 2020 HHINC control totals,2035,331405.0,0.2351778656126482
262,1243.0,0.2767497988736926,v3: aligned 2020 HHINC control totals,2035,258093.0,0.2607709750566893
263,820.0,0.2390243902439024,v3: aligned 2020 HHINC control totals,2035,50137.0,0.1730769230769231
264,1036.0,0.2586872586872587,v3: aligned 2020 HHINC control totals,2035,378525.0,0.2580645161290322
265,1868.0,0.2740899357601712,v3: aligned 2020 HHINC control totals,2035,2498936.0,0.0898542100565308
266,4784.0,0.3741638795986621,v3: aligned 2020 HHINC control totals,2035,8440423.0,0.1141704353994856
267,1363.0,0.2399119589141599,v3: aligned 2020 HHINC control totals,2035,359363.0,0.1773049645390071
268,1343.0,0.2859270290394639,v3: aligned 2020 HHINC control totals,2035,163275.0,0.4693877551020408
269,1387.0,0.2754145638067772,v3: aligned 2020 HHINC control totals,2035,135871.0,0.3753846153846154
270,1546.0,0.2710219922380336,v3: aligned 2020 HHINC control totals,2035,215344.0,0.2732142857142857
271,1421.0,0.2631949331456721,v3: aligned 2020 HHINC control totals,2035,148640.0,0.3385650224215246
272,887.0,0.2446448703494926,v3: aligned 2020 HHINC control totals,2035,240607.0,0.1712439418416801
273,1565.0,0.2645367412140574,v3: aligned 2020 HHINC control totals,2035,232521.0,0.4446153846153846
274,2470.0,0.3149797570850202,v3: aligned 2020 HHINC control totals,2035,472049.0,0.094553706505295
275,2322.0,0.2631352282515073,v3: aligned 2020 HHINC control totals,2035,1459942.0,0.1245996156310057
276,1233.0,0.2854825628548256,v3: aligned 2020 HHINC control totals,2035,95296.0,0.1111111111111111
277,1984.0,0.2439516129032257,v3: aligned 2020 HHINC control totals,2035,144315.0,0.3152173913043478
278,7963.0,0.1725480346603038,v3: aligned 2020 HHINC control totals,2035,3410867.2,0.0751698444006135
279,3614.0,0.140011068068622,v3: aligned 2020 HHINC control totals,2035,2107216.0,0.1160061234903895
280,1593.0,0.2529817953546767,v3: aligned 2020 HHINC control totals,2035,1369659.0,0.1136831275720164
281,2225.0,0.256629213483146,v3: aligned 2020 HHINC control totals,2035,906543.0,0.1784860557768924
282,1039.0,0.2598652550529355,v3: aligned 2020 HHINC control totals,2035,1708531.0,0.1112178255858624
283,1374.0,0.264919941775837,v3: aligned 2020 HHINC control totals,2035,382410.0,0.4488272921108742
284,3510.0,0.6301994301994303,v3: aligned 2020 HHINC control totals,2035,2528707.0,0.2423824835400397
285,1162.0,0.2478485370051635,v3: aligned 2020 HHINC control totals,2035,204855.0,0.5099601593625498
286,3722.0,0.2452982267598065,v3: aligned 2020 HHINC control totals,2035,998920.0,0.2219230769230769
287,1471.0,0.2379333786539769,v3: aligned 2020 HHINC control totals,2035,551987.0,0.1082706766917293
288,3544.0,0.2943002257336343,v3: aligned 2020 HHINC control totals,2035,1063285.0,0.2771642322764517
289,2819.0,0.2603760198652004,v3: aligned 2020 HHINC control totals,2035,239100.0,0.2643312101910828
290,1474.0,0.2842605156037991,v3: aligned 2020 HHINC control totals,2035,64462.0,-0.01
291,1315.0,0.2631178707224334,v3: aligned 2020 HHINC control totals,2035,1846598.0,0.0989247311827956
292,4305.0,0.1442508710801393,v3: aligned 2020 HHINC control totals,2035,620387.0,0.1729200652528548
293,2192.0,0.2769160583941605,v3: aligned 2020 HHINC control totals,2035,463307.0,-0.1406882591093117
294,2510.0,0.250199203187251,v3: aligned 2020 HHINC control totals,2035,520687.0,-0.9985119047619048
295,1914.0,0.2601880877742947,v3: aligned 2020 HHINC control totals,2035,507002.0,-0.0166270783847981
296,4039.0,0.341421143847487,v3: aligned 2020 HHINC control totals,2035,1416090.0,-0.2741993522849946
297,2001.0,0.2918540729635183,v3: aligned 2020 HHINC control totals,2035,416452.0,0.0198019801980198
298,2805.0,0.2406417112299465,v3: aligned 2020 HHINC control totals,2035,1152030.0,0.0420691804300404
299,1309.0,0.2383498854087089,v3: aligned 2020 HHINC control totals,2035,566308.0,0.0300601202404809
300,1175.0,0.2493617021276596,v3: aligned 2020 HHINC control totals,2035,474073.0,0.1828358208955224
301,2988.0,0.2938420348058902,v3: aligned 2020 HHINC control totals,2035,574566.0185865002,0.3079056865464632
302,1675.0,0.2459701492537314,v3: aligned 2020 HHINC control totals,2035,38103.0,-2.8666666666666667
303,1775.0,0.2467605633802817,v3: aligned 2020 HHINC control totals,2035,446340.0,0.0437898089171974
304,2207.0,0.2618939737199819,v3: aligned 2020 HHINC control totals,2035,312501.0,0.147470398277718
305,688.0,0.2848837209302325,v3: aligned 2020 HHINC control totals,2035,82162.0,0.3891891891891892
306,1349.0,0.2802075611564122,v3: aligned 2020 HHINC control totals,2035,657227.0,0.1316998468606431
307,1836.0,0.2608932461873638,v3: aligned 2020 HHINC control totals,2035,216187.0,0.3489795918367346
308,1146.0,0.2460732984293193,v3: aligned 2020 HHINC control totals,2035,331455.0,0.5955204216073782
309,4450.0,0.244943820224719,v3: aligned 2020 HHINC control totals,2035,2011014.0,0.1992322456813819
310,755.0,0.223841059602649,v3: aligned 2020 HHINC control totals,2035,8415474.0,0.1488554610856769
311,2105.0,0.2446555819477435,v3: aligned 2020 HHINC control totals,2035,14006818.0,0.1102703253586078
312,3082.0,0.2644386761842959,v3: aligned 2020 HHINC control totals,2035,340565.0,0.1860706860706861
313,1860.0,0.117741935483871,v3: aligned 2020 HHINC control totals,2035,5634188.0,0.3507940091819072
314,2332.0,0.3083190394511149,v3: aligned 2020 HHINC control totals,2035,3503622.0,0.2493402035943195
315,5194.0,0.0646900269541779,v3: aligned 2020 HHINC control totals,2035,6806607.0,0.0700143472022956
316,932.0,0.3047210300429185,v3: aligned 2020 HHINC control totals,2035,178271.0,0.3007159904534606
317,2151.0,0.2807996280799628,v3: aligned 2020 HHINC control totals,2035,596524.0,0.178132678132678
318,1352.0,0.2744082840236687,v3: aligned 2020 HHINC control totals,2035,599078.0,0.3324468085106383
319,1071.0,0.2577030812324929,v3: aligned 2020 HHINC control totals,2035,162960.0,0.391044776119403
320,2460.0,0.2792682926829268,v3: aligned 2020 HHINC control totals,2035,289096.0,0.1753494282083862
321,1113.0,0.2533692722371967,v3: aligned 2020 HHINC control totals,2035,603435.0,0.2387959866220735
322,2059.0,0.2642059252064108,v3: aligned 2020 HHINC control totals,2035,626069.0,0.2054329371816639
323,2428.0,0.2994233937397035,v3: aligned 2020 HHINC control totals,2035,1214805.5516164636,0.1642208245981831
324,1661.0,0.3028296207104154,v3: aligned 2020 HHINC control totals,2035,291426.0,0.1636828644501279
325,2509.0,0.2917497010761259,v3: aligned 2020 HHINC control totals,2035,280876.0,0.3322981366459627
326,1019.0,0.3071638861629048,v3: aligned 2020 HHINC control totals,2035,1032408.0,0.2419928825622775
327,1609.0,0.3262896208825357,v3: aligned 2020 HHINC control totals,2035,660891.0,0.2422752808988764
328,1200.0,0.26,v3: aligned 2020 HHINC control totals,2035,555529.0,0.1666666666666666
329,1331.0,0.2832456799398948,v3: aligned 2020 HHINC control totals,2035,2140699.0,0.1805087342935948
330,1729.0,0.2978600347021399,v3: aligned 2020 HHINC control totals,2035,172350.0,0.2099737532808399
331,2582.0,0.1816421378776143,v3: aligned 2020 HHINC control totals,2035,8273315.0,0.2262188010263587
332,2455.0,0.1788187372708757,v3: aligned 2020 HHINC control totals,2035,3118701.0,0.2076923076923077
333,2778.0,0.2951763858891288,v3: aligned 2020 HHINC control totals,2035,1008120.0,0.2098548174219093
334,1751.0,0.2701313535122787,v3: aligned 2020 HHINC control totals,2035,531661.6417173088,0.2478386167146974
335,3022.0,0.3236267372600926,v3: aligned 2020 HHINC control totals,2035,928445.0,0.0849276714885673
336,1789.0,0.2889882615986584,v3: aligned 2020 HHINC control totals,2035,400932.0,0.2041006523765144
337,531.0,0.1864406779661016,v3: aligned 2020 HHINC control totals,2035,31234.0,-4.054054054054054
338,898.0,0.2405345211581291,v3: aligned 2020 HHINC control totals,2035,104658.0,0.1042345276872964
339,1212.0,0.2516501650165016,v3: aligned 2020 HHINC control totals,2035,447363.0,0.2454458293384468
340,2484.0,0.3184380032206119,v3: aligned 2020 HHINC control totals,2035,3376842.0,0.1332320162107396
341,2912.0,0.2328296703296702,v3: aligned 2020 HHINC control totals,2035,2439914.0,0.1319708491761724
342,1554.0,0.2162162162162162,v3: aligned 2020 HHINC control totals,2035,794798.0,0.1748971193415638
343,842.0,0.2624703087885985,v3: aligned 2020 HHINC control totals,2035,201337.0,0.331958762886598
344,1229.0,0.2091131000813669,v3: aligned 2020 HHINC control totals,2035,181855.0,0.4902912621359223
345,1869.0,0.2546816479400748,v3: aligned 2020 HHINC control totals,2035,255912.0,0.1886792452830188
346,1879.0,0.2325705162320382,v3: aligned 2020 HHINC control totals,2035,2378111.0,0.0154104363747329
347,3149.0,0.2635757383296284,v3: aligned 2020 HHINC control totals,2035,1224395.0,0.0010706638115631
348,0.0,1.0,v3: aligned 2020 HHINC control totals,2035,2607407.0,0.1417910447761193
349,935.0,0.611764705882353,v3: aligned 2020 HHINC control totals,2035,10942362.0,0.1050239629813254
350,1013.0,0.2823297137216189,v3: aligned 2020 HHINC control totals,2035,1517558.0,0.1181541582150101
351,2658.0,0.2787810383747178,v3: aligned 2020 HHINC control totals,2035,2187828.0,0.1428571428571429
352,406.0,0.3300492610837439,v3: aligned 2020 HHINC control totals,2035,55702.0,0.3282442748091603
353,1843.0,0.3564839934888768,v3: aligned 2020 HHINC control totals,2035,105630.0,0.0790273556231002
354,733.0,0.4133697135061391,v3: aligned 2020 HHINC control totals,2035,2407388.0,0.0564075210028003
355,6491.0,0.7370204899091048,v3: aligned 2020 HHINC control totals,2035,21400093.0,0.0482447696059555
356,5464.0,0.2717789165446559,v3: aligned 2020 HHINC control totals,2035,4790917.478458178,0.1507471432757104
357,1890.0,0.2719576719576719,v3: aligned 2020 HHINC control totals,2035,388992.0,0.35969868173258
358,1998.0,0.2552552552552553,v3: aligned 2020 HHINC control totals,2035,454347.0,0.4033391915641476
